Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
850F59F0-3681-476D-B006-8080C0F0A99E;310;1935;0;2;;1;;9; ;;1;104;104;0;104;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
6930D4BB-BA57-4F5C-8191-1B03DA4221A1;220;1935;0;2;;1;;9; ;;1;55;55;0;55;0;0A3F507C-0478-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;1D;2900;Hellerup;;157;19c;0A3F507C-0478-32B8-E044-0003BA298018;5;724469.04;6183392.39
12E76CD9-FF83-47DA-A2A8-34570410929C;320;1907;0;90;;1;;1; ;;3;175;525;253;472;0;0A3F507C-0678-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;163A;2900;Hellerup;;157;16qf;0A3F507C-0678-32B8-E044-0003BA298018;5;724478.38;6182070.29
8A4DA26D-F007-4AB6-A93C-77FFC552F4B8;120;1893;0;3;;1;;2;3;;1;38;38;70;0;0;0A3F507C-0778-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;293A;2920;Charlottenlund;;157;27b;0A3F507C-0778-32B8-E044-0003BA298018;5;725683.57;6185273.38
55E51DA6-9188-4ECD-A33B-D77DE98035F4;120;1923;0;5;;1;;2;7;;1;90;90;166;0;0;0A3F507C-0878-32B8-E044-0003BA298018;810;Svalevej;Svalevej;20;2900;Hellerup;;157;30lb;0A3F507C-0878-32B8-E044-0003BA298018;5;723500.36;6183526.9
3B800162-4796-42E0-8EED-85C30D45E769;120;1954;2012;5;;1;;2;3;;1;121;121;190;0;0;0A3F507C-0978-32B8-E044-0003BA298018;822;Søbredden;Søbredden;23;2820;Gentofte;;157;9ik;0A3F507C-0978-32B8-E044-0003BA298018;5;721267.83;6184070.06
796C74DC-9D36-415A-9D33-43A68D8E01E6;120;1948;0;5;;1;;1; ;;1;111;111;152;0;0;0A3F507C-0A78-32B8-E044-0003BA298018;837;Sønderbakken;Sønderbakken;47;2820;Gentofte;;157;12de;0A3F507C-0A78-32B8-E044-0003BA298018;5;721188.07;6183269.94
F23809A7-D1ED-4D8F-A5EC-97C7B122120C;120;1949;0;5;;1;;2;7;;1;80;80;142;0;0;0A3F507C-0B78-32B8-E044-0003BA298018;845;Søndersøvej;Søndersøvej;8;2820;Gentofte;;157;1mm;0A3F507C-0B78-32B8-E044-0003BA298018;5;722229.56;6185086.38
1079F211-18F6-4AD0-A4A5-4E1AD6B27D28;130;1976;0;3;;90;;2;7;;1;139;139;139;0;0;0A3F507C-0C78-32B8-E044-0003BA298018;865;Tinglevvej;Tinglevvej;2;2820;Gentofte;;157;1cy;0A3F507C-0C78-32B8-E044-0003BA298018;5;721439.19;6185401.82
239E20B9-B5A0-4E80-9D5F-381FB1C587BB;120;1918;2009;5;;1;;2;3;;1;128;128;159;0;0;0A3F507C-0E78-32B8-E044-0003BA298018;896;Udsigten;Udsigten;17;2820;Gentofte;;157;37t;0A3F507C-0E78-32B8-E044-0003BA298018;5;721933.36;6183949.44
8127C9A7-B68A-457F-84E3-FA720C6708B9;120;1917;0;5;;1;;2;7;;1;126;126;219;0;0;0A3F507C-0F78-32B8-E044-0003BA298018;904;Vangedevej;Vangedevej;167;2870;Dyssegård;;157;16f;0A3F507C-0F78-32B8-E044-0003BA298018;5;721259.33;6182364.52
5710935C-28E1-4303-81A1-12A8EEC3323E;120;1935;1954;2;;1;;1; ;;1;172;172;153;0;0;0A3F507C-1078-32B8-E044-0003BA298018;922;Vemmetofte Alle;Vemmetofte Alle;22;2820;Gentofte;;157;12fe;0A3F507C-1078-32B8-E044-0003BA298018;5;722942.99;6183113.2
C985849C-5BDE-4A79-8F7F-A9C45D318FED;120;1975;0;3;;1;;2;7;;1;180;180;180;0;0;0A3F507B-CC77-32B8-E044-0003BA298018;1;Adolphsvej;Adolphsvej;37;2820;Gentofte;;157;1dr;0A3F507B-CC77-32B8-E044-0003BA298018;5;722659.59;6183715.44
60173FEE-D88D-4302-8E3F-BD15CCB6C631;140;1936;1998;2;;1;;2;7;;2;152;292;292;0;0;0A3F507B-CD77-32B8-E044-0003BA298018;16;Ammentorpsvej;Ammentorpsvej;11;2900;Hellerup;;157;15if;0A3F507B-CD77-32B8-E044-0003BA298018;5;723094.14;6182121.63
E5AA4BE5-6C3D-4624-BBE0-2F39490AFDB1;120;1928;0;5;;1;;2;3;;1;87;87;146;0;0;0A3F507B-CE77-32B8-E044-0003BA298018;33;Baldrianvej;Baldrianvej;13;2900;Hellerup;;157;4kk;0A3F507B-CE77-32B8-E044-0003BA298018;5;722079.82;6182487.25
6AB3196A-310A-4536-AFDB-07D54909ADD2;140;1913;0;5;;1;;1; ;;5;512;2560;2506;92;0;0A3F507B-CF77-32B8-E044-0003BA298018;47;Bengtasvej;Bengtasvej;2;2900;Hellerup;;157;31dd;0A3F507B-CF77-32B8-E044-0003BA298018;5;724691.35;6183106.43
5BDBE188-DAF3-4CA1-BB4A-6A6391B0B566;140;1916;1976;5;;1;;1; ;;2;158;269;251;134;0;0A3F507B-D077-32B8-E044-0003BA298018;54;Bernstorffsvej;Bernstorffsvej;127;2900;Hellerup;;157;30ab;0A3F507B-D077-32B8-E044-0003BA298018;5;723222.36;6183571.24
B62667B3-EA80-4FC8-865D-E74D16C9BB38;130;1944;0;5;;1;;1; ;;1;48;48;96;0;0;0A3F507B-D177-32B8-E044-0003BA298018;69;Bomporten;Bomporten;50;2820;Gentofte;;157;9hq;0A3F507B-D177-32B8-E044-0003BA298018;5;721156.11;6183929.94
56C179DE-9590-4938-8196-AF3617654490;120;1948;0;5;;1;;2;7;;1;104;104;171;0;0;0A3F507B-D377-32B8-E044-0003BA298018;99;Bøgehøj;Bøgehøj;29;2900;Hellerup;;157;6bt;0A3F507B-D377-32B8-E044-0003BA298018;5;722501.97;6181401.98
A0DD6583-0329-4268-B148-2A060514B2D8;120;1934;0;5;;1;;2;7;;2;204;276;353;0;0;0A3F507B-D477-32B8-E044-0003BA298018;117;Christiansholmsvej;Christiansholmsvej;7;2930;Klampenborg;;157;1es;0A3F507B-D477-32B8-E044-0003BA298018;5;724820.05;6186756.6
0746317E-6124-47A5-A4F3-A4B5B3661E08;130;1991;0;5;;1;;2;7;;2;85;149;127;0;0;0A3F507B-D577-32B8-E044-0003BA298018;131;Dalsgaardsvej;Dalsgaardsvej;20;2930;Klampenborg;;157;6ge;0A3F507B-D577-32B8-E044-0003BA298018;5;725317.1;6186059.53
B93C973E-F9FB-464D-A8AD-3A95361A136F;120;1923;0;5;;1;;2;3;;1;115;115;151;11;0;0A3F507B-D677-32B8-E044-0003BA298018;142;Drachmannsvej;Drachmannsvej;11;2930;Klampenborg;;157;6fu;0A3F507B-D677-32B8-E044-0003BA298018;5;725431.11;6185711.69
3125320E-3074-4937-BF84-AC9879AEC033;120;2014;0;5;;1;;1; ;;1;180;180;180;0;0;0A3F507B-D777-32B8-E044-0003BA298018;152;Dyssegårdsvej;Dyssegårdsvej;88;2870;Dyssegård;;157;18r;0A3F507B-D777-32B8-E044-0003BA298018;5;721354.2;6181884.17
A85F6189-5DBB-4BAD-A03D-694012B512EE;140;2003;0;2;;1;;2;7;;2;213;414;574;0;0;0A3F507B-D877-32B8-E044-0003BA298018;173;Ejgårdsparken;Ejgårdsparken;2;2920;Charlottenlund;;157;3bo;0A3F507B-D877-32B8-E044-0003BA298018;5;724132.83;6184704.16
D33D93F7-3959-484E-9B79-366E56B1BB1B;140;1946;0;5;;1;;2;7;;2;111;222;293;0;0;0A3F507B-D977-32B8-E044-0003BA298018;182;Ellehøj;Ellehøj;12;2900;Hellerup;;157;7qz;0A3F507B-D977-32B8-E044-0003BA298018;5;722817.08;6181356.55
FED4635A-396F-497C-AB8C-D63F05CE8869;120;1922;0;5;;5;;2;7;;2;147;264;234;30;0;0A3F507B-DA77-32B8-E044-0003BA298018;191;Emiliekildevej;Emiliekildevej;31;2930;Klampenborg;;157;75a;0A3F507B-DA77-32B8-E044-0003BA298018;5;725230.23;6186103.83
02A7AE97-6D1E-432D-B984-B82FB7B27437;130;1984;0;4;;1;;2;7;;1;57;57;102;0;0;0A3F507B-DB77-32B8-E044-0003BA298018;205;Erichsensvej;Erichsensvej;7;2820;Gentofte;;157;1ki;0A3F507B-DB77-32B8-E044-0003BA298018;5;722355.31;6183535.33
C4F52201-5A00-43EA-845D-A18866EC37A7;120;1962;0;2;;1;;2;3;;1;181;181;150;0;0;0A3F507C-1178-32B8-E044-0003BA298018;941;Vilvordeparken;Vilvordeparken;4;2920;Charlottenlund;;157;2ob;0A3F507C-1178-32B8-E044-0003BA298018;5;723308.29;6185727.88
3A51AEFA-2886-4AD0-9CCC-F74CBDEF9C5D;120;1969;0;5;;1;;2;3;;1;97;97;89;8;0;0A3F507C-1278-32B8-E044-0003BA298018;961;Violvej;Violvej;6B;2820;Gentofte;;157;2t;0A3F507C-1278-32B8-E044-0003BA298018;5;722094.02;6183081.65
3A6775FC-E3CE-4E09-93E6-343F277CF8A4;120;1933;0;2;;1;;1; ;;1;119;119;119;0;0;0A3F507C-1378-32B8-E044-0003BA298018;985;Østerkildevej;Østerkildevej;12;2820;Gentofte;;157;21pq;0A3F507C-1378-32B8-E044-0003BA298018;5;722968.59;6183927.88
B2D072D5-B7EC-4BDC-8796-65084C24F43C;120;1980;0;4;;1;;2;3;;1;162;162;162;0;0;0A3F507B-CC78-32B8-E044-0003BA298018;1;Adolphsvej;Adolphsvej;38;2820;Gentofte;;157;1gv;0A3F507B-CC78-32B8-E044-0003BA298018;5;722719.57;6183763.26
BAA4ECB5-776B-4CBB-962D-0C31767DBFB2;120;1939;0;2;;1;;2;7;;1;80;80;80;0;0;0A3F507B-CE78-32B8-E044-0003BA298018;33;Baldrianvej;Baldrianvej;14;2900;Hellerup;;157;4lm;0A3F507B-CE78-32B8-E044-0003BA298018;5;722072.11;6182512.53
C45725E5-C556-4B6B-A51C-6A1FD554E4EB;140;1916;0;5;;1;;2;7;;2;286;452;502;0;0;0A3F507B-D078-32B8-E044-0003BA298018;54;Bernstorffsvej;Bernstorffsvej;128;2900;Hellerup;;157;13cg;0A3F507B-D078-32B8-E044-0003BA298018;5;723266.08;6183077.65
E5AFEE09-1028-47C6-950E-D5071E731B6E;130;1944;0;5;;1;;2;7;;1;48;48;96;0;0;0A3F507B-D178-32B8-E044-0003BA298018;69;Bomporten;Bomporten;52;2820;Gentofte;;157;9hr;0A3F507B-D178-32B8-E044-0003BA298018;5;721161.98;6183930.85
308B1747-A665-40FD-A2AA-676FA0183866;120;1951;0;5;;1;;2;7;;1;61;61;106;0;0;0A3F507B-D278-32B8-E044-0003BA298018;87;Brogårdsvej;Brogårdsvej;107;2820;Gentofte;;157;9iu;0A3F507B-D278-32B8-E044-0003BA298018;5;721216.42;6184266.69
9A1D0B32-8EBB-4E7F-B8DF-FCCCF5F68CE9;120;1929;0;5;;1;;2;3;;1;60;60;103;0;0;0A3F507B-D378-32B8-E044-0003BA298018;99;Bøgehøj;Bøgehøj;30;2900;Hellerup;;157;7gz;0A3F507B-D378-32B8-E044-0003BA298018;5;722646.77;6181431.16
793C5E33-2F0B-4D33-AA14-3D3CA32F5C4C;120;1954;0;2;;90;;2;7;;1;126;126;126;0;0;0A3F507B-D478-32B8-E044-0003BA298018;117;Christiansholmsvej;Christiansholmsvej;9;2930;Klampenborg;;157;1en;0A3F507B-D478-32B8-E044-0003BA298018;5;724828.98;6186718.47
6A101087-6C2C-47F3-BE6C-FCFF31C00522;130;1991;0;5;;1;;2;7;;2;84;148;127;0;0;0A3F507B-D578-32B8-E044-0003BA298018;131;Dalsgaardsvej;Dalsgaardsvej;22;2930;Klampenborg;;157;6ge;0A3F507B-D578-32B8-E044-0003BA298018;5;725349.39;6186076.36
4B721618-6CDC-4E11-8602-8F5AE036B43E;120;1921;0;5;;1;;2;7;2;1;105;105;175;0;0;0A3F507B-D678-32B8-E044-0003BA298018;142;Drachmannsvej;Drachmannsvej;12;2930;Klampenborg;;157;5fk;0A3F507B-D678-32B8-E044-0003BA298018;5;725475.61;6185681.58
74D0B179-C95C-4F61-87BE-77689E7EDC7E;120;1923;0;5;;1;;1; ;;1;79;79;129;0;0;0A3F507B-D778-32B8-E044-0003BA298018;152;Dyssegårdsvej;Dyssegårdsvej;89;2870;Dyssegård;;157;18l;0A3F507B-D778-32B8-E044-0003BA298018;5;721362.24;6181845.47
06E2AAEB-8815-4FF5-98C8-06C75762D38A;120;1935;1967;5;;1;;2;7;;1;109;109;182;0;0;0A3F507B-D978-32B8-E044-0003BA298018;182;Ellehøj;Ellehøj;13;2900;Hellerup;;157;7ng;0A3F507B-D978-32B8-E044-0003BA298018;5;722868.69;6181293.89
152D4595-140E-4D95-89BD-12D8E8199782;120;1969;0;1;;1;;2;3;;1;210;210;326;0;0;0A3F507B-DA78-32B8-E044-0003BA298018;191;Emiliekildevej;Emiliekildevej;33;2930;Klampenborg;;157;89d;0A3F507B-DA78-32B8-E044-0003BA298018;5;725270.65;6186098.43
E332E989-C848-42BE-B164-F0F0AE85A3DB;140;1933;0;2;;1;;2;7;2;2;112;224;224;0;0;0A3F507B-DB78-32B8-E044-0003BA298018;205;Erichsensvej;Erichsensvej;8;2820;Gentofte;;157;1fg;0A3F507B-DB78-32B8-E044-0003BA298018;5;722422.55;6183621.81
45F1EFFC-AA9F-4EFB-B332-DDD2A7806FBD;140;1933;0;2;;1;;2;3;;2;112;206;188;0;0;0A3F507B-DC78-32B8-E044-0003BA298018;221;Exnersvej;Exnersvej;17;2930;Klampenborg;;157;6lc;0A3F507B-DC78-32B8-E044-0003BA298018;5;725215.9;6185724.24
96FDC175-2E78-4298-B69C-B999719622F2;120;1969;0;3;;1;;2;7;;1;146;146;146;0;0;0A3F507B-DD78-32B8-E044-0003BA298018;238;Fortunvej;Fortunvej;73;2920;Charlottenlund;;157;1nv;0A3F507B-DD78-32B8-E044-0003BA298018;5;722578.83;6185754.5
C14F5DE1-9E2C-4969-8401-A40B75CDC36E;120;1952;0;5;;1;;2;3;;1;107;107;107;0;0;0A3F507B-DE78-32B8-E044-0003BA298018;252;Fruevej;Fruevej;53;2870;Dyssegård;;157;17ae;0A3F507B-DE78-32B8-E044-0003BA298018;5;721729.38;6182190.31
8C70DADA-20BE-4A34-8B74-3044C82838B6;120;1937;0;5;;1;;1; ;;1;110;110;161;0;0;0A3F507B-DF78-32B8-E044-0003BA298018;262;Fuglegårdsvænget;Fuglegårdsvænget;23;2820;Gentofte;;157;13ga;0A3F507B-DF78-32B8-E044-0003BA298018;5;721748.0;6182925.4
BF1F8F31-C7D9-4139-B9FB-F62F642BE3FB;120;1933;0;2;;1;;2;7;;1;100;100;83;0;0;0A3F507B-E178-32B8-E044-0003BA298018;291;Grants Alle;Grants Alle;23;2900;Hellerup;;157;6dø;0A3F507B-E178-32B8-E044-0003BA298018;5;722506.82;6181701.63
926CBA76-FF36-4772-87C8-6BF119D194D0;130;1899;1924;3;;1;;1; ;2;1;102;102;165;0;0;0A3F507B-E278-32B8-E044-0003BA298018;310;H A Clausens Vej;H A Clausens Vej;16;2820;Gentofte;;157;1gx;0A3F507B-E278-32B8-E044-0003BA298018;5;722437.53;6183780.27
9439D78A-8AD1-4AB5-8380-0129F4379A65;120;1930;0;5;;1;;2;7;;1;94;94;173;0;0;0A3F507B-E378-32B8-E044-0003BA298018;321;Havslundevej;Havslundevej;3;2900;Hellerup;;157;7ph;0A3F507B-E378-32B8-E044-0003BA298018;5;723167.74;6181264.11
CA58D43A-A170-4ED5-B0D4-F4E714B83613;120;1901;1974;3;;1;;2;7;;1;112;112;174;0;0;0A3F507B-E478-32B8-E044-0003BA298018;337;Henningsens Alle;Henningsens Alle;34;2900;Hellerup;;157;13ac;0A3F507B-E478-32B8-E044-0003BA298018;5;723540.7;6182726.06
C12FFD70-35CF-41C6-9527-C4CE57B88962;130;1931;1970;5;;1;;2;7;;2;79;166;197;0;0;0A3F507B-E578-32B8-E044-0003BA298018;351;Hesselvang;Hesselvang;5;2900;Hellerup;;157;13gh;0A3F507B-E578-32B8-E044-0003BA298018;5;723010.26;6183009.76
26FEE960-9DF1-4926-8479-AA098336EE76;120;1954;0;3;;2;;2;3;;1;97;97;97;0;0;0A3F507B-E678-32B8-E044-0003BA298018;366;Hulkærvej;Hulkærvej;13;2870;Dyssegård;;157;18eu;0A3F507B-E678-32B8-E044-0003BA298018;5;721444.83;6181956.49
7DBB3435-6C3A-417F-B845-B4395335D3C1;120;1929;0;5;;1;;1; ;;1;118;118;140;85;0;0A3F507B-E778-32B8-E044-0003BA298018;380;Hyrdevej;Hyrdevej;4;2900;Hellerup;;157;9dq;0A3F507B-E778-32B8-E044-0003BA298018;5;723157.03;6181971.0
5E08FCC6-0EBA-4D21-B576-A5D74EB99EF1;120;1919;0;5;;1;;1; ;;2;221;418;556;0;0;0A3F507B-E878-32B8-E044-0003BA298018;392;Høyrups Alle;Høyrups Alle;34;2900;Hellerup;;157;17lt;0A3F507B-E878-32B8-E044-0003BA298018;5;724856.86;6182855.83
3D757947-3EB0-4A21-9B06-53A5C43FD9A5;120;1902;1936;4;;1;;1; ;;1;100;100;192;0;0;0A3F507B-EB78-32B8-E044-0003BA298018;433;Kathrinevej;Kathrinevej;6;2900;Hellerup;;157;15ay;0A3F507B-EB78-32B8-E044-0003BA298018;5;723503.34;6182331.73
56E50F6D-F413-4734-B673-AF386CDE279E;140;1877;0;3;;1;;2;7;;1;129;129;237;0;0;0A3F507B-EC78-32B8-E044-0003BA298018;448;Kildeskovsvej;Kildeskovsvej;96;2820;Gentofte;;157;22m;0A3F507B-EC78-32B8-E044-0003BA298018;5;722269.57;6183987.41
6ADDED4A-FB22-438B-BB22-7B8619518FFC;540;1990;0;90;;5;;9; ;;1;20;20;20;0;0;0A3F507B-ED78-32B8-E044-0003BA298018;465;Knæbjerget;Knæbjerget;27;2820;Gentofte;;157;25u;0A3F507B-ED78-32B8-E044-0003BA298018;5;719828.94;6184853.78
063CABDF-C64B-43F6-9043-9D0D883DB08D;120;1921;1976;5;;1;;2;7;2;1;218;218;249;0;0;0A3F507B-EE78-32B8-E044-0003BA298018;490;Krøyersvej;Krøyersvej;7;2930;Klampenborg;;157;5pn;0A3F507B-EE78-32B8-E044-0003BA298018;5;725270.49;6185619.78
DDB26AC3-879B-4DDE-87F1-D2C0C63B0308;140;1900;0;5;;1;;2;3;;2;98;196;271;0;0;0A3F507B-EF78-32B8-E044-0003BA298018;506;Liljevej;Liljevej;3;2820;Gentofte;;157;3v;0A3F507B-EF78-32B8-E044-0003BA298018;5;722175.07;6183145.43
8857A094-7F2F-4090-8C15-CD830180ABD4;120;1922;0;5;;1;;1; ;2;1;90;90;135;0;0;0A3F507B-F078-32B8-E044-0003BA298018;522;Lundeskovsvej;Lundeskovsvej;36;2900;Hellerup;;157;8lo;0A3F507B-F078-32B8-E044-0003BA298018;5;723629.55;6180999.25
54770BC6-6C25-4C41-81CC-2D89C58DA102;140;1954;0;3;;2;;3;3;2;1;64;64;64;0;0;0A3F507B-F178-32B8-E044-0003BA298018;535;Løvspringsvej;Løvspringsvej;20A;2920;Charlottenlund;;157;10gt;0A3F507B-F178-32B8-E044-0003BA298018;5;724549.38;6185378.03
3C12C698-826B-4D07-9187-FEB423ECD452;120;1919;0;5;;1;;2;7;;1;130;130;251;0;0;0A3F507B-F278-32B8-E044-0003BA298018;552;Melchiorsvej;Melchiorsvej;2;2920;Charlottenlund;;157;5dn;0A3F507B-F278-32B8-E044-0003BA298018;5;725268.68;6185084.21
E5FFFA50-8300-4B3E-80AB-1BFF45B1FD6E;120;1929;1974;5;;1;;2;7;;1;111;111;110;0;0;0A3F507B-F378-32B8-E044-0003BA298018;567;Mosebuen;Mosebuen;27;2820;Gentofte;;157;4ae;0A3F507B-F378-32B8-E044-0003BA298018;5;720847.43;6183198.75
7763ED43-61E6-4362-8647-773F94A96AA2;120;1939;0;2;;1;;2;7;;2;118;224;224;0;0;0A3F507B-F478-32B8-E044-0003BA298018;572;Mosehøjvej;Mosehøjvej;52;2920;Charlottenlund;;157;9ks;0A3F507B-F478-32B8-E044-0003BA298018;5;723847.81;6185194.79
8745A494-AC47-4C1A-B8D0-5CDAA4652CD9;130;1943;0;5;;1;;2;3;;1;88;88;88;0;0;0A3F507B-F678-32B8-E044-0003BA298018;602;Nørrebakken;Nørrebakken;20;2820;Gentofte;;157;11bg;0A3F507B-F678-32B8-E044-0003BA298018;5;721201.01;6183621.39
C29523A5-6060-4B76-A4C7-FD0C9B785E97;120;1935;0;2;;1;;2;7;;1;98;98;144;0;0;0A3F507B-F778-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;33;2920;Charlottenlund;;157;6pt;0A3F507B-F778-32B8-E044-0003BA298018;5;725001.73;6185767.76
418178B7-3B66-4773-957A-1CAC3758AE39;120;1949;1965;5;;1;;2;7;;1;109;109;187;0;0;0A3F507B-FA78-32B8-E044-0003BA298018;637;Prins Valdemars Vej;Prins Valdemars Vej;17;2820;Gentofte;;157;23kd;0A3F507B-FA78-32B8-E044-0003BA298018;5;722061.63;6184749.11
12D36AE8-BA08-4CA4-8233-C0E04C7E2B3D;120;1928;0;5;;1;;1; ;;2;157;300;300;0;0;0A3F507B-FB78-32B8-E044-0003BA298018;656;Rosavej;Rosavej;2;2930;Klampenborg;;157;6ip;0A3F507B-FB78-32B8-E044-0003BA298018;5;725476.99;6185914.02
CDBF0587-0574-47C9-890C-E21918D16AE8;120;1934;0;5;;1;;2;7;;1;71;71;128;0;0;0A3F507B-FC78-32B8-E044-0003BA298018;671;Rødstensvej;Rødstensvej;13;2900;Hellerup;;157;5ek;0A3F507B-FC78-32B8-E044-0003BA298018;5;722079.22;6182097.81
4E887807-5D90-4F3C-8373-717D31E033A7;120;1924;0;5;;90;;3;3;;1;77;77;140;0;0;0A3F507B-FD78-32B8-E044-0003BA298018;686;Sassvej;Sassvej;9;2820;Gentofte;;157;1cn;0A3F507B-FD78-32B8-E044-0003BA298018;5;722611.34;6183654.64
5D0AE29A-3299-424A-98CD-2B317DEE5A02;130;1943;0;5;;1;;2;7;7;1;73;73;135;0;0;0A3F507B-FE78-32B8-E044-0003BA298018;705;Skjoldagervej;Skjoldagervej;29;2820;Gentofte;;157;5cx;0A3F507B-FE78-32B8-E044-0003BA298018;5;721523.36;6184986.46
25DB2510-5307-40E7-9CA3-0D353E62B0FD;120;1935;2006;2;;1;;2;7;;1;119;119;200;0;0;0A3F507B-FF78-32B8-E044-0003BA298018;720;Skovgårdsvej;Skovgårdsvej;34;2920;Charlottenlund;;157;9dx;0A3F507B-FF78-32B8-E044-0003BA298018;5;724089.58;6185651.06
65C8C93F-4DF8-4BF9-8489-D6E038642B56;120;2006;0;5;;1;;2;7;;2;106;200;200;0;0;0A3F507C-0079-32B8-E044-0003BA298018;742;Skovvej;Skovvej;28B;2820;Gentofte;;157;1aæf;0A3F507C-0079-32B8-E044-0003BA298018;5;722528.49;6185464.96
319F8543-4C4E-4DA6-ACAF-4F4FD19126D2;120;1958;1980;3;;1;;2;7;;1;183;183;183;0;0;0A3F507C-0179-32B8-E044-0003BA298018;750;Slotsvej;Slotsvej;89;2920;Charlottenlund;;157;1aqæ;0A3F507C-0179-32B8-E044-0003BA298018;5;723064.12;6186151.79
3C0DF3F2-8902-4170-A231-B0685CE63B7C;120;1936;0;5;;1;;2;7;2;1;114;114;151;0;0;0A3F507C-0279-32B8-E044-0003BA298018;761;Snogegårdsvej;Snogegårdsvej;23;2820;Gentofte;;157;10ku;0A3F507C-0279-32B8-E044-0003BA298018;5;720516.32;6183790.41
1EA7D9FB-AF9F-4BA4-AD34-43FCCB0F8E39;120;1953;0;5;;1;;2;7;;1;114;114;114;0;0;0A3F507C-0379-32B8-E044-0003BA298018;770;Solsiden;Solsiden;13;2820;Gentofte;;157;1ald;0A3F507C-0379-32B8-E044-0003BA298018;5;722293.53;6185655.09
08E51375-3BD8-44FC-9888-305E7BDFBB1D;120;1905;1976;4;;1;;1; ;;2;127;245;225;20;0;0A3F507C-0479-32B8-E044-0003BA298018;786;Stigaardsvej;Stigaardsvej;2;2900;Hellerup;;157;19ac;0A3F507C-0479-32B8-E044-0003BA298018;5;724462.87;6183486.48
532592E4-32FA-4D9E-90E6-CBB30A42E635;130;1889;1972;3;;1;;2;7;;2;237;442;568;0;0;0A3F507C-0679-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;164A;2920;Charlottenlund;;157;1q;0A3F507C-0679-32B8-E044-0003BA298018;5;725328.67;6184226.43
9B209004-C8A7-4659-8A43-7BEF4496CF0E;120;1882;0;3;;1;;2;7;;1;52;52;96;0;0;0A3F507C-0779-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;293B;2920;Charlottenlund;;157;26;0A3F507C-0779-32B8-E044-0003BA298018;5;725678.15;6185276.14
86DDBED5-2F1D-4825-B462-B7064180011C;120;1948;1985;5;;2;;2;7;;1;97;97;131;0;0;0A3F507C-0879-32B8-E044-0003BA298018;810;Svalevej;Svalevej;21;2900;Hellerup;;157;30væ;0A3F507C-0879-32B8-E044-0003BA298018;5;723458.97;6183590.28
3F8E37DA-1791-4015-B552-1B789F515980;120;1939;1987;5;;1;;2;7;5;2;221;361;433;100;0;0A3F507C-0979-32B8-E044-0003BA298018;822;Søbredden;Søbredden;24;2820;Gentofte;;157;9ex;0A3F507C-0979-32B8-E044-0003BA298018;5;721330.23;6184015.63
8D64DA98-D5E3-4246-B107-D05E5B0DE478;120;1959;1970;5;;1;;1; ;2;1;182;182;182;0;0;0A3F507C-0A79-32B8-E044-0003BA298018;837;Sønderbakken;Sønderbakken;49;2820;Gentofte;;157;12dg;0A3F507C-0A79-32B8-E044-0003BA298018;5;721159.88;6183267.18
67B35697-990E-4ECB-8EDE-58F94237FC15;120;1947;0;5;;1;;2;7;;1;131;131;106;0;0;0A3F507C-0B79-32B8-E044-0003BA298018;845;Søndersøvej;Søndersøvej;9;2820;Gentofte;;157;1os;0A3F507C-0B79-32B8-E044-0003BA298018;5;722197.65;6185027.11
FF6C6756-CBB8-4C96-96F8-ADBFD6D01D3A;120;1980;0;5;;1;;2;7;;1;167;167;263;0;0;0A3F507C-0C79-32B8-E044-0003BA298018;865;Tinglevvej;Tinglevvej;3;2820;Gentofte;;157;1dg;0A3F507C-0C79-32B8-E044-0003BA298018;5;721462.94;6185436.99
E346E094-5693-42F8-B7DD-8421E1D00215;140;1920;0;5;;1;;2;7;3;1;140;140;247;0;0;0A3F507C-0E79-32B8-E044-0003BA298018;896;Udsigten;Udsigten;18;2820;Gentofte;;157;24ah;0A3F507C-0E79-32B8-E044-0003BA298018;5;721960.54;6184001.26
732616A6-02D9-4EA1-84F2-5DE188AD9EB5;440;1897;1997;5;;1;;1; ;;3;288;517;0;517;0;0A3F507C-0F79-32B8-E044-0003BA298018;904;Vangedevej;Vangedevej;168;2870;Dyssegård;;157;22o;0A3F507C-0F79-32B8-E044-0003BA298018;5;721193.53;6182308.24
