id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
86536b28-79ee-41ce-a12d-cb3e17455e03;0a3f5080-470b-32b8-e044-0003ba298018;987215;531;205;;327;54;2005;;2;7;2;POINT(719501.35 6197694.09);5;6
86601b45-6c3a-4c26-8985-2acd3ab13a89;0a3f5080-4a3a-32b8-e044-0003ba298018;990054;120;115;113;;0;1926;1993;2;3;2;POINT(719065.17 6198540.88);5;6
866bd75e-1e08-41b4-ad73-7a75921b0650;0a3f5080-4ecd-32b8-e044-0003ba298018;991713;120;147;270;;0;1976;;2;7;2;POINT(721652.74 6198184.23);5;6
866ec8f1-9777-4ea9-ad96-0a38974411c0;0a3f5080-4f9e-32b8-e044-0003ba298018;1125957;130;155;155;;0;1996;;1;;;POINT(718028.04 6198164.95);5;6
86838e70-2d7f-478c-b4b2-752527196393;0a3f5080-41fe-32b8-e044-0003ba298018;2302528;120;172;172;;0;1998;;1;;;POINT(717891.47 6199984.53);5;6
8683a052-ac8f-43dd-9774-3708ffd179ad;0a3f5080-5bd2-32b8-e044-0003ba298018;991570;130;102;173;;0;1984;;2;7;2;POINT(721917.53 6197622.63);5;6
869289f6-09f8-408b-b2f3-86113ad39ac7;0a3f5080-4aba-32b8-e044-0003ba298018;987705;130;94;156;;0;1977;;1;;2;POINT(717885.76 6200478.48);5;6
869ddb1e-b15d-41c3-9967-d99f696b56ad;0a3f5080-529f-32b8-e044-0003ba298018;987861;120;155;155;;0;1973;;2;7;2;POINT(717633.18 6199612.1);5;6
86af8a76-586a-42e7-83b3-b3a2268420f0;0a3f5080-4b33-32b8-e044-0003ba298018;988989;120;89;152;;0;1925;1977;2;7;;POINT(718526.55 6199200.61);5;6
86b99158-7ab7-4188-b507-dfcad4dc9c49;0a3f5080-5bd8-32b8-e044-0003ba298018;991578;130;84;155;;0;1984;;2;7;;POINT(721907.15 6197687.7);5;6
86b9acee-b97e-4101-8c48-c0b9b7bcec82;0a3f5080-51a2-32b8-e044-0003ba298018;990207;120;166;276;;0;1969;;2;7;2;POINT(719300.4 6198680.08);5;6
86c07086-b3bf-4252-9ab3-c64bc5fd95bf;0a3f5080-5ca7-32b8-e044-0003ba298018;991050;531;526;;526;0;1992;2011;2;3;90;POINT(721100.33 6197994.25);5;6
86c07d8d-ccb0-4d93-9b3b-3d42a76a9431;0a3f5080-458d-32b8-e044-0003ba298018;992074;120;168;246;;0;1920;1988;2;7;;POINT(722495.29 6196938.97);5;6
86c3e3b3-3f0a-42d2-8036-b70ef745e941;0a3f5080-5552-32b8-e044-0003ba298018;986346;215;228;;228;0;1969;;9;;;POINT(715255.41 6197599.8);5;6
86c3f705-fc87-401c-943d-1c92b8f7f8cc;0a3f5080-50c9-32b8-e044-0003ba298018;989757;130;60;106;;0;1987;;7;1;90;POINT(718960.72 6198751.3);5;6
86d24f1c-f431-47e6-9723-42f5c8fae9c9;0a3f5080-4b4c-32b8-e044-0003ba298018;993423;120;344;344;;80;1902;2006;2;7;2;POINT(721146.74 6199822.41);5;6
86d5db2c-fb0e-4370-8468-ee0b40c88f36;0a3f5080-5024-32b8-e044-0003ba298018;990849;130;86;148;;0;1987;;2;7;;POINT(719794.8 6201726.79);5;6
86e5608d-d165-4a45-a963-3a515ba329ef;0a3f5080-450d-32b8-e044-0003ba298018;993381;120;188;188;;0;1916;1984;2;7;;POINT(721234.94 6199599.06);5;6
86f2aef2-6b17-4e5d-a3d8-afc57abc7b50;0a3f5080-56cb-32b8-e044-0003ba298018;989339;130;533;533;;192;1949;;1;;;POINT(718612.83 6198716.04);5;6
86fadb9f-f6b8-4d5f-a08c-4f34a0f1f111;0a3f5080-4329-32b8-e044-0003ba298018;992894;130;208;345;;0;1915;1971;2;7;2;POINT(720621.75 6199628.37);5;6
8700a912-c30e-4a81-9fcd-a9e5d637fee8;0a3f5080-57ed-32b8-e044-0003ba298018;2666420;130;59;85;;0;1989;;2;7;;POINT(719826.36 6201608.56);5;6
8701d611-d2be-4dda-9039-c569ca21aedc;0a3f5080-4445-32b8-e044-0003ba298018;987646;120;108;108;;0;1983;;2;7;;POINT(717389.96 6200458.83);5;6
87060939-2a23-4246-8bee-a45fc190d362;0a3f5080-5794-32b8-e044-0003ba298018;2663975;130;104;99;;0;1986;;2;7;;POINT(719399.36 6200833.31);5;6
87185613-f5cf-46f7-9f3e-8d4ac1883a8e;0a3f5080-566b-32b8-e044-0003ba298018;988070;130;132;132;;0;1978;;1;;2;POINT(718000.82 6200478.98);5;6
8719ece2-0d4a-4449-8d5d-ead3d8c7c88e;0a3f5080-401e-32b8-e044-0003ba298018;988853;120;128;128;;0;1964;;2;7;;POINT(718335.81 6198569.86);5;6
871a4f82-6c0b-45dd-9290-f24d45ddc9ac;0a3f5080-4d5f-32b8-e044-0003ba298018;989698;130;56;89;;0;1949;;2;3;2;POINT(718992.4 6198837.56);5;6
871ba327-acfc-4295-be73-73115fb4f741;0a3f5080-509e-32b8-e044-0003ba298018;989371;130;156;156;;78;1949;;1;;;POINT(718588.63 6198765.6);5;6
87567625-6397-41ee-bfef-09b849e36308;0a3f5080-4e15-32b8-e044-0003ba298018;988900;231;231;;231;0;1969;;9;;90;POINT(718323.46 6200395.06);5;6
8756abeb-308a-4bd3-8a55-a81f9d4534da;0a3f5080-4fd1-32b8-e044-0003ba298018;987507;120;154;123;;0;1978;1985;7;1;2;POINT(717504.76 6199733.78);5;6
875eb823-3e1c-4845-ada1-a116c60db631;0a3f5080-4008-32b8-e044-0003ba298018;988876;120;154;154;;0;1963;1973;2;7;;POINT(718347.78 6198698.52);5;6
875faea9-968e-4afe-aca7-60ac8e373b43;0a3f5080-4aed-32b8-e044-0003ba298018;991008;120;173;173;;0;1993;;2;7;90;POINT(720977.97 6198887.99);5;6
875fdd33-7f10-4bac-b063-84d67690d8c5;0a3f5080-5d1a-32b8-e044-0003ba298018;989329;120;75;130;;0;1906;;2;3;2;POINT(718610.01 6199620.72);5;6
876b38e8-a010-4693-9413-c97fcb5847f7;0a3f5080-5573-32b8-e044-0003ba298018;992191;120;137;137;;0;1971;;2;7;;POINT(719858.03 6199505.31);5;6
8776d80f-cae4-45ae-bd69-62f2904fbb82;0a3f5080-4107-32b8-e044-0003ba298018;992873;120;154;154;;0;1970;;2;7;;POINT(720667.58 6199474.62);5;6
877d8ab1-4d09-40f6-88f3-d80f9d840f5c;0a3f5080-521d-32b8-e044-0003ba298018;991738;120;181;181;;0;1960;2006;2;3;5;POINT(722214.52 6197716.59);5;6
87957688-3ce8-4fc7-8b49-d791b393f35e;0a3f5080-4bdb-32b8-e044-0003ba298018;989093;234;137;;137;0;1955;;2;7;;POINT(718551.8 6200632.91);5;6
879746f5-b08e-4521-80dd-1737a118c627;0a3f5080-56ea-32b8-e044-0003ba298018;987040;120;118;122;;0;1944;;2;7;;POINT(719696.22 6198111.11);5;6
87a5046b-0962-4b4f-95cf-2b9bcf940436;0a3f5080-4483-32b8-e044-0003ba298018;992314;120;165;183;;0;1970;;2;7;2;POINT(719678.02 6199349.31);5;6
87a61be9-a337-4a59-a53b-f512eab238cb;0a3f5080-5eb3-32b8-e044-0003ba298018;988076;130;153;153;;0;1963;1984;2;7;2;POINT(718015.67 6199302.49);5;6
87a8687c-ea4d-4628-9d04-0534a1214d59;0a3f5080-4cf5-32b8-e044-0003ba298018;993260;120;137;137;;0;1942;1967;2;7;;POINT(720807.83 6199703.56);5;6
87abf39f-44a7-43e5-99ea-5e4ce62cda02;0a3f5080-504e-32b8-e044-0003ba298018;990783;130;86;148;;0;1987;;2;7;2;POINT(719958.52 6201824.04);5;6
87be9f60-387e-4e08-92c9-3b76ad291eb6;0a3f5080-5d3c-32b8-e044-0003ba298018;2202637;310;101;;101;0;1978;;9;;;POINT(720844.09 6198638.64);5;6
87da677d-82ad-4138-923a-180bc56305c4;0a3f5080-6088-32b8-e044-0003ba298018;990466;120;132;132;;0;1966;;2;7;;POINT(719375.93 6199583.28);5;6
87efbb80-4fc5-4d56-9378-266639ddba89;0a3f5080-4ac6-32b8-e044-0003ba298018;986618;140;620;428;192;135;1936;;1;;;POINT(718820.24 6198246.09);5;6
87f3419e-2f0d-43e6-b176-13384b9d5e6a;0a3f5080-4c3b-32b8-e044-0003ba298018;990173;130;305;305;;0;1992;;5;1;;POINT(718997.74 6198758.44);5;6
87fbc5db-3241-4c5b-b816-6d3accbe592a;0a3f5080-5077-32b8-e044-0003ba298018;988587;130;70;130;;0;1976;2009;5;1;2;POINT(718238.03 6199621.25);5;6
88054d0c-6c65-4b40-883e-f549e614cd9b;0a3f5080-4ad3-32b8-e044-0003ba298018;986636;140;368;200;146;0;1917;;1;;;POINT(718791.01 6198157.51);5;6
880808dc-b118-4b1d-806f-09034f7077ee;0a3f5080-5b40-32b8-e044-0003ba298018;986160;120;246;320;;0;1850;1965;2;1;;POINT(713408.12 6198676.38);5;6
8808ae10-c20c-4b6d-b74d-c038b02c96f7;0a3f5080-44f2-32b8-e044-0003ba298018;986124;219;217;;351;0;1877;;9;;;POINT(713837.4 6199128.86);5;6
880df653-457b-471b-8297-87f3a2204f67;0a3f5080-5946-32b8-e044-0003ba298018;993175;120;289;230;;0;2014;;2;7;;POINT(720862.36 6200268.7);5;6
881debec-4d8c-4097-a89a-d6f0f67c61fa;0a3f5080-50aa-32b8-e044-0003ba298018;989156;120;140;140;;0;1975;;2;7;;POINT(718439.13 6198751.67);5;6
881edb0f-4412-4d7e-bcda-fd1e07c80863;0a3f5080-4fe4-32b8-e044-0003ba298018;988821;130;77;119;;0;1982;;1;;2;POINT(718324.04 6199377.33);5;6
8821c4db-dbe9-4d42-b6c5-182cb5592cf0;0a3f5080-56f0-32b8-e044-0003ba298018;987022;120;184;168;;0;1974;;2;7;2;POINT(719709.63 6198207.02);5;6
882869ad-dc4a-472d-90d9-676849a7f450;0a3f5080-501d-32b8-e044-0003ba298018;990806;120;113;185;;0;1985;;5;1;;POINT(719900.67 6201901.92);5;6
88296f86-bb6f-45f4-b68c-13dda3181249;0a3f5080-5f34-32b8-e044-0003ba298018;991178;120;232;232;;0;1912;2000;2;7;2;POINT(720527.86 6198920.42);5;6
882a6c73-1839-46bc-9879-19be52adedf1;0a3f5080-4bf9-32b8-e044-0003ba298018;992025;120;707;707;;0;2011;;2;7;;POINT(722708.22 6196808.86);5;6
8834f4ca-6af4-47d8-8400-b66a3bfbcdb4;0a3f5080-4e1f-32b8-e044-0003ba298018;988287;323;343;;343;0;1973;;9;;;POINT(718166.06 6200189.2);5;6
883fa4de-b49e-4b76-8cbc-137788e1055a;0a3f5080-4345-32b8-e044-0003ba298018;993212;120;187;187;;0;2001;;2;7;;POINT(720841.32 6200016.67);5;6
8844025b-4955-4b51-82bd-5c6aef403996;0a3f5080-4a5c-32b8-e044-0003ba298018;991912;130;152;152;;0;1977;;2;7;;POINT(721683.3 6197327.36);5;6
884ac043-bc5c-43df-9293-6a00ddf47269;0a3f5080-4b7f-32b8-e044-0003ba298018;986766;120;161;161;;22;1945;2001;2;7;;POINT(719437.36 6197974.89);5;6
8854d085-1e0f-4829-a1d1-e90f16839fab;0a3f5080-57a0-32b8-e044-0003ba298018;2664035;130;103;98;;0;1986;;2;7;;POINT(719313.48 6200947.45);5;6
885c8601-445c-4e35-ad99-1dd6b7537b33;0a3f5080-4a1a-32b8-e044-0003ba298018;990101;120;156;156;;0;1960;2002;2;7;90;POINT(719021.81 6199413.92);5;6
8867eb3f-6b6a-4264-8e1a-876f01d4dd84;0a3f5080-51f2-32b8-e044-0003ba298018;992789;130;860;860;;126;1982;;2;7;;POINT(720312.04 6198654.11);5;6
88696b46-1d2f-4bf1-a963-98d418f70dee;0a3f5080-50f1-32b8-e044-0003ba298018;989253;120;146;146;;0;1962;1974;2;7;;POINT(718649.87 6200197.99);5;6
8872c66d-904d-4743-a3b1-9c4d8ef47d17;0a3f5080-4d46-32b8-e044-0003ba298018;990655;130;135;135;;0;1967;1979;2;3;;POINT(719398.4 6199084.22);5;6
887f7a36-3506-4edb-a405-48d77692a652;0a3f5080-577f-32b8-e044-0003ba298018;2664047;130;132;127;;0;1986;;2;7;;POINT(719298.09 6200912.11);5;6
888496a5-3854-4b9b-9c26-4b9677210dbb;0a3f5080-54b3-32b8-e044-0003ba298018;990958;120;176;176;;0;1977;2007;7;1;2;POINT(719628.86 6199790.86);5;6
88986810-a336-4366-b5de-0451fca60c86;0a3f5080-47a6-32b8-e044-0003ba298018;989045;120;150;150;;0;1967;1977;1;;;POINT(718506.67 6198924.6);5;6
889d666b-cc7a-4147-8b97-358ba5e916f2;0a3f5080-579b-32b8-e044-0003ba298018;2664020;130;97;92;;0;1986;;2;7;;POINT(719332.6 6200904.7);5;6
88a0fe14-6d34-44cd-8c7f-114ec7c1ec7d;0a3f5080-604f-32b8-e044-0003ba298018;989852;130;67;118;;0;1978;;7;1;;POINT(718916.49 6198442.46);5;6
88a45bb1-f995-408c-a6d4-e1a7ac64e583;0a3f5080-4cd5-32b8-e044-0003ba298018;991832;120;231;160;71;0;1977;;2;7;;POINT(722100.2 6196651.91);5;6
88a8a23b-9d83-4e1e-8dfe-292615cc7373;0a3f5080-57e8-32b8-e044-0003ba298018;2666417;130;62;107;;0;1989;;2;7;;POINT(719842.66 6201583.06);5;6
88b65caa-4f7a-41dc-b5d7-91b219a01a0c;0a3f5080-5d5e-32b8-e044-0003ba298018;992827;140;115;228;;0;1900;1969;2;7;;POINT(720263.48 6198650.11);5;6
88be76f9-17e8-41a1-8603-6ee92fb823fd;0a3f5080-4c11-32b8-e044-0003ba298018;988819;120;149;149;;0;1967;1977;5;1;5;POINT(718337.39 6198982.23);5;6
88c1404f-4f95-4f6b-a175-87562ebf30ac;0a3f5080-5dbf-32b8-e044-0003ba298018;992834;120;74;109;;0;1937;;2;7;2;POINT(720216.8 6199890.77);5;6
88d38d9c-7608-4edf-9899-35524cbbff11;0a3f5080-4612-32b8-e044-0003ba298018;991052;120;206;260;;0;1930;2016;2;7;;POINT(720826.5 6199103.15);5;6
88e046ac-0766-4727-8780-a07cb12a9d14;0a3f5080-5c7f-32b8-e044-0003ba298018;990067;120;125;125;;0;1967;;2;7;;POINT(719050.63 6199118.88);5;6
88e90b12-7946-4e8e-a899-779973771c30;0a3f5080-5c4a-32b8-e044-0003ba298018;989887;120;178;178;;0;2015;;2;7;;POINT(718883.52 6198893.23);5;6
88f06f8a-799f-4df3-b79e-dc8bb123d087;0a3f5080-5e54-32b8-e044-0003ba298018;989653;130;169;169;;0;1973;;1;;2;POINT(718680.64 6199745.67);5;6
8902458e-d9ab-4873-8aa2-4b6fe3d530ac;0a3f5080-5861-32b8-e044-0003ba298018;991835;120;215;215;;0;1974;1980;2;7;;POINT(722085.44 6196884.39);5;6
89083c89-18f0-44ac-b10f-c4bb079ea54e;0a3f5080-4998-32b8-e044-0003ba298018;986991;120;137;137;;0;1963;;2;7;;POINT(719758.9 6197399.83);5;6
890e4712-2921-43b8-a7fc-feef20bc5488;0a3f5080-40b6-32b8-e044-0003ba298018;988256;130;135;135;;0;1981;;1;;;POINT(718140.16 6200701.34);5;6
8912ccd3-8dfd-4db0-805e-349d897bb622;0a3f5080-4b89-32b8-e044-0003ba298018;989632;414;825;;825;0;1982;;1;;;POINT(718718.48 6200514.01);5;6
89376e66-73dc-4ba6-a620-eb8897fee5e7;0a3f5080-5dc7-32b8-e044-0003ba298018;992837;120;200;200;;0;2013;;6;7;;POINT(720261.71 6199974.19);5;6
89471e78-c69d-4a2b-9476-6b0dba5f946c;0a3f5080-4911-32b8-e044-0003ba298018;987299;120;210;210;;0;1965;1973;2;7;;POINT(719900.72 6197910.69);5;6
895eb6df-84c9-43c8-8495-59305c7462ae;0a3f5080-4c53-32b8-e044-0003ba298018;989955;120;98;152;;72;1956;;5;1;;POINT(719136.43 6198646.06);5;6
896ac721-5685-402b-a892-677dfd2c6463;0a3f5080-4544-32b8-e044-0003ba298018;990434;120;174;174;;0;1965;1979;2;7;;POINT(719121.54 6199459.4);5;6
897b3a9c-45aa-404f-97e6-6388ba68f311;0a3f5080-535f-32b8-e044-0003ba298018;993437;120;220;211;;0;1907;;2;7;2;POINT(721105.87 6200026.91);5;6
89803532-3cae-4a2a-9a04-730aa5390484;0a3f5080-4c97-32b8-e044-0003ba298018;991218;120;287;250;;0;1973;2004;6;7;2;POINT(721638.25 6198231.2);5;6
8980ff74-4cea-42b4-9b80-707763159c4b;0a3f5080-5316-32b8-e044-0003ba298018;991683;120;98;143;;0;1780;;7;1;2;POINT(721720.25 6198374.14);5;6
89962ca7-b3af-4a4f-96a8-5ead6f7ba36b;0a3f5080-4852-32b8-e044-0003ba298018;989167;130;161;161;;0;1972;;1;;5;POINT(718430.9 6198840.28);5;6
89977e7b-2487-4341-95af-4cea714182a8;0a3f5080-5959-32b8-e044-0003ba298018;993249;120;208;208;;0;1968;1978;2;7;2;POINT(720790.72 6200295.79);5;6
89979cee-908e-41e7-85fb-6a4afb989e95;0a3f5080-557f-32b8-e044-0003ba298018;992182;120;140;140;;0;1970;;2;7;;POINT(719866.79 6199398.05);5;6
899f6729-4948-46c5-b381-ed14f2128d8a;0a3f5080-5d3e-32b8-e044-0003ba298018;991053;531;80;;80;0;1962;;9;;;POINT(720768.47 6198508.05);5;6
89aaf710-a690-40b2-b818-1b8cc2e96fcc;0a3f5080-4698-32b8-e044-0003ba298018;991424;120;156;188;;61;1929;1994;2;7;90;POINT(721181.15 6199129.46);5;6
89b7be2d-2d49-4210-ba4d-9c2b6aa36178;0a3f5080-5a9d-32b8-e044-0003ba298018;988305;130;69;129;;0;1974;;2;7;;POINT(718140.11 6199573);5;6
89b8e842-338f-4b46-a613-46fceecfc500;0a3f5080-5957-32b8-e044-0003ba298018;993234;120;185;260;;0;2002;;2;7;90;POINT(720805.72 6200311.66);5;6
89ceb993-10e8-4788-a229-c8ae584d1592;0a3f5080-5de7-32b8-e044-0003ba298018;989013;130;143;123;;0;1962;;2;7;;POINT(718526.86 6198737.22);5;6
89d3ab31-4faf-4d68-8126-7bf00c1412b1;0a3f5080-59e3-32b8-e044-0003ba298018;992560;429;1509;;1509;0;1976;;1;;;POINT(720020.1 6200064.98);5;6
89d7e5dd-7b81-4f8d-8bb2-4e1b497775a4;0a3f5080-5c6a-32b8-e044-0003ba298018;990721;120;122;122;;0;1966;;2;7;;POINT(719311.49 6198967.72);5;6
89e3410a-c3ae-434f-a2e1-efc9c0b9e1be;0a3f5080-5b86-32b8-e044-0003ba298018;992544;120;102;158;;0;1954;1984;2;7;2;POINT(720037.76 6199113.3);5;6
89e7de71-5dec-4167-8e45-abc005db1b80;0a3f5080-45e9-32b8-e044-0003ba298018;991772;120;158;158;;0;1952;;2;7;;POINT(722334.76 6196486.37);5;6
89e9a2c9-0052-466e-94c1-8ae42af0782e;0a3f5080-5c84-32b8-e044-0003ba298018;990145;120;149;149;;0;1968;;2;7;;POINT(719015 6199075.92);5;6
89ed0f1c-fbdb-4c05-85b3-63c1af711c77;0a3f5080-4750-32b8-e044-0003ba298018;991865;120;420;420;;0;1937;1958;2;7;;POINT(721935.67 6197146.77);5;6
89fd3c17-8347-4bd6-9b57-8d23832b4251;0a3f5080-58b6-32b8-e044-0003ba298018;992349;120;151;151;40;0;1970;;2;7;2;POINT(719564.14 6199555.89);5;6
89fe8871-bf25-4c94-ab96-4396e7180573;0a3f5080-5fbd-32b8-e044-0003ba298018;2579841;130;127;127;;0;2002;;1;;;POINT(718368.24 6198076.19);5;6
8a040eb3-e500-421d-99e4-8f10e121527b;0a3f5080-4e6a-32b8-e044-0003ba298018;986444;110;215;342;;0;1877;1992;6;4;3;POINT(717036.4 6199474.08);5;6
8a0bb649-d8c5-415f-b352-ba4e8626d640;0a3f5080-476c-32b8-e044-0003ba298018;992277;120;136;115;21;0;1967;;2;7;2;POINT(719749.01 6199662.5);5;6
8a0e2026-9cd5-4c74-b2bf-2bcf9b3f88cf;0a3f5080-56f1-32b8-e044-0003ba298018;987037;120;208;208;;0;1974;1994;2;7;;POINT(719691.9 6198190.53);5;6
8a0e9263-4816-4e43-bb9f-8605c6777016;0a3f5080-481d-32b8-e044-0003ba298018;991877;130;323;521;;0;1980;2008;2;7;2;POINT(721869.8 6197332.15);5;6
8a151724-d71a-49f2-b7d5-b7520aa8a411;0a3f5080-5854-32b8-e044-0003ba298018;991843;120;227;227;;0;1979;1993;6;7;2;POINT(722035.74 6196729.04);5;6
8a205d1f-4ccd-4e61-b95d-03f59681070e;0a3f5080-48a5-32b8-e044-0003ba298018;990912;120;150;140;;140;1934;1976;2;7;;POINT(719746.39 6198841.03);5;6
8a210cb4-c8b8-4fb8-8ee1-99671c4bf51b;0a3f5080-4550-32b8-e044-0003ba298018;990304;120;133;111;;0;1965;;2;7;;POINT(719210.64 6199488.62);5;6
8a254b37-6145-4156-a8bd-c230e40a6450;0a3f5080-58cc-32b8-e044-0003ba298018;992779;120;170;170;;0;2018;;5;1;90;POINT(720297.31 6199979.54);5;6
8a2c3af3-9b15-4505-a17e-cf61f74953d7;0a3f5080-5078-32b8-e044-0003ba298018;988591;130;86;125;;0;1977;;2;7;;POINT(718238.02 6199611.43);5;6
8a2cf240-233f-4f91-aec5-c08a5af74545;0a3f5080-4c2a-32b8-e044-0003ba298018;987180;120;170;170;;0;1970;;2;3;;POINT(719554.53 6197450.94);5;6
8a2f3c76-5408-4f25-9404-1b924cd195d8;0a3f5080-4c87-32b8-e044-0003ba298018;991675;130;125;191;;0;1986;;2;7;2;POINT(721738.07 6198140.16);5;6
8a463371-34ed-4c09-8eff-97b60e3d9c87;0a3f5080-587f-32b8-e044-0003ba298018;992646;120;91;91;;41;1953;;2;3;2;POINT(720421.66 6199632.47);5;6
8a56cb2a-44ff-43f9-8fe3-1afdb7f2f71d;0a3f5080-536d-32b8-e044-0003ba298018;993518;120;229;229;;0;1959;1973;2;7;;POINT(721015.96 6200281.11);5;6
8a5b46dd-d131-4c75-b8cd-3ea9687e7fb3;0a3f5080-4092-32b8-e044-0003ba298018;988217;130;74;108;;0;1911;1941;2;7;;POINT(718188.24 6199621.63);5;6
8a659f71-c85f-42c0-af90-444f3ae9ac81;0a3f5080-4851-32b8-e044-0003ba298018;988724;130;158;158;;0;1972;;1;;2;POINT(718395.35 6198837.23);5;6
8a6ffcf8-cc63-46cc-8fcd-bc503972106e;0a3f5080-4e92-32b8-e044-0003ba298018;988194;120;149;149;;0;1967;1974;2;7;;POINT(718206.03 6198995.79);5;6
8a70015e-44e4-4393-9edd-a243a062cf9e;0a3f5080-3f3d-32b8-e044-0003ba298018;990036;120;132;132;;0;1964;;2;7;90;POINT(719068.96 6198629.19);5;6
8a7c9dd5-3023-473a-9cdc-e22219adcc24;0a3f5080-5876-32b8-e044-0003ba298018;992022;120;378;336;;0;1981;2005;2;7;2;POINT(722724.23 6196523.28);5;6
8a8803e3-a9b1-4fa7-bc35-ca10f2623088;0a3f5080-40c7-32b8-e044-0003ba298018;991234;120;174;244;;0;1971;1973;2;7;2;POINT(721581.8 6198257.92);5;6
8a94defd-45e0-459d-8aca-df63d29061ad;0a3f5080-4558-32b8-e044-0003ba298018;990220;120;145;145;;0;1965;;2;7;5;POINT(719268.3 6199510.18);5;6
8aaff6fa-2673-4d4a-aa31-0251693d3a8b;0a3f5080-5e70-32b8-e044-0003ba298018;989495;130;169;169;;0;1973;;7;1;2;POINT(718791.01 6199923.46);5;6
8abc5a97-ee77-486a-8293-a6ed1ba5fba5;0a3f5080-47fb-32b8-e044-0003ba298018;989802;120;146;146;;0;1971;;2;7;2;POINT(718903.95 6200022.71);5;6
8abf96b7-a333-46bc-9de4-03099df86d20;0a3f5080-3fc8-32b8-e044-0003ba298018;987933;130;67;128;;0;1979;;1;;2;POINT(717539.25 6199968.17);5;6
8accdfdb-68ca-4ec4-8b71-10cf2e833bd6;0a3f5080-4d12-32b8-e044-0003ba298018;991383;120;232;280;;0;1979;1986;2;7;2;POINT(721270.32 6199253.38);5;6
8acd26ba-0593-4dc7-bdd2-513cfb1956d9;0a3f5080-4ba7-32b8-e044-0003ba298018;990945;120;126;109;;0;1953;;2;3;2;POINT(719670.71 6198962.43);5;6
8ad72fce-7f7c-40ef-8cba-e462794b58fc;0a3f5080-57d5-32b8-e044-0003ba298018;2663953;130;103;98;;0;1986;;2;7;;POINT(719422.42 6201048.46);5;6
8ad826d2-84ce-4815-9b21-831420c9c2cc;58e3aaba-6823-67b0-e044-0003ba298018;100081596;130;124;124;;0;2008;;1;;;POINT(719713.46 6201514.09);5;6
8ae215e9-8f38-489b-87c4-9096ebd5b97e;0a3f5080-4dc0-32b8-e044-0003ba298018;987781;322;360;;360;0;2019;;2;7;;POINT(717845.46 6200743.9);5;6
8aea02d4-83b0-4195-b4d0-1dc0853eac4c;0a3f5080-4707-32b8-e044-0003ba298018;986749;120;108;186;;0;1933;1986;5;1;;POINT(719460.19 6197677.02);5;6
8b1c283a-056f-4c7f-8679-185a84d842ab;0a3f5080-5e13-32b8-e044-0003ba298018;1554407;120;164;245;;0;1937;1960;2;7;;POINT(720399.78 6199970.83);5;6
8b28b2bf-bd1c-4fb9-a053-6e39e920f234;0a3f5080-412a-32b8-e044-0003ba298018;990973;120;75;119;;0;1955;1998;2;7;2;POINT(721091.08 6199293.01);5;6
8b420bf4-3964-4c4a-8450-68b303778e4e;0a3f5080-6055-32b8-e044-0003ba298018;989839;130;83;118;;0;1978;;5;1;;POINT(718914.2 6198489.24);5;6
8b4366bf-91f3-41d5-9f89-bb5ddbb95f12;0a3f5080-415b-32b8-e044-0003ba298018;992725;120;140;140;;0;1850;1987;2;7;2;POINT(720347.87 6199588.97);5;6
8b446ba8-66a2-4a53-8a28-0f22cc7915c9;0a3f5080-4f7a-32b8-e044-0003ba298018;1125956;130;240;240;;0;1996;;1;;;POINT(718129.73 6198056.15);5;6
8b47b1d3-1f7b-4489-a079-cedd2ef23fb7;0a3f5080-5081-32b8-e044-0003ba298018;988475;130;70;125;;0;1977;;2;7;2;POINT(718270.15 6199754.05);5;6
8b5f4218-8b6d-4ea0-b4c2-ea83f6e84514;0a3f5080-512d-32b8-e044-0003ba298018;986717;120;173;173;;0;1952;2007;2;7;2;POINT(718539.28 6197686.65);5;6
8b71a8d2-b60a-40d7-948c-1c3e0e9c7f31;0a3f5080-5a8c-32b8-e044-0003ba298018;987769;120;74;130;;0;1984;;7;1;2;POINT(717857.44 6199690.66);5;6
8b82552c-5e38-406b-bc75-9cc04e90a5b6;0a3f5080-44a2-32b8-e044-0003ba298018;990694;120;110;110;;0;1969;;6;7;;POINT(719360.62 6198632.76);5;6
8b8ec892-3965-4e76-9ff2-df3364aa0450;0a3f5080-5b4a-32b8-e044-0003ba298018;990256;120;157;157;;0;1970;;2;7;;POINT(719247.38 6199302.98);5;6
8b8fa9cf-d707-4f72-94dd-82b0b931263d;0a3f5080-4bda-32b8-e044-0003ba298018;988964;120;155;126;;0;1997;;2;7;2;POINT(718530.82 6200464.18);5;6
8b92022f-045b-48e8-a5e9-4fcd7419becb;0a3f5080-5fcb-32b8-e044-0003ba298018;2495076;140;748;748;;0;2001;;1;;;POINT(718475.31 6198121.96);5;6
8b9eb9f6-1777-49e0-b397-2f01db640353;0a3f5080-5486-32b8-e044-0003ba298018;990384;120;220;220;;0;1970;1987;2;7;2;POINT(719153.17 6199971.14);5;6
