id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
a9ba386a-e1bf-4b8c-b6d4-c225665e795e;0a3f507e-f3c6-32b8-e044-0003ba298018;1672080;510;108;108;;;1974;;7;1;;POINT(688437.67 6210924.56);5;6
a9bb1a1b-3aef-49f5-bf5b-1184b8a13e6c;0a3f507e-e93b-32b8-e044-0003ba298018;1667653;510;152;152;;;1978;;5;1;;POINT(686136.98 6208170.63);5;6
a9bb4257-f596-4295-88ad-6272b786cd6c;0a3f507e-eb5f-32b8-e044-0003ba298018;1666363;510;84;84;;;1957;;5;1;2;POINT(690088.18 6202562.75);5;6
a9c0bd63-eb0d-42f5-b4e7-539aa0591b5c;0a3f5080-3641-32b8-e044-0003ba298018;1308412;120;121;121;;;1941;;1;;;POINT(678039.94 6205571.48);5;6
a9c3bc69-2e78-40ed-9128-b5894f98b130;0a3f5080-391a-32b8-e044-0003ba298018;1311363;120;155;155;;;1979;;7;1;;POINT(678836.55 6206418.74);5;6
a9c3d919-bb72-4499-8fc0-783d3064f8ac;0a3f507f-18ae-32b8-e044-0003ba298018;1673170;223;543;;543;;1965;;1;;;POINT(688043.68 6207928.1);5;6
a9c65632-7fdf-4e91-893f-6c9795fa265a;0a3f5080-3b62-32b8-e044-0003ba298018;1312895;120;95;74;;;1900;;5;1;2;POINT(678410.09 6204351.21);5;6
a9cd1118-4ccb-4269-ac04-0078dafa275b;0a3f5080-3d20-32b8-e044-0003ba298018;1313320;120;134;204;;;1965;1978;7;1;;POINT(678492.17 6204434.63);5;6
a9d87963-d6fe-48e6-951e-dda5d86dfd53;0a3f507f-0ac0-32b8-e044-0003ba298018;1673364;590;43;43;;;2012;;7;1;90;POINT(689296.69 6212897.67);5;6
a9dcff47-098f-4b2e-b4a6-17a3805033a1;0a3f507f-02c8-32b8-e044-0003ba298018;1669968;120;117;117;;;1979;;7;1;2;POINT(685454.46 6209899.77);5;6
a9dece64-3b93-4552-bc23-42cc898bf808;0a3f507e-e5a6-32b8-e044-0003ba298018;1674540;531;749;;694;;1794;;1;;;POINT(688157.26 6209633.93);5;6
a9df505f-6731-4de9-bc80-ec9bc81483bb;0a3f507e-fa9f-32b8-e044-0003ba298018;2576678;120;143;143;;;2004;;7;1;90;POINT(687721.35 6210536.48);5;6
a9f442cb-286e-4639-8917-8aa0dd43bc48;0a3f507e-e5bb-32b8-e044-0003ba298018;1678787;120;110;110;;;1958;;1;;;POINT(688913.12 6207958.52);5;6
a9f6cf97-5bcb-49ca-9489-1706e1437af8;0a3f507e-e7c5-32b8-e044-0003ba298018;1672761;510;115;115;;;2006;;7;1;2;POINT(683581.08 6209190.21);5;6
aa05836e-0ae1-4632-a263-eac5753525dd;0a3f507e-f185-32b8-e044-0003ba298018;1677047;510;49;49;;;1967;;3;9;;POINT(690797.18 6200808.31);5;6
aa06afc1-778b-4e32-8f0b-ef7851b5aaee;0a3f5080-3392-32b8-e044-0003ba298018;2615613;120;120;99;;;2006;;2;9;4;POINT(683762.43 6208395.07);5;6
aa074ad6-e516-4b04-9dc6-2faeedd5e462;0a3f5080-39dc-32b8-e044-0003ba298018;1312251;590;19;19;;;1984;;7;1;;POINT(679634.14 6203662.34);5;6
aa0f0f18-5cac-4383-98ba-6e4e9c5b60b8;0a3f5080-270b-32b8-e044-0003ba298018;1311773;120;113;113;;;1986;;7;1;1;POINT(679139.05 6204129.74);5;6
aa0f2ddc-3944-4fe6-ac32-37e871d210ef;0a3f507f-0a49-32b8-e044-0003ba298018;1671840;120;90;90;;;1957;1964;2;4;2;POINT(687774.47 6210613.89);5;6
aa135777-4f39-4c6e-85c6-e8f0de8cf338;362e6b23-4d90-0f9b-e044-0003ba298018;1673665;510;87;87;;;1939;1991;7;1;2;POINT(689558.69 6211498.64);5;6
aa13b2be-7a5b-4158-a241-06dc2fa0ca25;0a3f507e-e861-32b8-e044-0003ba298018;1677547;120;133;133;;;1961;;2;7;;POINT(692045.43 6201977.48);5;6
aa1fc2c4-9158-4352-bb98-2f491cf0814d;0a3f507e-e421-32b8-e044-0003ba298018;1665721;510;80;80;;;2015;;3;4;;POINT(689461.31 6203629.24);5;6
aa31ce3b-2053-4255-809d-0a80326c9c07;0a3f507e-e8ec-32b8-e044-0003ba298018;1675173;219;218;;355;;2013;;9;;;POINT(688871.4 6209580.89);5;6
aa31e00f-10f4-42bc-b88f-a5e052ddb9e9;0a3f5080-29dd-32b8-e044-0003ba298018;1309016;120;111;111;;;1957;1970;1;;;POINT(678624.64 6205533.2);5;6
aa32b416-cd81-4286-a219-c84b514da293;0a3f5080-2a65-32b8-e044-0003ba298018;1313385;120;81;113;;;1950;;2;3;;POINT(679169.88 6204870.6);5;6
aa36c8d7-b30c-4d3e-8a67-d4dc8027f894;0a3f507e-f69a-32b8-e044-0003ba298018;1666662;322;1000;;1000;;2015;;1;;90;POINT(690287.08 6204468.04);5;6
aa398364-e276-47e0-9e78-31865d4eaab1;0a3f5080-3e2a-32b8-e044-0003ba298018;1310051;510;70;70;;;1964;1994;3;3;;POINT(682210.78 6209276.82);5;6
aa3a9a18-7f4f-482e-8696-da34e71dfb04;0a3f507e-ddc5-32b8-e044-0003ba298018;1678015;120;170;150;;;1972;;1;;;POINT(687882.5 6207568.92);5;6
aa3b637a-8dc3-4d70-9226-1a80b26e2d04;0a3f507e-ff3f-32b8-e044-0003ba298018;1666211;510;77;77;;;1974;1995;7;1;;POINT(689787.23 6203791.9);5;6
aa3e672b-d6bb-4564-afcb-d6148fa14eed;0a3f507f-1724-32b8-e044-0003ba298018;2660772;120;139;139;;;2008;;1;;90;POINT(687972.51 6209778.88);5;6
aa4016f8-4f05-46bb-8a67-b1de2d11a321;1b2c6487-70a6-48c1-b896-332e0f3461b7;100023210;510;58;58;;;1967;1996;7;1;;POINT(691201.76 6198324.73);5;6
aa40a887-a4a0-489c-a69c-835aa18e894c;0a3f507e-fbc0-32b8-e044-0003ba298018;1668915;510;43;43;;;1951;1996;7;1;;POINT(684683.66 6210786.44);5;6
aa47b66f-aac2-46cb-9613-1f205198bbd3;39ece5fb-efe2-0ee2-e044-0003ba298018;2680886;120;128;128;;;2008;;2;7;90;POINT(678880.15 6204264.33);5;6
aa4849a3-20d5-478e-9d01-7c31149af123;0a3f5080-3629-32b8-e044-0003ba298018;1311761;120;108;180;;;1978;;2;3;3;POINT(679171.41 6204044.84);5;6
aa4b47eb-6457-4dbd-9dfa-52cea0a4c8b1;0a3f507e-feea-32b8-e044-0003ba298018;1669243;120;60;90;;;1948;;2;3;;POINT(685221.91 6209632.1);5;6
aa4d12dc-a66b-4737-9968-108b083fd768;0a3f507e-e49a-32b8-e044-0003ba298018;1676435;510;80;67;;;1971;;7;1;2;POINT(691478.56 6198431.74);5;6
aa4db689-a765-470a-9067-fab7879ba9e7;2b190e33-7ea0-3634-e044-0003ba298018;1675530;510;76;76;;;2004;;7;1;2;POINT(690560.22 6199285.84499968);5;6
aa50fc96-5bc7-4964-8653-b3e88cb87c3c;0a3f507f-0cd9-32b8-e044-0003ba298018;1673924;510;;;;;;;;;;POINT(689850.25 6212509.34);5;9
aa5497a1-3ba5-4928-a21d-a1780f9369ec;53279ace-c40c-1b90-e044-0003ba298018;2700255;120;244;184;;;2019;;5;1;90;POINT(690132.24 6203920.1);5;6
aa54efa3-12c8-4d15-800d-e14b6f560591;0a3f5080-3cda-32b8-e044-0003ba298018;1313882;120;128;104;;;1966;;1;;2;POINT(678686.38 6205916.09);5;6
aa599572-6aa7-459e-bb02-15b8dac680f2;0a3f507e-fcf8-32b8-e044-0003ba298018;1664700;120;120;120;;;1959;;1;;;POINT(689346.99 6206653.48);5;6
aa59f7cc-01c5-4878-9a35-ed358b3074a9;0a3f507e-e059-32b8-e044-0003ba298018;1664869;120;157;108;;;1961;;2;3;;POINT(690538.83 6206969.28);5;6
aa5b3ddd-38bd-40ae-95ee-5714cf8f28d6;0a3f507e-e8ea-32b8-e044-0003ba298018;1673445;539;243;;243;;2005;;9;;90;POINT(688940.77 6210011.3);5;6
aa5c76d0-59d2-4991-ab1f-14633cef3979;0a3f5080-3c51-32b8-e044-0003ba298018;2591547;120;60;60;;;1960;;3;3;90;POINT(680957.4 6207110.36);5;6
aa5fb9a7-f680-4e8b-a96b-6e37bd5b0099;0a3f507e-f12f-32b8-e044-0003ba298018;1671266;510;72;72;;;1937;;3;9;;POINT(687023.97 6211211.31);5;6
aa682a95-cd16-4308-839b-e9894ed9d82f;0a3f507f-169e-32b8-e044-0003ba298018;1674891;120;100;170;;;1946;2012;1;;;POINT(688134.24 6208393.02);5;6
aa69f9da-e6e0-4d3d-9518-20ddbe2e9bee;0a3f507f-0ac4-32b8-e044-0003ba298018;1673262;510;124;124;;;1977;;7;1;;POINT(689404.22 6212913.21);5;6
aa6a093f-6c21-4863-908e-f65d2cdf1663;0a3f507e-e999-32b8-e044-0003ba298018;2632951;120;146;146;;;2008;;1;;90;POINT(688716.11 6209081.21);5;6
aa6b8226-1344-4755-b3e7-2aa961b2a95b;0a3f507f-0270-32b8-e044-0003ba298018;1665676;510;62;62;;;1966;;3;3;;POINT(689478.85 6204129.3);5;6
aa6be010-7f1b-4dcb-b5ca-4406b6e98fc2;0a3f5080-37b4-32b8-e044-0003ba298018;1310342;510;96;96;;;1974;;7;1;;POINT(682609.54 6209802.89);5;6
aa6d5298-1087-4537-adcc-b0f6595e72e9;0a3f5080-29d3-32b8-e044-0003ba298018;100083274;130;120;120;;;1966;1984;1;;;POINT(678452.82 6205327.83);5;6
aa6e0fcb-b577-485f-8b65-9ca31c3b8020;0a3f507e-e4bb-32b8-e044-0003ba298018;1671311;510;50;83;;;1932;;7;1;;POINT(687022.7 6210522.54);5;6
aa70c7c8-b77b-4b30-887b-f76ff0c1d4ea;0a3f507f-0721-32b8-e044-0003ba298018;1669814;510;62;62;;;1961;;5;1;2;POINT(685639.06 6209955.5);5;6
aa73a041-c721-4d92-a983-0454f85e3e0d;0a3f507f-08b9-32b8-e044-0003ba298018;1667978;211;414;;414;;1934;;9;;;POINT(684340.69 6208329.72);5;6
aa73acf0-db7d-4893-9101-cf1f2c7694a1;0a3f507e-edc7-32b8-e044-0003ba298018;1678550;130;138;132;;;1998;;1;;;POINT(688650.53 6206884.1);5;6
aa74e239-a110-48d7-9b46-94e0c6e2129e;0a3f507f-0cae-32b8-e044-0003ba298018;1672600;120;150;150;;;1974;;5;1;;POINT(686725.45 6210553.01);5;6
aa751c50-d218-451c-9fff-65e1aaab3e1e;0a3f507e-dfb4-32b8-e044-0003ba298018;2597677;120;228;194;;;2005;;1;;90;POINT(689121.65 6209045.03);5;6
aa76572f-a460-42e3-a2ae-81755b861669;0a3f507f-12ff-32b8-e044-0003ba298018;1666116;120;118;101;;;1955;1969;1;;;POINT(689815.42 6204684.66);5;6
aa76e0cd-6cfa-4a87-860e-a9dc6a0aa599;0a3f507e-e9b2-32b8-e044-0003ba298018;2632973;120;220;187;;;2006;;1;;90;POINT(688597.39 6209185.97);5;6
aa7d70df-4045-4ad4-986d-3f87f2970321;0a3f5080-2cbd-32b8-e044-0003ba298018;1310971;585;13;13;;;2018;;7;1;;POINT(679163.96 6206820.41);5;6
aa7dc9ae-f609-4a2d-bbad-c3494a8a399a;0a3f507f-08b5-32b8-e044-0003ba298018;1664995;120;151;151;;;1977;;1;;;POINT(688949.93 6206112.58);5;6
aa8262c8-2e85-443f-93cf-33b84db34de5;0a3f507e-fb4c-32b8-e044-0003ba298018;1675548;510;108;84;;;1967;;2;3;;POINT(690567.52 6199141.24);5;6
aa8462ff-9a8c-4563-9dbb-e04eb0ab9efb;0a3f507e-e474-32b8-e044-0003ba298018;1664936;120;92;92;;;1877;;2;7;;POINT(690218.78 6206057.41);5;6
aa8c309a-a1c7-43c1-a1de-ba4449d5c0d8;0a3f507f-028c-32b8-e044-0003ba298018;1671308;510;117;117;;;1999;;7;1;2;POINT(686963.55 6211056.72);5;6
aa922e66-3c7d-49e7-bb18-f40c19d3e18b;0a3f507f-0a86-32b8-e044-0003ba298018;1673466;510;92;86;;;1977;1982;7;1;;POINT(689835.43 6211202.71);5;6
aa99e7d1-168d-4e5e-8c45-14bbeaf2a6c3;0a3f507e-f26c-32b8-e044-0003ba298018;1678511;120;128;128;;;1934;;1;;2;POINT(688672.58 6208171.45);5;6
aa9c3052-c740-4c70-99cf-bba2e16bc1fd;0a3f507e-e664-32b8-e044-0003ba298018;1670300;120;84;84;;;1962;;6;3;;POINT(686102.82 6210711.68);5;6
aaa12c8e-e4bc-419c-9452-9ecb6bc7cf41;0a3f507e-dfdb-32b8-e044-0003ba298018;1666069;120;108;108;;;1965;;1;;;POINT(689546.84 6204555.71);5;6
aaa184e8-f8a3-4537-88eb-39f55b7e2fa9;0a3f5080-2989-32b8-e044-0003ba298018;1314159;323;188;;188;;1975;;9;;;POINT(680349.72 6205993.32);5;6
aaa520c2-4208-45ac-8607-835d145c014e;0a3f507e-fb97-32b8-e044-0003ba298018;1669692;130;74;130;;;1983;;7;1;;POINT(685264.65 6209760.24);5;6
aaa7acc1-35c1-4aa4-915b-97274da8beee;693c8a91-796b-28de-e044-00144f3ead67;1674506;190;75;75;;;1947;2007;7;1;;POINT(688017.09 6209137.29);5;6
aaaa2671-4678-4cc3-bae6-52effd5e941b;0a3f507e-eef2-32b8-e044-0003ba298018;1676967;120;98;98;;;1959;;2;7;;POINT(691109.95 6201664.24);5;6
aaaa751a-e326-41c0-80dd-1f89d20d6c66;0a3f507e-e691-32b8-e044-0003ba298018;1669145;120;77;122;;;1920;1975;5;1;;POINT(684895.52 6211605.07);5;6
aaad0ab4-16b3-4e48-aa8e-443827c6d2eb;9dbeeddd-9a50-4feb-b830-7cffd0fd87e9;100075765;323;826;;826;;2017;;9;;90;POINT(680747.82 6205733.27);5;6
aaaf40e6-f629-450e-904e-62a1dc01ec96;0a3f507e-ecec-32b8-e044-0003ba298018;1674822;120;76;102;;;1957;;1;;2;POINT(688195.66 6208321.62);5;6
aab033a9-3275-400c-ad30-f668760605b0;0a3f507e-f1c7-32b8-e044-0003ba298018;1668138;510;150;150;;;1966;;7;1;;POINT(683647.26 6210956.55);5;6
aab9d3d9-dde7-41b8-9c25-206d65719483;0a3f507e-ee3a-32b8-e044-0003ba298018;2605913;120;215;153;;;2004;;2;3;90;POINT(686761.83 6210911.39);5;6
aab9f333-d4ac-4ad3-a720-97268bcdeb3d;0a3f507f-044f-32b8-e044-0003ba298018;1670238;120;97;97;;;1973;;5;1;;POINT(686145.64 6210512.18);5;6
aabb464d-b8de-4e3f-be13-06f7465b44ba;0a3f507e-ddc1-32b8-e044-0003ba298018;1678030;120;167;167;;;1954;;1;;;POINT(687852.41 6207629.85);5;6
aabba9aa-9ed5-445a-b295-44f0c4a425ed;0a3f5080-3458-32b8-e044-0003ba298018;1308165;120;108;158;;;1886;;1;;2;POINT(677882.86 6205755);5;6
aabda82e-95ee-4ca7-9280-4ce71e78354b;0a3f507e-de06-32b8-e044-0003ba298018;1670359;510;56;56;;;1969;;7;1;;POINT(686079.57 6208965.73);5;6
aabe8900-b5c6-42cd-9221-a4cb744742cb;0a3f507f-1573-32b8-e044-0003ba298018;1670618;590;16;;16;;1959;;7;1;;POINT(686227.58 6209600.61);5;6
aac01d3c-7c5b-4fff-996c-6ca35e507e24;0a3f507f-1194-32b8-e044-0003ba298018;1671192;510;222;222;;;1996;2010;7;1;2;POINT(686583.5 6209181.04);5;6
aac3489a-a082-45d8-a1e9-d96beac3ebcd;0a3f507f-0aba-32b8-e044-0003ba298018;1673260;510;90;90;;;1980;2002;7;1;;POINT(689393.56 6212527.5);5;6
aac5c197-be0b-4a3f-8393-fff130ff7c17;0a3f5080-3c1e-32b8-e044-0003ba298018;1312808;210;420;;420;;1974;;9;;;POINT(681838.96 6205975.28);5;6
aac61d93-1acd-44dd-9a55-57ddd98879ef;0a3f507f-0029-32b8-e044-0003ba298018;1668773;120;124;124;;;1942;1989;5;1;;POINT(684815.14 6210770.82);5;6
aac75f1f-e790-4a91-8920-8bb98c3ed42c;0a3f507e-e69c-32b8-e044-0003ba298018;1669131;140;1248;1246;83;;1964;1973;7;1;2;POINT(684907.82 6211631.05);5;6
aad1a926-0028-4e0e-bdc1-4c44c5704b5c;0a3f5080-2c49-32b8-e044-0003ba298018;1309308;120;182;182;;;1966;1976;1;;;POINT(678771.43 6205236.03);5;6
aad56dda-7100-45d3-8512-c513c8059fd6;0a3f507f-02cd-32b8-e044-0003ba298018;1669859;510;60;51;;;1961;1966;7;1;2;POINT(685581.06 6209847.62);5;6
aad584af-664f-4803-bae7-a2b3952808fe;0a3f5080-3df4-32b8-e044-0003ba298018;1314104;130;43;72;;;1950;;1;;;POINT(679171.24 6205534.85);5;6
aad5ba75-4725-404a-b262-56dba820e5e1;0a3f507e-f6d4-32b8-e044-0003ba298018;1671200;120;137;137;;;1975;;7;1;;POINT(686535.58 6211027.18);5;6
aad9f4c8-7ad2-4375-bf3d-97f19aa92522;0a3f507e-f0f3-32b8-e044-0003ba298018;2626770;221;93;;93;;1986;1992;9;;;POINT(687671.1 6205935.59);5;6
aadaab3a-d40a-4749-8896-a1791d8ae029;0a3f5080-2774-32b8-e044-0003ba298018;1314058;120;96;170;;;1986;;7;1;1;POINT(679234.15 6205444.46);5;6
aae326c7-8645-472f-9e6f-04f853194ba9;0a3f5080-36a9-32b8-e044-0003ba298018;1310862;510;105;105;;;1963;1995;7;1;2;POINT(678507.26 6207032.04);5;6
aaef86c5-d467-4576-b4c2-cee1627970ef;0a3f5080-285e-32b8-e044-0003ba298018;1312323;510;35;35;;;1975;;7;1;;POINT(680909.84 6203705.24);5;6
aaef9b39-f6ff-4de4-bce6-3160952c5878;0a3f507f-0efe-32b8-e044-0003ba298018;1671156;120;117;117;;;1939;2003;7;1;2;POINT(686559.7 6210947.56);5;6
aaf0823e-b3f5-4822-b63a-fe2f3100acfe;b3f80757-afc5-4b63-a49e-11238ec73326;1313809;222;7229;;7229;;1963;1983;2;3;;POINT(678985.86 6205673.87);5;6
aaf13124-b537-4c6b-83b6-e1a36fe21bc5;0a3f507f-02a1-32b8-e044-0003ba298018;1666546;120;122;122;;;1961;1968;1;;;POINT(689875.64 6204621.39);5;6
ab0140a6-4db2-410a-8ff0-b9ace4ce5068;0a3f507e-e428-32b8-e044-0003ba298018;1665803;510;86;86;;;1965;2004;2;4;2;POINT(689396.22 6203674.74);5;6
ab022b14-5936-4671-bbbf-55e6c29add37;0a3f507e-fff0-32b8-e044-0003ba298018;1668704;510;46;46;;;1967;;7;1;2;POINT(684304.29 6210060.64);5;6
ab07ef59-7b2e-4dfb-ab2d-e4f52af429b6;0a3f507e-ff37-32b8-e044-0003ba298018;1675984;510;68;68;;;1969;;7;1;;POINT(690941.16 6200329.34);5;6
ab0af5e7-1669-4236-8cde-a6f7492da017;0a42ca8e-fb1a-4e27-8b0e-135727c18bc8;1312120;510;84;84;;;1960;1969;7;1;;POINT(679843.96 6203856.29);5;6
ab0c21b9-ed7f-4ca9-9740-a2d252808b0a;0a3f5080-3d41-32b8-e044-0003ba298018;1308300;120;114;166;;;1976;1996;2;3;;POINT(678096.96 6206254.5);5;6
ab0eab9e-bd89-4e29-818e-07e6d5c1c879;0a3f5080-29e0-32b8-e044-0003ba298018;1309744;510;45;45;;;1965;;3;3;;POINT(681564.61 6208601.77);5;6
ab16ac9e-3906-46e2-b3be-0d5b21a51968;0a3f507f-007e-32b8-e044-0003ba298018;1666666;510;74;74;;;1973;1997;7;1;;POINT(690345.2 6202871.39);5;6
ab18144b-5a00-4df1-a58b-679426144bdd;0a3f5080-3e5c-32b8-e044-0003ba298018;1308093;120;107;156;;;1922;1969;1;;;POINT(677940.83 6205769.84);5;6
ab19b62f-f623-434b-8d6a-b92ff6082dfd;0a3f507f-0573-32b8-e044-0003ba298018;1669044;510;15;15;;;1937;;9;;;POINT(684967.68 6211454.36);5;6
ab1cbda5-ee4d-40c7-83cb-7d72925f1447;0a3f507f-0e04-32b8-e044-0003ba298018;1674322;130;309;286;;;1969;;1;;;POINT(687873.51 6208357.94);5;6
ab25a540-6c1c-4169-8788-713dc44ef5ae;0a3f5080-2aa0-32b8-e044-0003ba298018;1313241;120;145;145;;;1934;2014;8;7;2;POINT(678634.36 6204525.2);5;6
ab25f125-a4c4-4c86-95fd-b1045dc4456f;4a614f95-ef38-5766-e044-0003ba298018;2694719;510;107;107;;;2017;;5;1;2;POINT(684451.15 6211085.96);5;6
ab272499-a5c4-400b-8687-34e90b4d490c;0a3f5080-2c1f-32b8-e044-0003ba298018;1313785;120;123;168;;;1973;;1;;4;POINT(678900.38 6206080.55);5;6
ab2ef045-d7e5-4100-9075-02bdaa841964;0a3f507f-10a8-32b8-e044-0003ba298018;1678187;320;348;;348;;1910;;1;;;POINT(688643.44 6206497.86);5;6
ab370fa7-a6f0-443d-9eda-cba2bc86c659;0a3f507e-e0f4-32b8-e044-0003ba298018;1678736;120;113;113;;;1960;;1;;;POINT(689023.77 6206502.28);5;6
ab3bd4bd-79cf-44d3-9e62-8366335b2145;0a3f507e-f858-32b8-e044-0003ba298018;1668899;510;60;60;;;1950;;5;1;;POINT(684707.29 6210827.62);5;6
ab3cb22a-1ce2-4e4a-a6f1-8ddc4c9b0063;0a3f507e-f213-32b8-e044-0003ba298018;1673235;120;110;110;;;1958;1973;6;3;;POINT(689471.39 6211174.67);5;6
ab3cd097-b65c-4154-982c-52e13d2fa6b5;6bd46a49-e172-71a9-e044-00144f3ead67;1678430;120;71;71;;;1910;;1;;90;POINT(688797.89 6206833.4);5;6
ab404cf3-a0d0-48c1-983e-49530cf816a7;0a3f507f-1256-32b8-e044-0003ba298018;2564971;120;134;213;;;2003;;5;1;90;POINT(686696.59 6206720.47);5;6
ab43827c-19a1-4ad7-bbdd-2072237315c1;0a3f507e-ea69-32b8-e044-0003ba298018;1677481;120;100;130;;;1912;1971;2;7;90;POINT(692166.12 6201635.43);5;6
ab43a9ad-f2ef-4099-9c21-274f7b79b179;0a3f507e-e9ab-32b8-e044-0003ba298018;2632984;120;180;180;;;2005;;1;;1;POINT(688563.18 6209263.84);5;6
ab489a80-9061-4058-93d1-f44dc44d09a9;0a3f5080-3805-32b8-e044-0003ba298018;1311212;510;67;108;;;1976;;7;1;;POINT(679507.87 6207889.44);5;6
ab4cc90d-5b34-4742-8dc1-94d25b7015d5;0a3f507f-0edc-32b8-e044-0003ba298018;1670902;120;106;106;;;1976;;7;1;2;POINT(686368.98 6210627.14);5;6
ab579613-a399-46e4-8730-9915ff41468a;0a3f507e-f31e-32b8-e044-0003ba298018;1671178;510;91;91;;;1971;1997;5;1;2;POINT(686601.72 6208706.77);5;6
ab579c32-8924-421b-b606-be0f3b14ffbd;0a3f5080-3aa7-32b8-e044-0003ba298018;1308460;433;279;;324;;2006;;1;;90;POINT(678031.24 6205106.15);5;6
ab589590-c352-46dd-8550-a828e27ebd13;0a3f507e-ea6c-32b8-e044-0003ba298018;1673061;510;172;152;;;1973;1991;7;1;2;POINT(688595.18 6212118.93);5;6
ab5abcf3-bfb3-4c92-a278-eea459233893;0a3f507e-f38c-32b8-e044-0003ba298018;1675204;120;110;146;;;1953;;1;;;POINT(688297.52 6209411.92);5;6
ab63b36f-5e59-4851-9112-7381f511432e;0a3f507e-e814-32b8-e044-0003ba298018;1673023;510;50;50;;;1964;;7;1;;POINT(688749.35 6211281.98);5;6
ab640725-16a1-4493-90e2-abb1e864b0f3;0a3f507e-e2f9-32b8-e044-0003ba298018;1673344;510;88;88;;;1974;;5;1;2;POINT(689337.88 6211544.23);5;6
ab644be3-c762-4c4f-9f02-6744338afa12;0a3f507e-fdb0-32b8-e044-0003ba298018;1667915;120;124;198;;;1979;1992;7;1;2;POINT(686389.36 6206616.29);5;6
ab6cc99b-c45b-4a57-9ab3-811f2ee2769f;0a3f507f-0293-32b8-e044-0003ba298018;1665156;510;109;109;;;2005;;7;1;2;POINT(689000.37 6204299.73);5;6
ab6e31fc-b5cd-48e5-bac1-8f2373d3b801;0a3f5080-2856-32b8-e044-0003ba298018;1312344;120;174;174;;;1979;;6;3;;POINT(680787.51 6203880.25);5;6
ab7050fb-3ee0-45ed-a479-7404dffc7836;0a3f507e-ea4b-32b8-e044-0003ba298018;1667390;120;110;176;;;1898;;5;1;;POINT(685717.37 6208593.96);5;6
ab76f813-c808-4e64-96cd-0231cda1f181;0a3f507e-f4f3-32b8-e044-0003ba298018;1676132;510;36;36;;;1965;;3;3;;POINT(691207.01 6198722.94);5;6
ab7f84fa-6ec6-4bc5-8e17-80bf71ab39fd;0a3f507f-15df-32b8-e044-0003ba298018;1672146;510;71;71;;;1925;;3;4;;POINT(688208.04 6211092.6);5;6
ab7fb332-9298-40b4-97b0-7e5f51705eb0;0a3f507f-06c5-32b8-e044-0003ba298018;1678374;120;72;105;;;1934;1984;1;;;POINT(688328.72 6206626.91);5;6
ab96d520-1d0c-4051-8be3-ecc10a0b688a;0a3f507e-df33-32b8-e044-0003ba298018;1667120;510;66;66;;;1972;;7;1;2;POINT(685472.04 6208175.01);5;6
ab96f487-6a04-4cbe-b33a-ba23c509d443;0a3f507e-e63d-32b8-e044-0003ba298018;1664632;230;3;;3;;1972;;9;;;POINT(689476.16 6206724.32);5;6
ab9ad893-e01b-4f43-9d5b-c775e8a1b9ec;0a3f507f-09d4-32b8-e044-0003ba298018;1671100;120;93;93;;;1964;;2;4;;POINT(686644.43 6210763.06);5;6
ab9edaa6-42a2-45b8-91d8-b8b29adf6c5d;0a3f507f-0324-32b8-e044-0003ba298018;1670490;120;67;67;;;1934;1976;7;1;2;POINT(686286.65 6210923.91);5;6
aba38ccc-840c-49a3-87ae-c8ae49c6f2c7;7ed5ee81-692b-480f-a273-7e5f2d69f76a;1312235;540;42;38;;;1969;;3;4;90;POINT(679645.87 6204720.19);5;6
aba58e19-153e-4848-b9fa-0e16d7a187d2;0a3f507e-f249-32b8-e044-0003ba298018;1676452;510;77;69;;;1969;;7;1;2;POINT(691453.9 6198575.56);5;6
aba890a9-b619-41cb-bf01-da77e4a02439;0a3f5080-2660-32b8-e044-0003ba298018;1312145;120;135;135;;;1977;;2;3;;POINT(679801.17 6204204.2);5;6
aba9871c-153e-457e-8d22-6d1f7b13bc8f;0a3f507f-0650-32b8-e044-0003ba298018;1674301;120;60;92;;;1951;;1;;;POINT(687837.56 6209334.05);5;6
abab43e5-50b0-48fe-96fc-54d48fa39bd8;0a3f507e-fa17-32b8-e044-0003ba298018;1666034;120;103;184;;;1965;1975;1;;;POINT(689565.05 6204302.11);5;6
abae8d08-c88b-4e0d-9301-c4920158daec;0a3f5080-31e2-32b8-e044-0003ba298018;1311111;590;33;12;;;1970;;9;;;POINT(678971.24 6207351.14);5;6
abaf8db2-fa0e-4eac-b325-9d27aae69076;0a3f507e-f0f4-32b8-e044-0003ba298018;1678111;222;600;;600;;1958;;9;;;POINT(688188.82 6206325.15);5;6
abb2a86e-5547-4e41-a52b-642e4dd981c5;0a3f507e-df69-32b8-e044-0003ba298018;1672982;510;81;81;;;1935;;7;1;;POINT(688806.34 6211373.69);5;6
abb38a1e-5fd9-44f0-a6df-36140222a051;9d82f955-b3cc-4c41-8a40-5c8017dcbb82;1674701;420;417;;417;;1981;;1;;;POINT(687946.97 6208668.47);5;6
abc2d08d-0181-4543-8a41-3da66c33de01;0a3f507e-e4d3-32b8-e044-0003ba298018;1670841;120;183;183;;;1870;;2;3;2;POINT(686418.88 6210709.77);5;6
