Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
C1310998-91B3-4AAC-87D9-887A54EEB861;220;1962;0;3;;1;;9; ;;1;40;40;0;40;0;0A3F508A-D877-32B8-E044-0003BA298018;458;Kertemindevej;Kertemindevej;68;5540;Ullerslev;;450;6h;0A3F508A-D877-32B8-E044-0003BA298018;5;605516.65;6140115.11
D14F1B1D-6692-4B30-91D3-4C1B0BF0027A;220;1900;0;3;;1;;2;7;;1;229;229;135;229;0;0A3F508A-FE6E-32B8-E044-0003BA298018;844;Skole Alle;Skole Alle;2;5871;Frørup;Tårup;450;1d;0A3F508A-FE6E-32B8-E044-0003BA298018;5;612710.24;6122683.28
05701F62-5EFA-4C34-A514-42999E686A55;130;1864;0;3;;1;;2;6;90;2;490;980;490;0;0;0A3F508A-FD71-32B8-E044-0003BA298018;772;Ravnholtvej;Ravnholtvej;57B;5853;Ørbæk;Ravnholt;450;1a;0A3F508A-FD71-32B8-E044-0003BA298018;5;600449.78;6125010.84
419B4BA4-AB88-4C7B-9F57-0098073EA522;120;1925;1987;5;;4;;2;3;;1;107;107;152;0;0;0A3F508A-D773-32B8-E044-0003BA298018;326;Hannesborgvej;Hannesborgvej;93;5540;Ullerslev;;450;1am;0A3F508A-D773-32B8-E044-0003BA298018;5;604667.75;6139390.4
47175544-3A5E-4368-9496-A00BF98AB854;120;1975;0;4;;1;;1; ;;1;112;112;181;0;0;0A3F5088-D873-32B8-E044-0003BA298018;875;Skovvej;Skovvej;14;5800;Nyborg;;450;709k;0A3F5088-D873-32B8-E044-0003BA298018;5;614423.11;6131801.09
AF53E775-53BA-4B82-931D-8559E788EE2F;120;1928;0;5;;1;;1; ;7;1;149;149;185;0;0;0A3F508A-DD73-32B8-E044-0003BA298018;1114;Vestergade;Vestergade;10;5540;Ullerslev;;450;29ar;0A3F508A-DD73-32B8-E044-0003BA298018;5;605603.03;6135625.3
CEE386BD-503A-4826-8A61-72D3F053056A;120;1926;1983;5;;1;;2;4;4;1;253;253;209;0;0;0A3F508A-D874-32B8-E044-0003BA298018;458;Kertemindevej;Kertemindevej;65;5540;Ullerslev;;450;1u;0A3F508A-D874-32B8-E044-0003BA298018;5;605558.22;6140749.18
D182BE3E-89B2-407D-8EFE-39F7881B07C0;210;1880;0;5;;1;;9; ;;1;89;89;0;89;0;0A3F5088-E074-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;27;5800;Nyborg;Aunslev;450;22a;0A3F5088-E074-32B8-E044-0003BA298018;5;609617.02;6134784.78
9FD497D9-82CF-45C9-864F-907B26B067EF;290;1900;0;3;;1;;9; ;;1;52;52;0;52;0;0A3F5088-E074-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;27;5800;Nyborg;Aunslev;450;22a;0A3F5088-E074-32B8-E044-0003BA298018;5;609617.02;6134784.78
8240CC50-85DE-4900-B546-8E79F3E6C312;110;1880;2010;5;;1;;5;1;;1;170;170;289;0;0;0A3F5088-E074-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;27;5800;Nyborg;Aunslev;450;22a;0A3F5088-E074-32B8-E044-0003BA298018;5;609617.02;6134784.78
82BA7924-8C37-47F7-8A36-B36C378AA031;210;1900;0;6;;1;;9; ;;1;30;30;0;30;0;0A3F5088-E074-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;27;5800;Nyborg;Aunslev;450;22a;0A3F5088-E074-32B8-E044-0003BA298018;5;609617.02;6134784.78
14213A11-C899-4923-A282-DEF85096BADD;210;1880;0;5;;1;;9; ;;1;227;227;0;227;0;0A3F5088-E074-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;27;5800;Nyborg;Aunslev;450;22a;0A3F5088-E074-32B8-E044-0003BA298018;5;609617.02;6134784.78
6CEFDE5F-9B45-4A20-A818-91B716B37CCF;120;1875;0;3;;1;;2;4;2;1;158;158;140;0;0;0A3F508A-F474-32B8-E044-0003BA298018;15;Alkeshavevej;Alkeshavevej;7;5853;Ørbæk;Kragelund;450;4k;0A3F508A-F474-32B8-E044-0003BA298018;5;603275.15;6129166.87
8F19FDD7-55E1-40E8-AB53-90D5154366FA;120;1942;0;3;;1;;1; ;;1;78;78;78;0;0;0A3F5088-C763-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;16;5800;Nyborg;;450;18k;0A3F5088-C763-32B8-E044-0003BA298018;5;612441.98;6129755.12
C426633B-333F-4CE0-A68D-20F051769734;320;1989;1995;3;;1;;1; ;90;2;802;1604;0;1594;0;0A3F5088-DA63-32B8-E044-0003BA298018;943;Storebæltsvej;Storebæltsvej;11;5800;Nyborg;;450;35b;0A3F5088-DA63-32B8-E044-0003BA298018;5;615135.12;6130731.74
35C953D6-647F-4B75-A294-1B4FBED4A330;120;1969;0;5;;1;;2;7;;1;136;136;136;0;0;0A3F5088-E063-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;9;5800;Nyborg;Aunslev;450;46m;0A3F5088-E063-32B8-E044-0003BA298018;5;609747.81;6134936.83
04B58A52-5B94-47AE-9E03-5341CDB81471;120;1965;1980;3;;1;;2;3;2;1;132;132;132;0;0;0A3F508B-016D-32B8-E044-0003BA298018;1131;Vinkelvej;Vinkelvej;12;5853;Ørbæk;;450;5cu;0A3F508B-016D-32B8-E044-0003BA298018;5;605917.07;6124869.31
079ADFB2-6B29-4636-A021-C67A2456AD35;120;1973;0;5;;1;;1; ;;1;149;149;149;0;0;0A3F5088-C56E-32B8-E044-0003BA298018;195;Egernvænget;Egernvænget;130;5800;Nyborg;;450;1ui;0A3F5088-C56E-32B8-E044-0003BA298018;5;613499.57;6133665.55
239CE1CF-7AD8-4F03-9F44-6D162B581BD7;120;1980;0;4;;1;;1; ;;1;129;129;129;0;0;0A3F5088-C66E-32B8-E044-0003BA298018;238;Fjordparken;Fjordparken;27;5800;Nyborg;;450;1oq;0A3F5088-C66E-32B8-E044-0003BA298018;5;612400.75;6130280.93
A2834BDE-EB98-4776-A902-7AC6674C158C;120;1925;1991;3;;1;;2;9;2;1;134;134;185;0;0;0A3F508A-D76E-32B8-E044-0003BA298018;326;Hannesborgvej;Hannesborgvej;85;5540;Ullerslev;;450;1af;0A3F508A-D76E-32B8-E044-0003BA298018;5;604796.15;6139003.42
72C39283-532E-4829-B9B2-BD670B12032A;320;1925;1982;3;;1;;9; ;;1;85;85;0;72;0;0A3F508A-D76E-32B8-E044-0003BA298018;326;Hannesborgvej;Hannesborgvej;85;5540;Ullerslev;;450;1af;0A3F508A-D76E-32B8-E044-0003BA298018;5;604796.15;6139003.42
8B714C1D-DE38-491E-B28A-DC87C47C3C0F;120;1954;1962;3;;2;;1; ;;1;110;110;110;0;0;0A3F5088-D86E-32B8-E044-0003BA298018;875;Skovvej;Skovvej;9;5800;Nyborg;;450;709i;0A3F5088-D86E-32B8-E044-0003BA298018;5;614363.35;6131786.06
A7DBF871-52F0-4929-A583-14D5AF7F4F82;510;1976;0;7;;1;;7;1;;1;92;92;100;0;0;0A3F5088-DF6E-32B8-E044-0003BA298018;1162;Ørnevej;Ørnevej;3;5800;Nyborg;Nordenhuse;450;14l;0A3F5088-DF6E-32B8-E044-0003BA298018;5;612530.82;6137242.45
0A02ED3E-8205-44A0-9D98-1E5B114FFE89;120;1972;0;3;;1;;1; ;;1;125;125;125;0;0;0A3F508A-DA72-32B8-E044-0003BA298018;677;Mågevænget;Mågevænget;8;5540;Ullerslev;;450;29fb;0A3F508A-DA72-32B8-E044-0003BA298018;5;605573.25;6135708.59
5B1068BB-DD42-46D3-A23F-DE0541531C0E;120;2002;0;5;;1;;2;7;;1;178;178;140;0;0;0A3F508A-FB73-32B8-E044-0003BA298018;644;Mejerivænget;Mejerivænget;76;5853;Ørbæk;;450;4æ;0A3F508A-FB73-32B8-E044-0003BA298018;5;605790.06;6124399.08
AE50FAEB-A731-46AC-BCA8-4F781AE30B04;120;2006;0;2;;1;;1; ;90;1;101;101;101;0;0;0A3F5088-C776-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;126;5800;Nyborg;;450;18de;0A3F5088-C776-32B8-E044-0003BA298018;5;612451.46;6129848.39
DE32E522-0387-4ABF-802E-8313FA35C32D;140;1990;1991;5;;1;;1; ;;2;420;840;795;395;0;0A3F5088-D376-32B8-E044-0003BA298018;716;Nørregade;Nørregade;19;5800;Nyborg;;450;176a;0A3F5088-D376-32B8-E044-0003BA298018;5;613788.09;6131010.74
98A1930B-09E9-4D20-9C75-8302BD6A796B;510;1927;0;2;;5;;7;1;;1;53;53;53;0;0;0A3F5088-D976-32B8-E044-0003BA298018;916;Sommerbyen;Sommerbyen;44;5800;Nyborg;;450;1ln;0A3F5088-D976-32B8-E044-0003BA298018;5;615562.92;6130445.61
BE3E15F7-3965-4B2F-855D-C0515F52010C;120;1950;0;5;;1;;1; ;7;1;77;77;126;0;0;0A3F5088-DA76-32B8-E044-0003BA298018;944;Strandalleen;Strandalleen;18;5800;Nyborg;;450;2nq;0A3F5088-DA76-32B8-E044-0003BA298018;5;614689.34;6132453.63
73138D9F-95B5-4533-8DBA-95255F5D359A;120;1948;2002;5;;1;;2;4;;1;81;81;159;0;0;0A3F5088-DC76-32B8-E044-0003BA298018;1006;Teglgårdsvej;Teglgårdsvej;11;5800;Nyborg;Vindinge;450;9c;0A3F5088-DC76-32B8-E044-0003BA298018;5;609854.61;6131014.25
A93B3BD4-86B8-4100-8DCD-7C01F81C048A;120;1970;0;3;;1;;2;7;;1;117;117;117;0;0;0A3F5088-E076-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;30;5800;Nyborg;Aunslev;450;47s;0A3F5088-E076-32B8-E044-0003BA298018;5;609634.36;6134891.21
9AAC96AE-9D2B-4E0B-A7D1-28EB056EFFE9;290;1999;2004;5;;5;;1; ;;1;41;41;0;41;0;0A3F5088-D777-32B8-E044-0003BA298018;829;Skaboeshusevej;Skaboeshusevej;96;5800;Nyborg;;450;1axz;0A3F5088-D777-32B8-E044-0003BA298018;5;613926.6;6133771.21
EAE8573F-9070-4125-96F1-1858DD351D72;420;1989;2006;2;;5;;1; ;;1;65;65;0;65;0;0A3F5088-D777-32B8-E044-0003BA298018;829;Skaboeshusevej;Skaboeshusevej;96;5800;Nyborg;;450;1axz;0A3F5088-D777-32B8-E044-0003BA298018;5;613926.6;6133771.21
1E136BC1-6A60-4CF6-AF2F-6FAF0FDCCCE7;320;2000;0;4;;5;;1; ;90;1;70;70;0;28;0;0A3F5088-D777-32B8-E044-0003BA298018;829;Skaboeshusevej;Skaboeshusevej;96;5800;Nyborg;;450;1axz;0A3F5088-D777-32B8-E044-0003BA298018;5;613926.6;6133771.21
DEBD2A4A-CEE6-4A8C-925D-93D6DEC6FE0C;420;2000;0;1;;5;;7;1;;1;61;61;0;61;0;0A3F5088-D777-32B8-E044-0003BA298018;829;Skaboeshusevej;Skaboeshusevej;96;5800;Nyborg;;450;1axz;0A3F5088-D777-32B8-E044-0003BA298018;5;613926.6;6133771.21
70401435-1E0B-4CE7-A9F7-C17DD8F6F298;420;1984;2001;4;;1;;1; ;;1;1549;1549;0;1549;0;0A3F5088-D777-32B8-E044-0003BA298018;829;Skaboeshusevej;Skaboeshusevej;96;5800;Nyborg;;450;1axz;0A3F5088-D777-32B8-E044-0003BA298018;5;613926.6;6133771.21
75C02116-9820-4CE4-91FC-B680EDA80CDA;320;1998;0;4;;1;;1; ;90;1;714;714;0;749;0;0A3F5088-D777-32B8-E044-0003BA298018;829;Skaboeshusevej;Skaboeshusevej;96;5800;Nyborg;;450;1axz;0A3F5088-D777-32B8-E044-0003BA298018;5;613926.6;6133771.21
5F88AD2A-1BDD-4DB5-915E-C96AF932ACD3;120;2006;0;4;;1;;2;7;;1;198;198;157;0;0;0A3F508A-FB78-32B8-E044-0003BA298018;644;Mejerivænget;Mejerivænget;80;5853;Ørbæk;;450;4ar;0A3F508A-FB78-32B8-E044-0003BA298018;5;605764.1;6124336.85
50B75299-BF3A-4950-8564-0B9449A92D8C;220;1935;0;3;;90;;9; ;;1;200;200;0;200;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
B4E48658-456C-4741-93BF-5E5E0095628F;220;1982;0;1;;90;;9; ;;1;34;34;0;34;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
51EC2810-9755-430B-893F-5915F1E5689E;220;1998;0;10;;1;;9; ;;1;234;234;0;234;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
6339A6AA-1331-4566-87FA-995A628EFB18;220;1992;0;1;;1;;9; ;90;1;6;6;0;6;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
F5B17FCB-6915-4341-A08B-7DD59FCCAACA;220;1993;0;6;;5;;9; ;90;1;57;57;0;57;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
21BDA0C9-1A83-4A73-82F8-BBA6B67A8B05;120;1890;1965;5;;1;;2;7;;2;70;140;140;0;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
E32E5063-7E7B-4413-AA52-E063C5E89DB1;220;1935;0;2;;1;;2;7;;2;360;720;0;795;0;0A3F508A-FD78-32B8-E044-0003BA298018;775;Refsvindinge Byvej;Refsvindinge Byvej;1;5853;Ørbæk;Refsvindinge;450;22e;0A3F508A-FD78-32B8-E044-0003BA298018;5;607201.29;6127525.02
964B86D4-CC70-4E60-A133-AEBF68C8158D;490;1962;2012;5;;1;;2;7;;2;2000;2276;0;2841;0;0A3F508A-FE78-32B8-E044-0003BA298018;853;Skolevænget;Skolevænget;4;5853;Ørbæk;Juulskov;450;1h;0A3F508A-FE78-32B8-E044-0003BA298018;5;606567.68;6128719.65
9CB6E9F4-FDCD-4FEA-AF36-7B9E18037763;320;1987;2003;5;;1;;1; ;;2;239;445;0;633;0;0A3F5088-C164-32B8-E044-0003BA298018;42;Baggersgade;Baggersgade;2;5800;Nyborg;;450;277;0A3F5088-C164-32B8-E044-0003BA298018;5;613800.63;6130953.59
9AFAFE1D-6BAA-49D7-9E81-3857E3DC8EFF;140;1880;1995;5;;1;;1; ;;2;65;130;130;0;0;0A3F5088-C264-32B8-E044-0003BA298018;82;Blegdamsgade;Blegdamsgade;6;5800;Nyborg;;450;221;0A3F5088-C264-32B8-E044-0003BA298018;5;613429.19;6131214.91
F89AB2B6-64A1-4A6C-B102-71687AA984A0;140;1959;1995;5;;1;;1; ;;2;233;466;446;0;0;0A3F5088-C264-32B8-E044-0003BA298018;82;Blegdamsgade;Blegdamsgade;6;5800;Nyborg;;450;221;0A3F5088-C264-32B8-E044-0003BA298018;5;613429.19;6131214.91
67A36718-553E-440D-B274-C8E5DC864BFC;120;1973;1983;4;;1;;1; ;;1;144;144;123;0;0;0A3F5088-CF64-32B8-E044-0003BA298018;566;Lavendelvænget;Lavendelvænget;14;5800;Nyborg;;450;1mp;0A3F5088-CF64-32B8-E044-0003BA298018;5;612523.17;6130334.39
A635A7FB-2BE8-44C4-8897-485C3CD6D9CB;120;1877;2010;5;;1;;2;4;;1;69;69;108;0;0;0A3F508A-D964-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;2;5540;Ullerslev;;450;8g;0A3F508A-D964-32B8-E044-0003BA298018;5;606981.29;6139183.17
79C353AE-2E2E-4763-B792-76069915D969;110;1880;1992;3;;1;;2;4;;1;104;104;166;0;0;0A3F508A-DA64-32B8-E044-0003BA298018;660;Møllegyden;Møllegyden;12;5540;Ullerslev;;450;104d;0A3F508A-DA64-32B8-E044-0003BA298018;5;603291.22;6136062.72
B37B0815-5152-4634-A6C7-987B7D7DF78B;210;1982;0;3;;1;;9; ;;1;91;91;0;91;0;0A3F508A-DA64-32B8-E044-0003BA298018;660;Møllegyden;Møllegyden;12;5540;Ullerslev;;450;104d;0A3F508A-DA64-32B8-E044-0003BA298018;5;603291.22;6136062.72
9270B8A8-73FA-440B-B1F0-D9E8D1FFF2E3;210;1880;1977;3;;1;;9; ;;1;76;76;0;139;0;0A3F508A-DA64-32B8-E044-0003BA298018;660;Møllegyden;Møllegyden;12;5540;Ullerslev;;450;104d;0A3F508A-DA64-32B8-E044-0003BA298018;5;603291.22;6136062.72
ED1267C7-BD81-4E49-B771-A16FE3D461D0;120;1777;1973;6;;1;;2;4;90;1;92;92;104;0;0;0A3F508A-DC64-32B8-E044-0003BA298018;904;Snavegyden;Snavegyden;2;5540;Ullerslev;Mullerup;450;1h;0A3F508A-DC64-32B8-E044-0003BA298018;5;606226.16;6140765.23
3E665A18-CF9B-4AC2-9A7E-5E2114A2C7B4;140;1798;0;5;;1;;1; ;;2;77;154;85;69;0;0A3F5088-D370-32B8-E044-0003BA298018;716;Nørregade;Nørregade;13;5800;Nyborg;;450;189;0A3F5088-D370-32B8-E044-0003BA298018;5;613754.15;6131012.98
DAF7D698-9E90-4163-A9D8-222CAF6EB1A0;120;2008;0;5;;1;;1; ;;1;222;222;165;0;0;0A3F5088-D570-32B8-E044-0003BA298018;771;Ravnekærlund;Ravnekærlund;99;5800;Nyborg;;450;14da;0A3F5088-D570-32B8-E044-0003BA298018;5;611399.62;6130096.6
4904385E-085D-4FD2-BA68-D2085FDD04DB;120;1968;1974;3;;1;;1; ;;1;144;144;144;0;0;0A3F5088-D670-32B8-E044-0003BA298018;805;Rugmarksvej;Rugmarksvej;12;5800;Nyborg;;450;2acp;0A3F5088-D670-32B8-E044-0003BA298018;5;613995.45;6132774.28
3141FA75-5366-484B-BA13-9DFACF3D1DA5;120;1900;2004;3;;1;;2;7;2;1;107;107;180;0;0;0A3F5088-CE69-32B8-E044-0003BA298018;507;Kogsbøllevej;Kogsbøllevej;26;5800;Nyborg;Kogsbølle;450;53a;0A3F5088-CE69-32B8-E044-0003BA298018;5;610622.15;6127457.27
4DA633DF-86E8-4CB5-A2F9-A1AA5424CD1C;120;1969;0;3;;1;;2;7;;1;118;118;118;0;0;0A3F5088-E069-32B8-E044-0003BA298018;1178;Åløkkevej;Åløkkevej;15;5800;Nyborg;Aunslev;450;46i;0A3F5088-E069-32B8-E044-0003BA298018;5;609697.25;6134902.43
1B72038E-52BD-43C3-870A-1F1DCBB92B8E;210;1881;0;3;;1;;9; ;90;1;240;240;0;240;0;0A3F5088-C76B-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;21;5800;Nyborg;;450;20a;0A3F5088-C76B-32B8-E044-0003BA298018;5;611078.84;6130316.99
945057FE-173F-4F00-8220-435CA11582A2;290;1881;0;7;;4;;9; ;;1;168;168;0;168;0;0A3F5088-C76B-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;21;5800;Nyborg;;450;20a;0A3F5088-C76B-32B8-E044-0003BA298018;5;611078.84;6130316.99
9C63EAF9-BC56-4D71-8C05-5714D06168E7;210;1972;0;3;;3;;9; ;90;1;270;270;0;270;0;0A3F5088-C76B-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;21;5800;Nyborg;;450;20a;0A3F5088-C76B-32B8-E044-0003BA298018;5;611078.84;6130316.99
FB1B7E99-8578-4ED9-98E0-828906346CCB;110;1881;0;3;;1;;1; ;;1;180;180;180;0;0;0A3F5088-C76B-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;21;5800;Nyborg;;450;20a;0A3F5088-C76B-32B8-E044-0003BA298018;5;611078.84;6130316.99
A7374705-2618-4F98-946A-7E3DE0418142;290;1975;0;3;;90;;9; ;;1;864;864;0;864;0;0A3F5088-C76B-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;21;5800;Nyborg;;450;20a;0A3F5088-C76B-32B8-E044-0003BA298018;5;611078.84;6130316.99
4BD1E856-F8D0-4E82-932C-A84A0D15B3AD;210;1955;0;3;;1;;9; ;90;1;200;200;0;200;0;0A3F5088-C76B-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;21;5800;Nyborg;;450;20a;0A3F5088-C76B-32B8-E044-0003BA298018;5;611078.84;6130316.99
A0E5C326-9665-401D-891D-7AC0CA3B3643;120;1927;1984;4;;1;;6;3;2;1;123;123;134;0;0;0A3F5088-D270-32B8-E044-0003BA298018;684;Nederbyvej;Nederbyvej;37;5800;Nyborg;Aunslev;450;69;0A3F5088-D270-32B8-E044-0003BA298018;5;609767.96;6133959.69
243C6ABE-2D0D-4E41-A050-DE9FE3F482E7;120;1988;0;5;;1;;1; ;;1;122;122;122;0;0;0A3F5088-D470-32B8-E044-0003BA298018;749;Pilsgårdvænget;Pilsgårdvænget;2;5800;Nyborg;;450;15be;0A3F5088-D470-32B8-E044-0003BA298018;5;612116.64;6130846.28
07F13FF7-207B-4BE2-9F68-B9CA1248D7A2;120;1996;0;4;;1;;1; ;90;1;115;115;170;0;0;0A3F5088-D870-32B8-E044-0003BA298018;875;Skovvej;Skovvej;11;5800;Nyborg;;450;2mn;0A3F5088-D870-32B8-E044-0003BA298018;5;614377.58;6131810.02
0838D6C6-39F4-4ED2-827A-EE91BD59BAD7;510;1969;1984;2;;5;;7;1;;1;74;74;74;0;0;0A3F5088-DF70-32B8-E044-0003BA298018;1162;Ørnevej;Ørnevej;5;5800;Nyborg;Nordenhuse;450;14n;0A3F5088-DF70-32B8-E044-0003BA298018;5;612575.78;6137214.27
F7B8D10F-C04C-4F29-9DBF-993875016066;510;1959;0;2;;5;;3;9;;1;38;38;38;0;0;0A3F5088-C871-32B8-E044-0003BA298018;291;Glentevej;Glentevej;6;5800;Nyborg;Nordenhuse;450;5c;0A3F5088-C871-32B8-E044-0003BA298018;5;612370.57;6137689.11
1C3958E3-3226-408D-B3DE-726F6D70FD82;120;1970;0;5;;1;;1; ;;1;114;114;114;0;0;0A3F5088-CF71-32B8-E044-0003BA298018;573;Ligustervænget;Ligustervænget;11;5800;Nyborg;;450;1ic;0A3F5088-CF71-32B8-E044-0003BA298018;5;612672.08;6130174.91
63B57234-F2E1-471B-A491-32F8585463BD;210;1908;0;4;;1;;9; ;;1;32;32;0;16;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
38397D83-7AA2-4C4C-A8EF-76570E26507B;210;1978;1990;3;;1;;2;9;;1;336;336;0;336;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
445F8695-0553-4DA5-80BC-855A09303EEF;210;2006;0;10;;8;;9; ;;1;826;826;0;826;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
573F58C0-4936-4ACC-B882-CD4738D3FA14;210;1983;0;3;;1;;2;9;;1;47;47;0;47;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
E120BE87-7946-49F8-A49B-BFECD143ADE1;210;1980;0;3;;1;;9; ;;1;120;120;0;120;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
7DC38419-3F80-4F33-866B-4FF7A3DB4952;210;1991;1992;3;;90;;9; ;;1;246;246;0;246;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
53281906-7A2B-40F1-A08F-490755452336;110;1908;1980;4;;1;;2;9;;1;136;136;151;0;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
B0EEE3EE-855D-4816-840A-58F0B9D6A0C4;210;1908;1993;3;;1;;2;9;;1;214;214;0;214;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
25F1D4BF-2D1F-43EF-A6E4-6C9EC5FC15EB;210;1977;1990;3;;3;;9; ;;1;447;447;0;447;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
3A7148C9-C0A8-4C39-B1B1-1F305CA368DD;210;1976;0;3;;1;;2;3;;1;262;262;0;262;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
66AA41F1-735B-42A9-97BC-501CDF64543E;210;1978;0;90;;6;;9; ;;1;154;154;0;154;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
C4787F3A-B46E-4F53-A4EE-D7221ECB8128;210;1978;0;3;;1;;2;9;;1;117;117;0;117;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
D9772864-F921-480F-B294-B853D07D4720;210;1992;0;3;;8;;2;9;;1;1034;1034;0;1034;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
10541F91-A04D-4596-B85C-BB092AB89B93;210;1981;0;90;;90;;9; ;;1;6;6;0;6;0;0A3F508A-D971-32B8-E044-0003BA298018;561;Langtvedvej;Langtvedvej;10;5540;Ullerslev;;450;4aa;0A3F508A-D971-32B8-E044-0003BA298018;5;607508.1;6141062.69
