Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
6F6A7805-C3A1-4600-9573-05A5CD13376A;120;1985;0;4;;1;;1; ;;1;124;124;124;0;0;0A3F507D-1B8E-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;19;2640;Hedehusene;;169;4r;0A3F507D-1B8E-32B8-E044-0003BA298018;5;701284.03;6170881.24
EF9E2126-60C7-432F-B30E-EC64225AE14B;130;1951;0;5;;1;;1; ;90;1;46;46;80;0;0;0A3F507D-1C8E-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;37;2630;Taastrup;;169;14fq;0A3F507D-1C8E-32B8-E044-0003BA298018;5;708072.58;6171749.46
E9626C2A-9599-4EA5-8BE0-F79924F5B406;120;1962;0;3;;2;;2;7;;1;100;100;100;0;0;0A3F507D-1D8E-32B8-E044-0003BA298018;8000;Sydstjernen;Sydstjernen;16;2640;Hedehusene;Fløng;169;6dq;0A3F507D-1D8E-32B8-E044-0003BA298018;5;700513.81;6172634.41
3286203B-F3A2-451C-A8C1-9CECAB3BEF0C;130;1968;0;3;;1;;1; ;;1;72;72;134;0;0;0A3F507D-1E8E-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;129;2630;Taastrup;;169;9hb;0A3F507D-1E8E-32B8-E044-0003BA298018;5;708298.37;6170981.72
2E634A99-C583-4328-8870-39EB0C80ECCF;220;1974;0;3;;2;;2;3;2;1;261;261;0;261;0;0A3F507C-EB8E-32B8-E044-0003BA298018;35;Akacievej;Akacievej;18;2640;Hedehusene;Fløng;169;7km;0A3F507C-EB8E-32B8-E044-0003BA298018;5;700075.41;6172391.01
FDA18701-E06D-4585-9A29-E4D9A0BEB93D;130;1959;2007;3;;1;;1; ;2;1;88;88;57;0;0;0A3F507C-EC8E-32B8-E044-0003BA298018;189;Baneparken;Baneparken;3;2630;Taastrup;;169;15hm;0A3F507C-EC8E-32B8-E044-0003BA298018;5;708689.6;6172666.31
2CFA0EE9-4E37-4CD1-BA99-023DF5D07429;130;1967;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507C-ED8E-32B8-E044-0003BA298018;324;Baunevej;Baunevej;268;2630;Taastrup;;169;8rx;0A3F507C-ED8E-32B8-E044-0003BA298018;5;707764.94;6170838.25
345171D7-62C5-4343-A75F-FE4B0955D962;120;1957;0;3;;2;;1; ;2;1;86;86;86;0;0;0A3F507C-EE8E-32B8-E044-0003BA298018;460;Bjørnehøjvej;Bjørnehøjvej;11;2640;Hedehusene;;169;2gp;0A3F507C-EE8E-32B8-E044-0003BA298018;5;701571.13;6172223.53
208F8A9E-9935-4920-9FBE-38E92F5FA057;320;1950;0;5;;1;;9; ;;1;72;72;0;54;0;0A3F507C-F08E-32B8-E044-0003BA298018;875;Brøndvej;Brøndvej;2;2640;Hedehusene;;169;1fo;0A3F507C-F08E-32B8-E044-0003BA298018;5;701328.05;6171793.36
28E9DE36-EEAF-4BD5-92FB-9C83929F2D8D;320;1954;0;1;;1;;9; ;;1;38;38;0;38;0;0A3F507C-F08E-32B8-E044-0003BA298018;875;Brøndvej;Brøndvej;2;2640;Hedehusene;;169;1fo;0A3F507C-F08E-32B8-E044-0003BA298018;5;701328.05;6171793.36
7F614C87-037B-42C8-A745-F0674261FADA;120;1950;0;11;;1;;1; ;;1;85;85;123;0;0;0A3F507C-F08E-32B8-E044-0003BA298018;875;Brøndvej;Brøndvej;2;2640;Hedehusene;;169;1fo;0A3F507C-F08E-32B8-E044-0003BA298018;5;701328.05;6171793.36
9EA7DA51-E434-44F6-8097-0F0E91DE665A;320;1989;0;3;;1;;1; ;90;3;1541;6559;0;7311;0;0A3F507C-F38E-32B8-E044-0003BA298018;1074;Dalbergstrøget;Dalbergstrøget;15;2630;Taastrup;Høje Taastr.;169;67q;0A3F507C-F38E-32B8-E044-0003BA298018;5;705991.63;6171814.92
9DDF2AE2-D9DE-4D15-A423-344D71EBFD6A;320;1991;0;3;;1;;1; ;90;3;1981;5943;0;5943;0;0A3F507C-F38E-32B8-E044-0003BA298018;1074;Dalbergstrøget;Dalbergstrøget;15;2630;Taastrup;Høje Taastr.;169;67q;0A3F507C-F38E-32B8-E044-0003BA298018;5;705991.63;6171814.92
7FDD0D45-7B93-44D5-A158-D2D5B784BF14;320;1989;0;3;;1;;1; ;90;3;1922;5805;0;6345;0;0A3F507C-F38E-32B8-E044-0003BA298018;1074;Dalbergstrøget;Dalbergstrøget;15;2630;Taastrup;Høje Taastr.;169;67q;0A3F507C-F38E-32B8-E044-0003BA298018;5;705991.63;6171814.92
8B152BEA-FA00-4E76-A12E-7C3D6F6DF845;390;1991;0;3;;1;;1; ;;1;329;329;0;329;0;0A3F507C-F38E-32B8-E044-0003BA298018;1074;Dalbergstrøget;Dalbergstrøget;15;2630;Taastrup;Høje Taastr.;169;67q;0A3F507C-F38E-32B8-E044-0003BA298018;5;705991.63;6171814.92
3B904C0F-E58B-401D-B477-4FC74543B0A5;130;1971;1980;3;;1;;1; ;;1;96;96;150;0;0;0A3F507C-F78E-32B8-E044-0003BA298018;1770;Fløngvænget;Fløngvænget;29;2640;Hedehusene;Fløng;169;6kx;0A3F507C-F78E-32B8-E044-0003BA298018;5;700350.22;6172805.55
000953D0-F84B-4094-BABF-BD823C08AD9E;540;1993;0;3;;5;;7;1;90;1;50;50;50;0;0;0A3F507C-F88E-32B8-E044-0003BA298018;1875;Fritidshaven;Fritidshaven;165;2640;Hedehusene;;169;3s;0A3F507C-F88E-32B8-E044-0003BA298018;5;701500.1;6173041.9
867CEC97-7DCD-4202-9D0D-59EA86EFA6E0;120;1952;1998;5;;1;;2;3;90;1;72;72;115;0;0;0A3F507C-F98E-32B8-E044-0003BA298018;2057;Gasværksvej;Gasværksvej;4;2630;Taastrup;;169;6ml;0A3F507C-F98E-32B8-E044-0003BA298018;5;707425.14;6171886.47
FCB1B763-4575-4CAE-B692-78611112D635;120;1965;0;3;;1;;1; ;90;1;144;144;123;0;0;0A3F507C-FA8E-32B8-E044-0003BA298018;2328;Grønneholmen;Grønneholmen;5;2630;Taastrup;;169;14zq;0A3F507C-FA8E-32B8-E044-0003BA298018;5;709075.45;6172466.96
B5CAA25E-0F9E-457B-9C3B-9A7FEBA63CEC;130;1978;0;4;;1;;1; ;2;2;58;116;116;0;0;0A3F507C-FB8E-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;66;2630;Taastrup;Høje Taastr.;169;2cv;0A3F507C-FB8E-32B8-E044-0003BA298018;5;705592.59;6172329.39
D702188A-BA66-4F9F-B4DD-FA9DAB84FAC3;130;1961;0;3;;1;;1; ;90;1;87;87;80;0;0;0A3F507C-FE8E-32B8-E044-0003BA298018;2950;H P Olsens Vænge;H P Olsens Vænge;39;2630;Taastrup;;169;15ny;0A3F507C-FE8E-32B8-E044-0003BA298018;5;708473.25;6172950.32
B0B28668-C259-4A1B-8E37-E43FCD13059F;130;1970;0;3;;1;;1; ;;1;122;122;122;0;0;0A3F507D-008F-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;146;2630;Taastrup;;169;9tp;0A3F507D-008F-32B8-E044-0003BA298018;5;707936.52;6170913.62
4613BFE0-2A02-4A14-8DD6-70D57804349E;130;1958;0;3;;2;;7;1;2;1;77;77;77;0;0;0A3F507D-018F-32B8-E044-0003BA298018;3349;Hørager;Hørager;19;2640;Hedehusene;Baldersbr.;169;9ac;0A3F507D-018F-32B8-E044-0003BA298018;5;702156.17;6171853.18
5C838E0A-1897-4C36-BB23-EB342090FE97;220;1952;0;2;;5;;2;7;;1;554;554;0;554;0;0A3F507D-028F-32B8-E044-0003BA298018;3437;Industrivej;Industrivej;11;2640;Hedehusene;;169;1hn;0A3F507D-028F-32B8-E044-0003BA298018;5;701393.81;6171137.31
0E7C533F-43D5-45F3-874F-BEEBC8B470D7;130;1967;1982;3;;1;;1; ;2;1;106;106;106;0;0;0A3F507D-038F-32B8-E044-0003BA298018;3546;Jernbane Alle;Jernbane Alle;67;2630;Taastrup;;169;15uf;0A3F507D-038F-32B8-E044-0003BA298018;5;708738.9;6172770.89
9C85873F-190E-4136-BFDF-288C41C5432C;230;2003;0;90;;6;;9; ;;1;65;65;0;65;0;0A3F507D-048F-32B8-E044-0003BA298018;3708;Kingosvej;Kingosvej;12;2630;Taastrup;;169;4fy;0A3F507D-048F-32B8-E044-0003BA298018;5;707845.41;6172889.05
9DA9EDEC-E15A-47B5-9485-3BC9BD2C5F2C;140;1962;0;3;;1;;1; ;;2;1019;2038;2926;0;0;0A3F507D-048F-32B8-E044-0003BA298018;3708;Kingosvej;Kingosvej;12;2630;Taastrup;;169;4fy;0A3F507D-048F-32B8-E044-0003BA298018;5;707845.41;6172889.05
DF8CE644-5F4A-41B4-BDD1-FA2C8B52632D;130;1969;0;4;;1;;1; ;;1;66;66;118;0;0;0A3F507D-058F-32B8-E044-0003BA298018;3871;Klovtofteparken;Klovtofteparken;24;2630;Taastrup;Klovtofte;169;5cb;0A3F507D-058F-32B8-E044-0003BA298018;5;708052.38;6173174.42
D91E776F-D5DE-403F-8FFB-DBB77BF6D452;320;1972;2015;1;;1;;2;3;;1;405;405;0;545;0;0A3F507D-078F-32B8-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;23;2630;Taastrup;Sengeløse;169;32a;0A3F507D-078F-32B8-E044-0003BA298018;5;704594.86;6175408.35
53C74CBF-BD68-4184-903C-B018CD9CF7C0;120;1974;0;1;;1;;1; ;2;1;229;229;229;0;0;0A3F507D-088F-32B8-E044-0003BA298018;4493;Lindetoften;Lindetoften;13;2630;Taastrup;;169;10gk;0A3F507D-088F-32B8-E044-0003BA298018;5;709184.67;6170878.3
4EE2BF6E-CEF7-4AFA-BA75-42FD753DC7D8;120;2002;0;4;;1;;1; ;90;1;187;187;154;0;0;0A3F507D-098F-32B8-E044-0003BA298018;4628;Ludvig Hegners Alle;Ludvig Hegners Alle;29D;2630;Taastrup;;169;159;0A3F507D-098F-32B8-E044-0003BA298018;5;708235.97;6172968.83
C69E5D0D-5453-4ABA-9337-5F3FD72ECFF0;120;1972;0;5;;1;;1; ;5;1;173;173;173;0;0;0A3F507D-0A8F-32B8-E044-0003BA298018;4791;Løvtoften;Løvtoften;47;2630;Taastrup;;169;10aq;0A3F507D-0A8F-32B8-E044-0003BA298018;5;708550.8;6171016.44
CBF19256-A1C8-4C37-B5D9-509DFBA6B451;120;1975;1983;3;;1;;2;7;;1;156;156;156;0;0;0A3F507D-0C8F-32B8-E044-0003BA298018;5143;Mølleager;Mølleager;50;2640;Hedehusene;Baldersbr.;169;6dm;0A3F507D-0C8F-32B8-E044-0003BA298018;5;702923.42;6171359.59
1FCD402C-1E77-4CF1-9AD5-AB5A1354DD6C;130;1999;0;5;;1;;7;1;90;1;62;62;107;0;0;0A3F507D-0D8F-32B8-E044-0003BA298018;5441;Nordtoften;Nordtoften;4E;2640;Hedehusene;Reerslev;169;18k;0A3F507D-0D8F-32B8-E044-0003BA298018;5;700930.91;6169096.43
F8ED6FA0-0851-4606-8BED-862E5DF1BF43;130;1987;0;4;;1;;1; ;;2;47;88;83;0;0;0A3F507D-0E8F-32B8-E044-0003BA298018;5640;Olivenlunden;Olivenlunden;75;2630;Taastrup;Høje Taastr;169;5bk;0A3F507D-0E8F-32B8-E044-0003BA298018;5;706377.95;6170961.88
C733BE13-D694-4841-B04A-248C477EAEE4;130;1971;0;5;;1;;1; ;;1;383;383;691;0;0;0A3F507D-0F8F-32B8-E044-0003BA298018;5738;Parkvej;Parkvej;155;2630;Taastrup;;169;15qq;0A3F507D-0F8F-32B8-E044-0003BA298018;5;708922.86;6172506.46
6CA69AA2-928E-4A2D-8866-4F033DE7C3BF;120;1951;0;5;;1;;1; ;2;1;71;71;103;0;0;0A3F507D-108F-32B8-E044-0003BA298018;5820;Pilevej;Pilevej;20;2640;Hedehusene;Fløng;169;7cr;0A3F507D-108F-32B8-E044-0003BA298018;5;700479.87;6172410.78
433B5B2B-63B4-4116-9AFC-8A60021CC811;140;1964;0;3;;1;;1; ;;3;791;2373;2253;0;0;0A3F507D-118F-32B8-E044-0003BA298018;6009;Pælestykkerne;Pælestykkerne;54;2630;Taastrup;;169;7lp;0A3F507D-118F-32B8-E044-0003BA298018;5;707398.44;6171474.3
CD6CBE77-DE12-4C9C-BC3F-8E9564B6B9B8;120;1974;0;3;;1;;1; ;90;1;243;243;189;0;0;0A3F507D-138F-32B8-E044-0003BA298018;6496;Rødhøjgårdsvej;Rødhøjgårdsvej;62;2630;Taastrup;;169;12eæ;0A3F507D-138F-32B8-E044-0003BA298018;5;709273.11;6171446.49
73D27182-9580-4545-BA88-65BC3182759C;130;1967;0;3;;6;;1; ;;1;107;107;107;0;0;0A3F507D-148F-32B8-E044-0003BA298018;6578;Røjlevangen;Røjlevangen;106;2630;Taastrup;;169;8ud;0A3F507D-148F-32B8-E044-0003BA298018;5;707410.21;6170723.12
1F96214D-2624-4C70-9CA1-407020D27EFF;120;2006;0;5;;1;;1; ;;1;111;111;111;0;0;0A3F507D-158F-32B8-E044-0003BA298018;6646;Salvievej;Salvievej;19;2630;Taastrup;Kraghave;169;4dl;0A3F507D-158F-32B8-E044-0003BA298018;5;704485.81;6172072.34
BBB5DA7A-0410-4D63-A658-3F3E807A85E6;130;1967;0;3;;1;;1; ;;1;100;100;100;0;0;0A3F507D-168F-32B8-E044-0003BA298018;6659;Sankt Mikkels Alle;Sankt Mikkels Alle;97;2630;Taastrup;;169;7bg;0A3F507D-168F-32B8-E044-0003BA298018;5;706739.55;6171061.05
D66FC08A-A7E1-47B3-9898-59064DF33786;120;1974;0;3;;2;;1; ;90;1;203;203;203;0;0;0A3F507D-188F-32B8-E044-0003BA298018;7011;Slettetoften;Slettetoften;33;2630;Taastrup;;169;10cf;0A3F507D-188F-32B8-E044-0003BA298018;5;708749.44;6170945.75
AC6834F6-59A2-4854-AA3D-5EA848B80AB8;540;1985;2013;6;;5;;7;1;90;1;51;51;51;0;0;0A3F507D-198F-32B8-E044-0003BA298018;7260;Solager;Solager;9;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-198F-32B8-E044-0003BA298018;5;706946.08;6176213.0
BEF5D5DE-23A8-4F3B-B9D1-6FA040E1D3DB;130;1962;0;5;;1;;2;3;90;1;48;48;87;0;0;0A3F507D-1C8F-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;38;2630;Taastrup;;169;14rh;0A3F507D-1C8F-32B8-E044-0003BA298018;5;708187.89;6171774.86
99C142DB-99B8-4825-B499-674181A3C8B6;120;1961;0;3;;2;;2;3;2;1;85;85;85;0;0;0A3F507D-1D8F-32B8-E044-0003BA298018;8000;Sydstjernen;Sydstjernen;18;2640;Hedehusene;Fløng;169;6dp;0A3F507D-1D8F-32B8-E044-0003BA298018;5;700490.05;6172640.18
7D2915A8-D105-4091-8B77-A1F0D1D35E65;130;1968;0;3;;1;;1; ;;1;73;73;137;0;0;0A3F507D-1E8F-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;130;2630;Taastrup;;169;9cy;0A3F507D-1E8F-32B8-E044-0003BA298018;5;708391.17;6170923.25
4E4FB5E3-5C2F-44AD-919C-044583AB3573;130;1973;0;3;;1;;7;1;;1;100;100;100;0;0;0A3F507D-208F-32B8-E044-0003BA298018;8557;Topager;Topager;24;2640;Hedehusene;Baldersbr.;169;8db;0A3F507D-208F-32B8-E044-0003BA298018;5;702652.66;6171854.27
9C3D3D2E-7EBE-42E9-8D9F-731E692312D9;120;1980;0;4;;1;;7;1;2;1;103;103;173;0;0;0A3F507D-228F-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;7;2640;Hedehusene;Vadsby;169;15;0A3F507D-228F-32B8-E044-0003BA298018;5;701408.7;6174735.95
5DB505D8-9122-45D6-A121-C9502BFE58E9;120;1968;0;3;;1;;1; ;5;1;161;161;161;0;0;0A3F507D-238F-32B8-E044-0003BA298018;9257;Vejleholmen;Vejleholmen;13;2630;Taastrup;;169;13l;0A3F507D-238F-32B8-E044-0003BA298018;5;709172.22;6171828.31
9AC563BA-F20A-43CB-B807-03AB7C570660;120;1952;0;5;;1;;1; ;;1;70;70;114;0;0;0A3F507D-248F-32B8-E044-0003BA298018;9501;Vinkelvej;Vinkelvej;34A;2630;Taastrup;;169;6ms;0A3F507D-248F-32B8-E044-0003BA298018;5;707833.86;6171611.88
B6D2E2C0-BDC4-48C7-BCA2-E732A51A0656;510;1977;0;4;;5;;7;1;2;1;55;55;55;0;0;0A3F507D-258F-32B8-E044-0003BA298018;9734;Åløbet;Åløbet;14;2630;Taastrup;Sengeløse;169;14h;0A3F507D-258F-32B8-E044-0003BA298018;5;705144.93;6177944.73
885C4E30-7A11-4912-92A8-268C905D8FFA;130;1967;0;10;;6;;1; ;2;1;126;126;107;0;0;0A3F507D-1491-32B8-E044-0003BA298018;6578;Røjlevangen;Røjlevangen;110;2630;Taastrup;;169;8ub;0A3F507D-1491-32B8-E044-0003BA298018;5;707406.38;6170753.01
84EE254D-A78C-49A9-8478-8905A0FF7D6A;120;2006;0;5;;1;;1; ;;1;131;131;131;0;0;0A3F507D-1591-32B8-E044-0003BA298018;6646;Salvievej;Salvievej;23;2630;Taastrup;Kraghave;169;4di;0A3F507D-1591-32B8-E044-0003BA298018;5;704445.85;6172060.0
5566504B-D8DF-4247-8906-59167F9B9B3E;130;1967;0;3;;1;;1; ;;1;98;98;98;0;0;0A3F507D-1691-32B8-E044-0003BA298018;6659;Sankt Mikkels Alle;Sankt Mikkels Alle;99;2630;Taastrup;;169;7bf;0A3F507D-1691-32B8-E044-0003BA298018;5;706739.69;6171074.34
5E19D6E4-6AFC-4E1E-B0C5-1D56DF6328F6;120;1968;0;3;;1;;1; ;;1;128;128;128;0;0;0A3F507D-1891-32B8-E044-0003BA298018;7011;Slettetoften;Slettetoften;35;2630;Taastrup;;169;10ce;0A3F507D-1891-32B8-E044-0003BA298018;5;708718.26;6170954.26
73BAF7DD-B3B7-46B4-968D-888F0D8839E3;540;1975;0;3;;5;;7;1;90;1;74;74;74;0;0;0A3F507D-1991-32B8-E044-0003BA298018;7260;Solager;Solager;11;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-1991-32B8-E044-0003BA298018;5;706901.33;6176223.16
5E8DC586-F001-40BD-8035-6E9E6F711FD8;130;1962;0;5;;1;;2;3;90;1;46;46;83;0;0;0A3F507D-1C91-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;40;2630;Taastrup;;169;14ri;0A3F507D-1C91-32B8-E044-0003BA298018;5;708189.3;6171769.75
BDCD5C98-91C3-466F-A66D-83CFD1DA1CEC;120;1960;1976;3;;1;;2;7;2;1;121;121;102;0;0;0A3F507D-1D91-32B8-E044-0003BA298018;8000;Sydstjernen;Sydstjernen;20;2640;Hedehusene;Fløng;169;6do;0A3F507D-1D91-32B8-E044-0003BA298018;5;700471.19;6172646.08
7A27EB52-0E52-4AAE-AAB5-39BDA3402C79;130;1968;0;3;;1;;1; ;;1;73;73;137;0;0;0A3F507D-1E91-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;132;2630;Taastrup;;169;9co;0A3F507D-1E91-32B8-E044-0003BA298018;5;708421.2;6170948.54
B5513C07-4803-4636-96BA-E23F85C131FB;320;1952;1972;1;;1;;2;3;90;1;461;461;144;385;0;0A3F507D-2091-32B8-E044-0003BA298018;8557;Topager;Topager;26;2640;Hedehusene;Baldersbr.;169;8d;0A3F507D-2091-32B8-E044-0003BA298018;5;702630.46;6171935.3
DD6D206D-5A00-4906-8696-E34683956B72;310;1964;0;1;;1;;9; ;;1;182;182;0;182;0;0A3F507D-2191-32B8-E044-0003BA298018;8960;Taastrup Have;Taastrup Have;7A;2630;Taastrup;;169;5ir;0A3F507D-2191-32B8-E044-0003BA298018;5;707461.11;6172330.68
D8F4CAF0-5B31-4503-A52A-61C651314BCE;220;1890;0;6;;8;;9; ;;1;228;228;0;228;0;0A3F507D-2291-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;10;2640;Hedehusene;Vadsby;169;1a;0A3F507D-2291-32B8-E044-0003BA298018;5;701466.26;6174584.02
D37BB06F-6FC9-4BC9-8365-0DEC96ED595C;210;1997;0;10;;8;;9; ;90;1;977;977;0;977;0;0A3F507D-2291-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;10;2640;Hedehusene;Vadsby;169;1a;0A3F507D-2291-32B8-E044-0003BA298018;5;701466.26;6174584.02
032F127C-CEF2-423A-852D-1C62560D3812;110;1890;2014;6;;1;;2;3;;1;215;215;219;33;0;0A3F507D-2291-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;10;2640;Hedehusene;Vadsby;169;1a;0A3F507D-2291-32B8-E044-0003BA298018;5;701466.26;6174584.02
A75E0A86-781B-4E16-8861-D7300CD1CD4A;220;1890;0;6;;1;;9; ;;1;162;162;0;162;0;0A3F507D-2291-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;10;2640;Hedehusene;Vadsby;169;1a;0A3F507D-2291-32B8-E044-0003BA298018;5;701466.26;6174584.02
FB4322B3-6D62-4BB6-8611-41BA0DFA0049;110;1890;0;4;;1;;3;3;;1;190;190;190;0;0;0A3F507D-2291-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;10;2640;Hedehusene;Vadsby;169;1a;0A3F507D-2291-32B8-E044-0003BA298018;5;701466.26;6174584.02
DD70759F-FFFE-4263-8C09-489D7E30DDE7;220;1890;0;6;;1;;9; ;;1;312;312;0;312;0;0A3F507D-2291-32B8-E044-0003BA298018;8998;Vadsby Bygade;Vadsby Bygade;10;2640;Hedehusene;Vadsby;169;1a;0A3F507D-2291-32B8-E044-0003BA298018;5;701466.26;6174584.02
2734CFEB-C923-4B39-8DEB-4E6DEBED7889;120;1972;1977;5;;1;;7;1;5;1;134;134;134;0;0;0A3F507D-2391-32B8-E044-0003BA298018;9257;Vejleholmen;Vejleholmen;15;2630;Taastrup;;169;14zu;0A3F507D-2391-32B8-E044-0003BA298018;5;709149.77;6171814.42
6E53A053-D04E-4752-ADA9-CDD286367993;120;1958;2010;11;;12;;9; ;5;1;127;127;104;0;0;0A3F507D-2491-32B8-E044-0003BA298018;9501;Vinkelvej;Vinkelvej;36;2630;Taastrup;;169;6en;0A3F507D-2491-32B8-E044-0003BA298018;5;707857.54;6171604.99
6FE4AB01-C69D-4154-81DA-0FC6B9B5E0A6;510;1954;1960;3;;2;;7;1;5;1;53;53;53;0;0;0A3F507D-2591-32B8-E044-0003BA298018;9734;Åløbet;Åløbet;18;2630;Taastrup;Sengeløse;169;14d;0A3F507D-2591-32B8-E044-0003BA298018;5;705091.44;6177936.21
67B05177-5397-4EAA-81A0-305DFD208AFE;120;1987;0;4;;1;;2;7;2;1;147;147;147;0;0;0A3F507C-EB8F-32B8-E044-0003BA298018;35;Akacievej;Akacievej;19;2640;Hedehusene;Fløng;169;8an;0A3F507C-EB8F-32B8-E044-0003BA298018;5;699919.64;6172493.45
403D3C9F-A235-48CD-A8EC-932F9A7A44A0;130;1959;1970;3;;1;;1; ;;1;70;70;70;0;0;0A3F507C-EC8F-32B8-E044-0003BA298018;189;Baneparken;Baneparken;4;2630;Taastrup;;169;15hæ;0A3F507C-EC8F-32B8-E044-0003BA298018;5;708650.5;6172659.4
BA035A92-0A5A-402D-B6F5-A0556CB0835F;130;1977;0;3;;1;;7;1;;1;122;122;104;0;0;0A3F507C-ED8F-32B8-E044-0003BA298018;330;Bavneåsen;Bavneåsen;1;2640;Hedehusene;Fløng;169;6nx;0A3F507C-ED8F-32B8-E044-0003BA298018;5;700643.41;6172794.11
71C7FAC8-33A4-49CA-958D-6F573EE4FAAE;230;1984;0;2;;2;;9; ;;1;65;65;0;65;0;0A3F507C-EE8F-32B8-E044-0003BA298018;487;Blekinge Boulevard;Blekinge Boulevard;1;2630;Taastrup;Høje Taastr.;169;5x;0A3F507C-EE8F-32B8-E044-0003BA298018;5;706101.23;6171504.48
D943B9BB-F3C5-4284-8CA3-7EC7FF14670C;120;1877;2014;7;;1;;2;3;2;1;222;222;225;0;0;0A3F507C-F18F-32B8-E044-0003BA298018;974;Bækgårdsvej;Bækgårdsvej;1;2640;Hedehusene;Soderup;169;12a;0A3F507C-F18F-32B8-E044-0003BA298018;5;700601.78;6174804.27
A4964120-D3D7-4576-BCAD-FFCF96754314;320;1989;1997;3;;1;;1; ;90;3;4707;17198;0;18827;0;0A3F507C-F38F-32B8-E044-0003BA298018;1074;Dalbergstrøget;Dalbergstrøget;17;2630;Taastrup;Høje Taastr.;169;67q;0A3F507C-F38F-32B8-E044-0003BA298018;5;706142.1;6171838.0
50B4CCBE-CB97-4444-89BF-93BE4AA74D4B;120;1907;1980;3;;1;;7;1;2;1;81;81;121;0;0;0A3F507C-F58F-32B8-E044-0003BA298018;1407;Enggårdsvej;Enggårdsvej;1;2640;Hedehusene;Baldersbr.;169;6h;0A3F507C-F58F-32B8-E044-0003BA298018;5;702710.06;6171119.45
A956A8EC-7824-4CDF-9602-5367C6CE0EC4;130;1971;1980;3;;1;;1; ;90;1;96;96;150;0;0;0A3F507C-F78F-32B8-E044-0003BA298018;1770;Fløngvænget;Fløngvænget;31;2640;Hedehusene;Fløng;169;6kv;0A3F507C-F78F-32B8-E044-0003BA298018;5;700349.16;6172814.33
48B475B0-45C8-4948-8BCF-72BA5C8F3C7B;540;1972;2010;2;;5;;7;1;;1;50;50;50;0;0;0A3F507C-F88F-32B8-E044-0003BA298018;1875;Fritidshaven;Fritidshaven;167;2640;Hedehusene;;169;3s;0A3F507C-F88F-32B8-E044-0003BA298018;5;701516.16;6173025.68
41E2C735-301C-4EF5-ABAF-A32B3CFCD072;320;1987;0;1;;5;;7;1;;1;22;22;0;22;0;0A3F507C-F98F-32B8-E044-0003BA298018;2057;Gasværksvej;Gasværksvej;5;2630;Taastrup;;169;6oa;0A3F507C-F98F-32B8-E044-0003BA298018;5;707441.71;6171846.94
56BCB06C-3D6F-4543-AFEE-A8DF90C0D8AD;230;1965;0;1;;1;;1; ;;2;400;484;0;484;0;0A3F507C-F98F-32B8-E044-0003BA298018;2057;Gasværksvej;Gasværksvej;5;2630;Taastrup;;169;6oa;0A3F507C-F98F-32B8-E044-0003BA298018;5;707441.71;6171846.94
27B64D52-1E29-4292-9CBF-B3AF47493F9C;120;1965;0;1;;1;;1; ;5;1;160;160;160;0;0;0A3F507C-FA8F-32B8-E044-0003BA298018;2328;Grønneholmen;Grønneholmen;6;2630;Taastrup;;169;14sx;0A3F507C-FA8F-32B8-E044-0003BA298018;5;708959.75;6172409.75
12A484EB-30FE-4E8F-B5A0-22C1247C755E;130;1978;0;4;;1;;1; ;;2;58;116;116;0;0;0A3F507C-FB8F-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;67;2630;Taastrup;Høje Taastr.;169;2y;0A3F507C-FB8F-32B8-E044-0003BA298018;5;705729.51;6172303.02
