id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
890bb823-201a-46e6-86e8-366c86b75552;0a3f507f-aa33-32b8-e044-0003ba298018;604401;120;184;148;;0;1972;1983;1;;;POINT(722923.21 6215210.31);5;6
890d4f6b-c79f-4ff9-9960-ea4706ee7c87;0a3f507f-b52e-32b8-e044-0003ba298018;587490;120;87;153;;0;1988;;2;7;2;POINT(721367.67 6211095.29);5;6
890e88a2-eb6d-45e4-91a1-7c261a80381f;0a3f507f-d022-32b8-e044-0003ba298018;605738;130;252;252;;0;1982;;1;;;POINT(723643.09 6213286.68);5;6
8914c4ef-4ce8-4a04-b689-1e4f11c7ca0b;0a3f507f-ed88-32b8-e044-0003ba298018;599149;120;175;175;;90;1969;1976;2;7;;POINT(721125.73 6211933.4);5;6
891639f1-5157-4105-9759-9ba077e194da;0a3f507f-c327-32b8-e044-0003ba298018;588205;120;151;151;;0;1932;2001;2;3;;POINT(722952.07 6212629.96);5;6
891867e6-99f9-47ed-90e8-1f5c305005d4;0a3f507f-ba03-32b8-e044-0003ba298018;599350;140;1430;1430;;490;1955;;2;3;;POINT(721280.15 6211226.6);5;6
891ebc37-fe52-46ae-ba0f-3cf95dc634d7;0a3f507f-add3-32b8-e044-0003ba298018;100009882;120;92;137;;0;1897;;2;3;2;POINT(712852.51 6218348.26);5;6
891f8fe3-788f-495e-8528-4acbc8c5ae96;0a3f507f-c03e-32b8-e044-0003ba298018;598421;131;61;108;;0;1977;;2;7;;POINT(720608.02 6212065.41);5;6
8920e780-024d-48a4-b5ca-274dcf4f5e3e;0a3f507f-a92f-32b8-e044-0003ba298018;603167;120;65;65;;0;1988;;1;;;POINT(722231.72 6215723.45);5;6
892135e7-f2a2-489c-b70a-0cbe90ea495f;0a3f507f-bd8d-32b8-e044-0003ba298018;603793;130;484;484;;0;1994;;1;;;POINT(722632.56 6215464.74);5;6
89249b5f-6e59-4390-9f10-85e1e62f30ae;0a3f507f-e190-32b8-e044-0003ba298018;602795;510;136;95;;0;1954;1988;5;1;90;POINT(724493.75 6214327.07);5;6
892bd27c-1650-436c-be69-0aec2a9d54b3;0a3f507f-c636-32b8-e044-0003ba298018;587285;130;153;153;;0;1900;1998;2;7;;POINT(721603.26 6211175.94);5;6
8934ae47-6726-4310-bdfc-d9fb08f1c638;0a3f507f-98c8-32b8-e044-0003ba298018;589574;131;136;136;;0;1978;;2;7;;POINT(720271.72 6220391.9);5;6
8934b635-eb94-4985-8ea1-1cf299358fa7;0a3f507f-b2a5-32b8-e044-0003ba298018;599703;140;1392;1392;;157;1996;;2;7;90;POINT(720202.73 6210091.93);5;6
89366391-25c7-4a1b-bfeb-b1ca081ef14d;0a3f507f-bd36-32b8-e044-0003ba298018;589918;130;106;106;;0;1982;;1;;;POINT(719104.43 6220643.66);5;6
89378bb6-76a3-4735-8245-b9c8d008d261;0a3f507f-a244-32b8-e044-0003ba298018;601159;120;140;140;;140;1972;;2;7;;POINT(723571.42 6216243.48);5;6
8937f2fc-ebb1-4a08-a3f4-ba022f7d011e;0a3f507f-99ab-32b8-e044-0003ba298018;600612;320;128;;176;0;1895;1988;2;7;;POINT(725064.04 6215762.18);5;6
893c8c06-f922-4e18-b6be-2f32249c2ae4;0a3f507f-b7b8-32b8-e044-0003ba298018;2559911;131;112;112;;0;2000;;1;;90;POINT(720048.02 6210054.58);5;6
8942d8f6-c59a-4b1b-b359-b34ae0d74d8c;0a3f507f-c579-32b8-e044-0003ba298018;589296;120;112;112;;0;1971;2006;7;1;;POINT(719069.41 6220408.36);5;6
89461c43-fb41-46ea-943c-3b7d0d51a311;0a3f507f-e96f-32b8-e044-0003ba298018;588953;120;161;161;;0;1975;;2;7;;POINT(721485.2 6209916.39);5;6
894a0c73-a28b-4e45-96b2-912614f86cc2;0a3f507f-a3b2-32b8-e044-0003ba298018;598866;131;311;295;;0;1998;;2;7;90;POINT(721029.69 6211421.66);5;6
894d2995-fede-41b2-9f68-226113152f93;0a3f507f-e22c-32b8-e044-0003ba298018;588517;120;174;174;;0;1899;1992;2;7;;POINT(724124.74 6213276.18);5;6
894fa449-7bb1-4880-a9c7-1572693e675c;0a3f507f-d340-32b8-e044-0003ba298018;2614776;130;130;130;;0;2004;;1;;90;POINT(722631.12 6213369.5);5;6
89537367-a32d-413c-b396-f57879ad217f;0a3f507f-c029-32b8-e044-0003ba298018;598373;131;61;108;;0;1976;;2;7;;POINT(720639.55 6212000.23);5;6
8955489f-2475-49d6-9824-8dceea09dbe1;0a3f507f-98d0-32b8-e044-0003ba298018;589833;131;131;131;;0;1971;;2;7;;POINT(720344.34 6220367.2);5;6
895e38cd-fb3c-4891-a316-0235d5799db9;0a3f507f-c885-32b8-e044-0003ba298018;589009;120;82;136;;0;1934;1999;2;7;;POINT(720754.35 6220111.96);5;6
8965aeaa-3b1d-45b6-bfbe-cc766e3d1824;0a3f507f-ad4f-32b8-e044-0003ba298018;604414;131;125;125;;0;1962;1977;1;;2;POINT(723759.79 6214029.63);5;6
896697b8-d4e4-41e0-9edd-b3b71509ce74;0a3f507f-e546-32b8-e044-0003ba298018;600400;140;573;448;191;191;1930;;2;7;;POINT(724894.18 6215929.74);5;6
896be50a-9b14-4c8e-8bcb-7ff0f74505ae;0a3f507f-cffb-32b8-e044-0003ba298018;595159;120;81;81;;0;1969;1981;7;1;;POINT(716597.05 6220982.28);5;6
897053c6-010d-4f03-8992-0bbdf5d784e0;0a3f507f-c99b-32b8-e044-0003ba298018;2680329;140;167;100;60;0;1900;1947;1;;90;POINT(714865.84 6221436.14);5;6
89724ce0-89e1-420c-9809-033632d20f80;0a3f507f-d99d-32b8-e044-0003ba298018;603038;140;166;312;;0;1922;1975;2;3;;POINT(724608.13 6214593.74);5;6
8977a8e5-22e2-4286-a8bf-703ccf5b24cf;0a3f507f-b834-32b8-e044-0003ba298018;599072;120;134;134;;0;1984;;2;7;;POINT(721193.82 6210533.57);5;6
897879f0-fddd-4d54-bb23-b727e16c0f80;0a3f507f-da81-32b8-e044-0003ba298018;590208;131;144;144;;0;1973;;7;1;;POINT(721154.54 6219453.28);5;6
897aacce-b8ff-4ed2-9489-e8c3deea85d2;0a3f507f-e1c6-32b8-e044-0003ba298018;606023;120;150;185;;0;1917;1964;2;7;;POINT(724385.81 6213985.54);5;6
897cdcab-29d0-4182-b804-05ed19507abd;0a3f507f-b5c0-32b8-e044-0003ba298018;591847;120;83;128;;68;1949;;1;;2;POINT(715409.95 6221254.13);5;6
8981c40e-fb60-4bfb-b74e-2b513990da1b;0a3f507f-e6c3-32b8-e044-0003ba298018;2614797;131;91;132;;16;2005;;1;;;POINT(714565.97 6221224.97);5;6
8982a994-fd73-4310-823b-6046a8c63c15;0a3f507f-97bd-32b8-e044-0003ba298018;605019;120;84;84;;40;1956;;1;;;POINT(723298.95 6215757.28);5;6
89830211-0304-4607-bdbe-00a6891d5c22;5386f30e-e43a-419e-898f-725fb802fec4;100189982;140;733;733;;0;2019;;2;7;4;POINT(724677.04 6216685.37);5;6
8985608b-13bb-4864-b747-c2490b27a801;0a3f507f-d158-32b8-e044-0003ba298018;602009;120;122;184;;60;1947;1958;2;7;;POINT(724162.28 6214470.9);5;6
898e779f-ef05-45fa-99cd-f8963486e739;0a3f507f-94f9-32b8-e044-0003ba298018;599084;130;160;160;;0;1965;1972;2;7;;POINT(721168.07 6211718.5);5;6
89908fa4-ab54-416d-84c8-c4a8da525cbf;0a3f507f-9dc4-32b8-e044-0003ba298018;593584;510;120;120;;0;1952;2006;7;1;2;POINT(713776.98 6220901.59);5;6
89936002-7360-4d4a-9e2a-0eaeb9c3c4c9;0a3f507f-9451-32b8-e044-0003ba298018;599870;120;146;146;;0;1968;;2;7;;POINT(720839.18 6210128.48);5;6
899712cc-e1c6-4834-bb3f-4293e8b51fb1;0a3f507f-d6d9-32b8-e044-0003ba298018;594982;120;80;120;;0;1916;;2;7;2;POINT(717130.73 6219889.34);5;6
8997f622-84a0-41a9-96b3-1e91de7320d3;0a3f507f-a470-32b8-e044-0003ba298018;605566;120;107;107;;0;1981;;7;1;2;POINT(722318.67 6213418.01);5;6
899b6b58-1b53-49e6-92a8-a37daea9c5ad;0a3f507f-d240-32b8-e044-0003ba298018;601714;120;105;105;;0;1962;;2;3;;POINT(724050.33 6216449.79);5;6
899be7b6-3e66-4200-a6ee-926c7da5bdbd;0a3f507f-e145-32b8-e044-0003ba298018;587179;120;80;136;;0;1948;;2;7;;POINT(721970.8 6210815.1);5;6
89a4dcb3-b76d-43ae-b1f3-c721375d3db8;0a3f507f-efe8-32b8-e044-0003ba298018;597189;210;20;;20;0;1905;;9;;;POINT(721277.91 6214091.36);5;6
89a91af5-1120-4b29-ac3f-287ed5c8ab3c;0a3f507f-db89-32b8-e044-0003ba298018;596738;590;70;70;;0;1861;;2;3;2;POINT(719413.02 6213121.63);5;6
89ab9fd1-61c9-48ea-95eb-98561e92939e;0a3f507f-d595-32b8-e044-0003ba298018;606274;120;175;175;;0;1970;;2;7;;POINT(722053.8 6212902.92);5;6
89b17243-26a3-4184-831b-a51bc7f8d043;0a3f507f-eee9-32b8-e044-0003ba298018;589504;131;141;141;;0;1970;1977;7;1;2;POINT(719788.27 6220049.32);5;6
89b39684-ce9c-4486-8bc9-5fa38f911bf4;0a3f507f-c736-32b8-e044-0003ba298018;594332;510;71;71;;0;1972;;7;1;;POINT(714388.82 6220606.61);5;6
89b69361-31d5-4100-90eb-20617f5de239;0a3f507f-b279-32b8-e044-0003ba298018;596334;130;93;93;;0;1965;;5;1;2;POINT(718518.74 6210489.98);5;6
89b804ea-3ce6-4da3-90a2-86a03d893e93;0a3f507f-ac2b-32b8-e044-0003ba298018;589381;120;120;100;;0;1962;1977;2;7;;POINT(719974.22 6220010.47);5;6
89b89441-9f44-4bc9-aa3c-538e59a50c91;0a3f507f-ab3d-32b8-e044-0003ba298018;597368;585;26;26;;0;1967;;7;1;;POINT(715088.43 6215036.76);5;6
89ba2632-7fa9-4225-a645-f0d8b93d7ec1;0a3f507f-ed65-32b8-e044-0003ba298018;591891;120;118;118;;0;1954;1986;1;;;POINT(715244.96 6221033.01);5;6
89c0a8a3-46b2-47bd-989d-7db4ea6590f0;0a3f507f-ef36-32b8-e044-0003ba298018;604609;131;63;110;;0;1954;;2;7;;POINT(723515.63 6214880.87);5;6
89c5c8ce-40be-4717-b80d-519014d1306e;0a3f507f-e41f-32b8-e044-0003ba298018;602646;120;110;192;;0;1937;;5;1;7;POINT(724338.82 6214248.67);5;6
89cd7589-8c01-4567-8962-fe5c26d01c08;0a3f507f-cf0c-32b8-e044-0003ba298018;591864;120;70;120;;0;1934;;1;;;POINT(715344.81 6221440.91);5;6
89d04a3d-3d6d-450b-a3a9-28752209333c;0a3f507f-b4fb-32b8-e044-0003ba298018;604971;120;106;106;;0;1953;;2;7;;POINT(723302.92 6216074.13);5;6
89d123cb-24c0-4fbc-93d5-49ea57a3db3f;0a3f507f-e9a0-32b8-e044-0003ba298018;595331;120;204;162;;0;2013;;5;1;;POINT(716245.6 6220699.78);5;6
89d52e1a-ed2b-4594-9043-929c2bd947e2;0a3f507f-ca3e-32b8-e044-0003ba298018;601994;120;114;151;;0;1919;1991;2;7;;POINT(724163.99 6215064.86);5;6
89deb596-c201-4ed0-a355-68c281d11639;0a3f507f-bf95-32b8-e044-0003ba298018;603366;590;124;;124;0;1992;;2;7;;POINT(722007.09 6216095.27);5;6
89df1324-c4e4-4b9d-b46f-8eee8f7608bc;0a3f507f-a500-32b8-e044-0003ba298018;590743;219;120;;120;0;1923;;9;;;POINT(719021.48 6217654.39);5;6
89e1b69c-6cb3-4d1d-8654-037ccdd6dd55;0a3f507f-db3c-32b8-e044-0003ba298018;593038;510;109;109;;0;1956;2007;7;1;2;POINT(713287.686038448 6220769.04600666);5;6
89e8da54-cbfd-422f-9908-7a43da3aa171;0a3f507f-c806-32b8-e044-0003ba298018;604310;120;48;48;;0;1978;;2;7;;POINT(722973.3 6218079.43);5;6
89e9f8a8-b6f7-4998-99b6-e1f0aba66577;0a3f507f-e7e0-32b8-e044-0003ba298018;590315;120;137;137;;0;1954;;2;7;;POINT(720582.73 6219966.57);5;6
89ea0bb8-0286-4438-8a28-7ff061879a79;0a3f507f-d0de-32b8-e044-0003ba298018;588593;120;130;167;;0;1902;1989;2;7;;POINT(723869.48 6213497.07);5;6
89ebdaed-558d-4ffa-a709-3f4304592421;0a3f507f-e664-32b8-e044-0003ba298018;593813;510;35;35;;0;1965;;7;1;;POINT(714017.44 6220765.75);5;6
89edc54e-d3a4-48ca-9ff3-b96084cc89a8;0a3f507f-ec5d-32b8-e044-0003ba298018;587329;120;87;87;;0;1992;;7;1;;POINT(721420.81 6211375.94);5;6
89f190f1-45c5-44f2-8dfd-1e270471b977;0a3f507f-9d9f-32b8-e044-0003ba298018;591484;120;160;160;;0;1978;1987;1;;2;POINT(715098.99 6220569.9);5;6
89f48a4b-a67e-442c-a81f-fa0ffb91d296;0a3f507f-b32e-32b8-e044-0003ba298018;598241;120;65;106;;0;1934;;2;7;;POINT(720384.49 6210733.05);5;6
89f64d90-8fe2-48ea-9b2c-a504bfdf1fe2;0a3f507f-c9d7-32b8-e044-0003ba298018;593767;510;95;120;;0;1920;2006;7;1;;POINT(714040.7 6221402.57);5;6
89fcfd3f-e50a-4ab0-a658-c26b7548a5c9;0a3f507f-ae45-32b8-e044-0003ba298018;596361;222;1266;;1266;0;1986;2018;2;7;;POINT(718471.23 6211496.34);5;6
8a0480f8-0c62-4e25-9cfe-51d49181816d;0a3f507f-98b0-32b8-e044-0003ba298018;591138;120;90;140;;0;1877;;2;7;;POINT(720241.84 6220310.58);5;6
8a05248b-ff9f-47e9-9a93-d2b8646ca29c;0a3f507f-de3b-32b8-e044-0003ba298018;600377;321;1161;;1161;221;1775;;2;7;;POINT(724939.18 6215739.75);5;6
8a07b1a8-4b65-4b7f-b677-0c21423872a7;322f4b91-e8e4-4e31-9210-ee1e64e8956b;604410;120;67;102;;0;1875;1974;1;;;POINT(722872.82 6216465.7);5;6
8a07eff4-b5b5-45b2-aa74-542a62883797;0a3f507f-ebb9-32b8-e044-0003ba298018;593719;510;37;37;;0;1965;;3;3;;POINT(714115.21 6220519.22);5;6
8a0922f6-f5c5-4343-aae5-69cca9c064af;0a3f507f-99d9-32b8-e044-0003ba298018;591117;130;344;344;;0;1990;;1;;;POINT(719313.13 6220600.91);5;6
8a0abad5-b131-41d8-a71f-ea79fda483ee;0a3f507f-98ac-32b8-e044-0003ba298018;589614;130;67;106;;0;1870;1986;7;1;;POINT(720212.29 6220398.59);5;6
8a0b5b1f-4e29-410c-a8ba-8cc17a43648c;0a3f507f-e297-32b8-e044-0003ba298018;588415;120;110;195;;0;1901;;2;7;2;POINT(723676.66 6212901.63);5;6
8a10d1c8-317f-4d89-998b-16fcd448227d;0a3f507f-f069-32b8-e044-0003ba298018;604820;120;125;110;;0;1968;;1;;;POINT(723799.2 6214926.54);5;6
8a124bf4-ab67-4511-a241-b00edcb1d19a;0a3f507f-c64f-32b8-e044-0003ba298018;599384;120;81;131;;0;1959;;5;1;2;POINT(721244.7 6211534.02);5;6
8a12fbb1-30d2-43f9-84da-e77a970e16f5;0a3f507f-ae9e-32b8-e044-0003ba298018;590473;120;168;168;;39;1986;;2;7;;POINT(721682.26 6219081.49);5;6
8a19d456-1169-4364-8700-6ad8d6f25189;0a3f507f-dcc7-32b8-e044-0003ba298018;2538899;120;95;169;;0;2001;;7;1;1;POINT(716661.25 6221015.2);5;6
8a1cdda7-ca9f-4be9-9d6f-7f0d2ec7b1dd;0a3f507f-a11a-32b8-e044-0003ba298018;596833;120;74;88;;0;1947;;2;3;;POINT(714393.66 6215911.64);5;6
8a1e3f1e-907f-40b9-88ae-c03b43677a1f;0a3f507f-b755-32b8-e044-0003ba298018;2066073;131;131;131;;0;1998;;1;;90;POINT(719894.22 6210073.58);5;6
8a24b56b-a964-4aec-aedf-86d66a6cac63;f5a0d1eb-0039-45a1-90eb-7da0b8cd6f2e;2682851;130;125;109;;0;2011;;1;;;POINT(718253.65 6210080.28);5;6
8a2923c0-df2e-4146-b924-229c1e5fd6f2;0a3f507f-bdb0-32b8-e044-0003ba298018;596337;130;142;120;;0;1970;;2;3;;POINT(718511.68 6210526.21);5;6
8a2adfae-2a06-4bca-9758-20ac5d194a22;0a3f507f-b875-32b8-e044-0003ba298018;604332;120;81;112;;81;1950;;1;;;POINT(722995.89 6216334.9);5;6
8a2b1ab6-3caa-42f4-b749-cbf2b24d10de;0a3f507f-a7cf-32b8-e044-0003ba298018;596794;510;96;96;;0;1999;2005;5;1;2;POINT(714518.67 6215843.22);5;6
8a2bdf47-3765-45e0-af37-3f2ccea58e76;0a3f507f-b5f5-32b8-e044-0003ba298018;605757;130;127;102;25;0;1973;;1;;;POINT(723120.12 6213155.44);5;6
8a31b0b1-3abf-4a29-95a2-9b37eff4eb6d;0a3f507f-d984-32b8-e044-0003ba298018;590250;421;266;;266;0;1877;1991;2;7;2;POINT(720906.38 6219914.18);5;6
8a349f8e-49f8-4c7f-9b2d-55d30d08b2c1;0a3f507f-ad26-32b8-e044-0003ba298018;595891;110;195;326;;0;1972;;6;6;;POINT(713701.2 6214581.91);5;6
8a35bb63-dac6-446b-80d5-e72e816682b7;0a3f507f-e5fa-32b8-e044-0003ba298018;600000;321;104;;148;0;1690;;7;1;;POINT(724831.18 6215521.6);5;6
8a37b4c1-62c2-4c35-a9d2-0f13f5f626c3;0a3f507f-a7ca-32b8-e044-0003ba298018;589113;120;128;200;;0;1973;1976;2;7;;POINT(719659.31 6219671.47);5;6
8a3af50e-5a19-4395-a42d-a7afe86c6ec0;0a3f507f-a42a-32b8-e044-0003ba298018;600995;120;162;206;;0;2016;;5;1;;POINT(723694.78 6216310.3);5;6
8a3bbc45-ea37-48bd-ba6c-b6e7393c4bb5;0a3f507f-e6e5-32b8-e044-0003ba298018;593650;510;115;115;;0;1936;2013;7;1;;POINT(714137.5 6221325.85);5;6
8a3ed9bf-aff6-44ba-9467-784112c7204b;0a3f507f-a123-32b8-e044-0003ba298018;596882;120;134;190;;0;1845;;7;1;2;POINT(713855.62 6216145.1);5;6
8a3fa06d-6958-4fab-b24f-1938b406e6ec;0a3f507f-d691-32b8-e044-0003ba298018;592700;120;184;86;;0;1935;;7;1;4;POINT(713228.14 6220486.9);5;6
8a3ff0c8-6b1d-4dc5-8582-574fadff6af2;0a3f507f-bf47-32b8-e044-0003ba298018;604821;120;124;124;;0;1969;;1;;;POINT(723822.96 6214178.49);5;6
8a409f96-9def-44fa-8d0b-c93ef85090ba;0a3f507f-b0f2-32b8-e044-0003ba298018;590843;217;158;68;90;0;1907;;5;1;;POINT(718895.98 6218281.79);5;6
8a44b0cb-f596-49e2-918c-1d69f8a90537;0a3f507f-aa2a-32b8-e044-0003ba298018;603668;120;108;133;;0;1917;;1;;;POINT(722735.67 6215201.7);5;6
8a4a14ab-ab0f-4e8b-a664-1808c3273d82;0a3f507f-be73-32b8-e044-0003ba298018;595687;510;98;98;;0;1969;;5;1;7;POINT(714835.71 6215358.12);5;6
8a512dcd-b1c7-4eff-8d88-34c507dcf157;0a3f507f-a63f-32b8-e044-0003ba298018;600787;120;189;189;;98;1957;;2;7;;POINT(723431.76 6215952.91);5;6
8a58a91c-897c-4f7c-b3a8-18e70479b4b9;0a3f507f-c240-32b8-e044-0003ba298018;603226;131;124;124;;0;1976;;7;1;;POINT(722120.62 6215641.85);5;6
8a64ec63-78d6-4403-81bf-942957be4e29;0a3f507f-e0d9-32b8-e044-0003ba298018;2580561;140;500;430;254;93;1834;1976;2;7;;POINT(725109.76 6215773.41);5;6
8a65624c-cf22-4c7f-95dd-75c2f272d3bd;0a3f507f-e019-32b8-e044-0003ba298018;590866;223;167;;264;0;1978;;9;;;POINT(718504.04 6220775.26);5;6
8a66fc96-99d5-48f7-8f30-3714aa858d7c;0a3f507f-cf49-32b8-e044-0003ba298018;593426;510;93;93;;0;1962;2006;7;1;;POINT(713928.46 6220453.87);5;6
8a6b140a-92d1-4ee8-be1e-c6a72c4a8427;0a3f507f-d17d-32b8-e044-0003ba298018;604025;120;139;139;;0;1971;;1;;2;POINT(722788.88 6216614.89);5;6
8a6e91cf-1d0d-4725-b013-10502b8352cd;0a3f507f-d263-32b8-e044-0003ba298018;599304;120;111;96;;0;1956;1966;2;7;;POINT(721349.04 6211739.19);5;6
8a75e10c-4d83-402b-97d3-676a90eef3ba;0a3f507f-e8f1-32b8-e044-0003ba298018;588832;120;75;104;;0;1912;1941;2;7;2;POINT(721208.64 6209467.48);5;6
8a86e149-38e0-44db-a9f5-a42d05814aa8;0a3f507f-aac4-32b8-e044-0003ba298018;597609;130;320;560;;0;1991;;7;1;;POINT(715501.27 6214194.88);5;6
8a872aa3-f98e-4f3a-b027-3ec8539d0c7e;0a3f507f-e56b-32b8-e044-0003ba298018;600205;140;894;702;;0;1924;1987;2;7;;POINT(724551.66 6216573.93);5;6
8a8a2971-6576-4a78-ab89-66b77af62c07;0a3f507f-b037-32b8-e044-0003ba298018;603959;130;108;92;;0;1959;;1;;;POINT(722959.23 6216272.45);5;6
8a8b86ef-4cbc-4535-ba00-1e3cbd2d1f99;0a3f507f-ead4-32b8-e044-0003ba298018;600168;320;86;;86;0;1952;;9;;;POINT(724717.07 6215610.56);5;6
8a8bc49a-a3ba-46d0-bc5e-b29d6c609aa0;0a3f507f-b65c-32b8-e044-0003ba298018;596268;590;38;38;;0;1967;;7;1;;POINT(721264.97 6214387.12);5;6
8a8da0e6-3893-4f6d-a514-2ce7f4204d0d;0a3f507f-b911-32b8-e044-0003ba298018;593652;585;32;32;;0;1999;;7;1;;POINT(714133.08 6221493.81);5;6
8a95e6a3-e557-4cad-ae3b-6b096f613982;0a3f507f-c472-32b8-e044-0003ba298018;601114;120;71;120;;0;1937;;2;7;;POINT(723633.45 6215245.66);5;6
8a9b4331-8dbf-43c4-b110-d32b74db0953;0a3f507f-e098-32b8-e044-0003ba298018;600458;130;171;171;;0;1736;1970;1;;;POINT(724872.09 6215528.43);5;6
8a9b5dc1-f6a4-45d4-aafe-ee494f444d55;0a3f507f-b077-32b8-e044-0003ba298018;601240;120;73;73;;0;1948;;1;;;POINT(723805.9 6216658.68);5;6
8a9e027a-3479-47c7-9ccc-edcd130a2d96;0a3f507f-cab9-32b8-e044-0003ba298018;604305;140;5888;5708;178;0;1964;;1;;;POINT(723221.65 6214906.81);5;6
8a9f92d6-1746-4276-aa31-398b19d0dbe3;0a3f507f-bfdd-32b8-e044-0003ba298018;587403;120;104;104;;0;1948;1986;2;7;;POINT(721479.14 6210849.96);5;6
8a9f9934-e0e0-4a1d-96f9-27bf8a2bf209;0a3f507f-cd32-32b8-e044-0003ba298018;937812;223;805;144;949;0;1969;1986;2;7;;POINT(722050.66 6214859.04);5;6
8aa1bf02-05ed-40de-b23b-a74be304d501;0a3f507f-9660-32b8-e044-0003ba298018;592434;510;134;118;;0;1984;2008;7;1;2;POINT(712665.12 6221596.16);5;6
8aa2f1a9-b2dc-4168-b15a-e4a38403178c;0a3f507f-9708-32b8-e044-0003ba298018;594398;185;41;41;;0;1989;;7;1;;POINT(714794.05 6221474.58);5;6
8aaddba8-1419-4f36-876c-88038a75b828;0a3f507f-d514-32b8-e044-0003ba298018;590929;120;151;127;;0;1971;;2;7;2;POINT(719809.6 6220370.8);5;6
8ab05de4-e431-4605-896f-f1448a06f119;0a3f507f-f0a9-32b8-e044-0003ba298018;602014;120;73;104;;0;1945;;2;7;;POINT(724161.13 6214540.41);5;6
8ab1940a-27e4-442e-8d26-ed9172cde93d;0a3f507f-aea7-32b8-e044-0003ba298018;590457;120;207;207;;0;2000;;6;7;2;POINT(721722.68 6219090.35);5;6
8ab1f8ce-4ee4-4356-8c4e-a7694bb72a8e;0a3f507f-a348-32b8-e044-0003ba298018;597434;120;72;72;;0;1954;;1;;2;POINT(715015.04 6213460.22);5;6
8abae4f3-f2b3-4850-8a7e-4913210456ff;0a3f507f-e3ea-32b8-e044-0003ba298018;602693;120;228;228;;0;1912;;1;;;POINT(724532.89 6215195.42);5;6
8ac4e367-1e54-4038-8e2a-e12450c39ea4;0a3f507f-a09b-32b8-e044-0003ba298018;600881;120;122;103;;0;1967;;1;;;POINT(723214.77 6216482.18);5;6
8ac50509-0366-4001-a56b-f98ec6572e1b;0a3f507f-d5bc-32b8-e044-0003ba298018;596848;510;61;61;;0;1977;;7;1;2;POINT(714264.01 6215717.08);5;6
8ad0fc7d-fce4-4a67-a07e-12e8fbae7704;0a3f507f-a86f-32b8-e044-0003ba298018;599715;420;4680;;2743;135;1985;1991;1;;;POINT(719990.86 6210382.71);5;6
8ad20d49-88fe-4d96-9af6-2dbdb1d120d5;0a3f507f-d19a-32b8-e044-0003ba298018;592358;510;100;100;;0;2015;;5;1;;POINT(712807.93 6221037.62);5;6
8ad6f043-7c04-4b37-b2e4-8a8cf5f3fd6a;0a3f507f-b20e-32b8-e044-0003ba298018;593923;120;104;139;;88;1949;;2;3;2;POINT(714325.61 6220326.18);5;6
8adaf3f2-9817-412d-8bef-9d08c43a9eba;0a3f507f-c877-32b8-e044-0003ba298018;588995;313;60;;60;0;1935;;9;;;POINT(720838.02 6220009.78);5;6
8adbad61-05e3-4ab2-91e1-017d198be3a6;0a3f507f-bc5a-32b8-e044-0003ba298018;605074;120;110;97;;0;1959;;1;;;POINT(722980.5 6215598.42);5;6
8ae375e0-0943-45a2-b9f3-f7109915b4c6;0a3f507f-a055-32b8-e044-0003ba298018;601453;120;139;139;;0;1980;;7;1;;POINT(723953.94 6216336.38);5;6
8ae4fd23-c794-4a67-a31f-5ebb5fd2014f;0a3f507f-d730-32b8-e044-0003ba298018;591598;120;75;75;;0;1938;1967;2;3;;POINT(715721.72 6220920.78);5;6
8ae818e9-214c-45c2-ba33-61dbdf2159d0;0a3f507f-a817-32b8-e044-0003ba298018;597912;120;111;191;;0;1970;1974;2;7;;POINT(720111.58 6210741.4);5;6
8aee27d0-2b66-4b2e-bd09-2d369482fba3;0a3f507f-ef97-32b8-e044-0003ba298018;597263;120;88;88;;0;1959;1965;2;3;;POINT(719672.4 6215340.84);5;6
8aefaccd-ccb9-4dbc-9de4-bd4c264b8cfb;0a3f507f-cba5-32b8-e044-0003ba298018;588296;140;172;172;;40;1905;;2;7;2;POINT(723814.59 6213228.25);5;6
8af26019-a6f5-4111-b8ef-ad4b74a76377;0a3f507f-bf28-32b8-e044-0003ba298018;604047;130;559;556;;0;1988;;2;7;;POINT(722955.61 6214956.51);5;6
8af3486c-319a-4935-9017-cdf1f8324da2;0a3f507f-a181-32b8-e044-0003ba298018;605019;120;84;84;;40;1956;;1;;;POINT(723309.15 6215863.98);5;6
8af77b3b-919c-4d99-a19f-930e455e1db4;0a3f507f-a59e-32b8-e044-0003ba298018;590766;130;111;102;;0;1979;;2;7;2;POINT(718764.82 6220548.36);5;6
8afa09ab-77f3-4b88-b6eb-0df92502709f;0a3f507f-b5dd-32b8-e044-0003ba298018;605819;130;127;142;;0;1973;;1;;;POINT(723046.69 6213102.96);5;6
8afd1738-cc81-4741-bbbd-169c45290007;0a3f507f-ea64-32b8-e044-0003ba298018;602224;120;137;137;;0;1970;;2;7;;POINT(724280.44 6214897.73);5;6
8b00c50f-4db9-4fde-ba16-5cd8d4fd653e;0a3f507f-c0f1-32b8-e044-0003ba298018;602845;120;73;130;;0;1908;;2;7;2;POINT(724453.67 6214894.87);5;6
