BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
1664;0a3f507e-1e2a-32b8-e044-0003ba298018;996440;120;145;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.283;1979-1998;90;13.05;713355.49;6168697.36;POINT(713355.49 6168697.36);
1665;0a3f507e-16f4-32b8-e044-0003ba298018;996525;420;11200;2013;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;Efter 2006;86.2;965.44;>1998;98;1097.6;713438.81;6169106.13;POINT(713438.81 6169106.13);
1666;0a3f507e-2395-32b8-e044-0003ba298018;996574;120;110;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.178;1973-1978;117;12.87;713201.74;6168567.88;POINT(713201.74 6168567.88);
1667;0a3f507e-24a3-32b8-e044-0003ba298018;995914;120;155;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.569;1973-1978;117;18.135;712806.4;6169128.7;POINT(712806.4 6169128.7);
1668;0a3f507e-177e-32b8-e044-0003ba298018;997627;220;262;1945;Varmepumpe;Elektricitet;0;Varmepumpe;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1931-1950;120.0;31.44;1931-1950;120;31.44;714264.79;6168874.92;POINT(714264.79 6168874.92);
1669;0a3f507e-1c91-32b8-e044-0003ba298018;995705;120;124;1971;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.653200000000002;1961-1972;143;17.732;712261.6;6169248.6;POINT(712261.6 6169248.6);
1670;0a3f507e-1793-32b8-e044-0003ba298018;997533;120;170;1917;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.998999999999995;<1930;209;35.53;713875.5;6168876.58;POINT(713875.5 6168876.58);
1671;3cae7253-0943-0f90-e044-0003ba298018;2685022;130;119;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;711784.81;6172627.95;POINT(711784.81 6172627.95);
1672;0a3f507e-23ab-32b8-e044-0003ba298018;996906;120;138;1989;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.545200000000001;1979-1998;90;12.42;713661.83;6168689.92;POINT(713661.83 6168689.92);
1673;0a3f507e-2059-32b8-e044-0003ba298018;993822;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710705.87;6172022.48;POINT(710705.87 6172022.48);
1674;0a3f507e-161d-32b8-e044-0003ba298018;996157;120;206;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;27.665800000000004;1961-1972;143;29.458;713101.68;6168849.04;POINT(713101.68 6168849.04);
1675;0a3f507e-2055-32b8-e044-0003ba298018;993834;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710677.77;6171955.51;POINT(710677.77 6171955.51);
1676;0a3f507e-1b5c-32b8-e044-0003ba298018;996838;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713445.49;6169721.73;POINT(713445.49 6169721.73);
1677;0a3f507e-21e0-32b8-e044-0003ba298018;996481;120;91;1985;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;9.5914;1979-1998;90;8.19;713281.2;6168979.18;POINT(713281.2 6168979.18);
1678;0a3f507e-2483-32b8-e044-0003ba298018;995737;220;963;1963;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;93.411;1961-1972;97;93.411;712213.79;6169628.17;POINT(712213.79 6169628.17);
1679;0a3f507e-1693-32b8-e044-0003ba298018;2577938;130;98;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.987;>1998;65;6.37;712618.35;6169761.4;POINT(712618.35 6169761.4);
1680;0a3f507e-1f36-32b8-e044-0003ba298018;994303;120;102;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.6986;1961-1972;143;14.586;711310.46;6171540.16;POINT(711310.46 6171540.16);
1681;0a3f507e-1c33-32b8-e044-0003ba298018;997349;130;132;1974;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.863199999999999;1973-1978;98;12.936;713674.65;6169081.67;POINT(713674.65 6169081.67);
1682;0a3f507e-16ef-32b8-e044-0003ba298018;996439;120;201;2013;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.527299999999999;>1998;72;14.472;713360.75;6168988.93;POINT(713360.75 6168988.93);
1683;0a3f507e-1f47-32b8-e044-0003ba298018;993900;120;129;1968;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.3247;1961-1972;143;18.447;711186.76;6172152.23;POINT(711186.76 6172152.23);
1684;0a3f507e-15ee-32b8-e044-0003ba298018;994907;120;95;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.758500000000002;1961-1972;143;13.585;711777.0;6170667.38;POINT(711777 6170667.38);
1685;0a3f507e-1a4d-32b8-e044-0003ba298018;997473;120;152;1981;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.0208;1979-1998;90;13.68;713948.54;6169063.3;POINT(713948.54 6169063.3);
1686;0a3f507e-16fa-32b8-e044-0003ba298018;994990;120;191;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;7;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;22.8818;1973-1978;117;22.347;711750.42;6170482.06;POINT(711750.42 6170482.06);
1687;0a3f507e-1d55-32b8-e044-0003ba298018;995121;120;171;1991;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.023400000000002;1979-1998;90;15.39;711902.62;6170357.86;POINT(711902.62 6170357.86);
1688;0a3f507e-1bb1-32b8-e044-0003ba298018;997120;130;91;1965;Ovne (kakkelovne, kamin, brændeovn og lignende);Fast brændsel (kul, koks, brænde m.m.);1;Biomasse;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.9109;1961-1972;120;10.92;713785.76;6169221.49;POINT(713785.76 6169221.49);
1689;53ba2f34-5fe8-2505-e044-0003ba298018;2702951;130;86;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;5.710400000000001;>1998;65;5.59;712688.55;6168759.98;POINT(712688.55 6168759.98);
1690;0a3f507e-1e7a-32b8-e044-0003ba298018;994988;120;143;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711728.46;6171760.48;POINT(711728.46 6171760.48);
1691;0a3f507e-1f19-32b8-e044-0003ba298018;994027;120;124;1980;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.069600000000001;1979-1998;90;11.16;711083.11;6172189.0;POINT(711083.11 6172189);
1692;0a3f507e-1b17-32b8-e044-0003ba298018;996110;320;2048;2003;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;183.5008;>1998;77;157.696;712392.1;6171688.63;POINT(712392.1 6171688.63);
1693;4591b5f9-a6b4-0dd9-e044-0003ba298018;2691158;130;119;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;712651.24;6168833.56;POINT(712651.24 6168833.56);
1694;0a3f507e-24ce-32b8-e044-0003ba298018;997032;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713580.21;6169795.43;POINT(713580.21 6169795.43);
1695;0a3f507e-1679-32b8-e044-0003ba298018;996924;130;104;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;713627.31;6169545.56;POINT(713627.31 6169545.56);
1696;75d4829b-35b6-165e-e044-00144f3ead67;2691163;220;112;1930;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1890-1930;120.0;13.44;<1930;120;13.44;712701.74;6168919.01;POINT(712701.74 6168919.01);
1697;0a3f507e-1be7-32b8-e044-0003ba298018;996939;120;154;1967;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.6822;1961-1972;143;22.022;713635.38;6169124.01;POINT(713635.38 6169124.01);
1698;0a3f507e-2132-32b8-e044-0003ba298018;996117;120;224;1981;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;23.609600000000004;1979-1998;90;20.16;713149.46;6169072.56;POINT(713149.46 6169072.56);
1699;0a3f507e-23e9-32b8-e044-0003ba298018;996249;120;202;1987;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;80;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;21.290800000000004;1979-1998;90;18.18;713022.71;6168440.24;POINT(713022.71 6168440.24);
1700;0a3f507e-2201-32b8-e044-0003ba298018;996327;130;94;1959;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;13.423200000000001;1951-1960;162;15.228;712912.35;6169284.37;POINT(712912.35 6169284.37);
1701;0a3f507e-1805-32b8-e044-0003ba298018;995767;120;111;1981;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.6994;1979-1998;90;9.99;712167.22;6169478.54;POINT(712167.22 6169478.54);
1702;7b6d7e7c-e171-415a-a89f-5868a2c29f7f;100098586;130;120;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711620.88;6172720.87;POINT(711620.88 6172720.87);
1703;0a3f507e-168c-32b8-e044-0003ba298018;995988;140;544;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;59.024;1979-1998;80;43.52;712855.95;6169792.82;POINT(712855.95 6169792.82);
1704;0a3f507e-1d3c-32b8-e044-0003ba298018;997245;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713706.93;6169652.31;POINT(713706.93 6169652.31);
1705;0a3f507e-1e54-32b8-e044-0003ba298018;994836;120;147;2012;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.8931;>1998;72;10.584;711587.39;6171765.79;POINT(711587.39 6171765.79);
1706;0a3f507e-180a-32b8-e044-0003ba298018;995753;320;321;1978;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1973-1978;120.0;38.52;1973-1978;105;33.705;712200.73;6169536.88;POINT(712200.73 6169536.88);
1707;0a3f507e-177f-32b8-e044-0003ba298018;997632;120;174;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.3396;1979-1998;90;15.66;714255.61;6168908.53;POINT(714255.61 6168908.53);
1708;0a3f507e-2031-32b8-e044-0003ba298018;993763;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710801.91;6171876.16;POINT(710801.91 6171876.16);
1709;0a3f507e-1de4-32b8-e044-0003ba298018;2540557;120;136;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.410400000000001;>1998;72;9.792;712061.08;6172011.3;POINT(712061.08 6172011.3);
1710;0a3f507e-1634-32b8-e044-0003ba298018;997334;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713674.76;6169488.95;POINT(713674.76 6169488.95);
1711;0a3f507e-1c93-32b8-e044-0003ba298018;995719;120;100;1999;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;8.39;>1998;72;7.2;712248.28;6169229.99;POINT(712248.28 6169229.99);
1712;0a3f507e-1b36-32b8-e044-0003ba298018;996357;120;197;1995;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.763800000000003;1979-1998;90;17.73;712904.2;6168665.71;POINT(712904.2 6168665.71);
1713;0a3f507e-16f6-32b8-e044-0003ba298018;994929;120;171;1828;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;29.1213;<1930;209;35.739;711770.8;6170531.84;POINT(711770.8 6170531.84);
1714;53ba2f34-5ff3-2505-e044-0003ba298018;2702975;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712656.42;6168751.8;POINT(712656.42 6168751.8);
1715;0a3f507e-1c19-32b8-e044-0003ba298018;997424;120;135;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.229;1979-1998;90;12.15;714000.27;6169326.77;POINT(714000.27 6169326.77);
1716;0a3f507e-1f0e-32b8-e044-0003ba298018;993942;120;149;1979;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;5;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.704600000000001;1979-1998;90;13.41;711159.39;6171851.15;POINT(711159.39 6171851.15);
1717;3cae7253-0967-0f90-e044-0003ba298018;2685075;130;118;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.8352;>1998;65;7.67;711676.27;6172751.4;POINT(711676.27 6172751.4);
1718;0a3f507e-1b5e-32b8-e044-0003ba298018;996835;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713447.59;6169715.69;POINT(713447.59 6169715.69);
1719;0a3f507e-20a3-32b8-e044-0003ba298018;994150;140;580;1991;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;62.93;1979-1998;80;46.4;711419.64;6172639.72;POINT(711419.64 6172639.72);
1720;0a3f507e-218a-32b8-e044-0003ba298018;997282;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713691.81;6169602.79;POINT(713691.81 6169602.79);
1721;0a3f507e-1681-32b8-e044-0003ba298018;996956;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713616.46;6169582.28;POINT(713616.46 6169582.28);
1722;4591b5f9-a6c9-0dd9-e044-0003ba298018;2691185;130;119;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;712595.2;6168854.64;POINT(712595.2 6168854.64);
1723;0a3f507e-1e28-32b8-e044-0003ba298018;996446;120;229;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;27.4342;1973-1978;117;26.793;713345.31;6168718.04;POINT(713345.31 6168718.04);
1724;0a3f507e-1f3a-32b8-e044-0003ba298018;994311;120;112;1990;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.804800000000002;1979-1998;90;10.08;711300.13;6171583.74;POINT(711300.13 6171583.74);
1725;0a3f507e-1eb3-32b8-e044-0003ba298018;994456;120;194;1986;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.4476;1979-1998;90;17.46;711536.3;6172196.14;POINT(711536.3 6172196.14);
1726;0a3f507e-1dec-32b8-e044-0003ba298018;997469;120;142;2011;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.5566;>1998;72;10.224;713937.86;6169363.37;POINT(713937.86 6169363.37);
1727;0a3f507e-1fc7-32b8-e044-0003ba298018;993650;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710968.7;6171658.9;POINT(710968.7 6171658.9);
