BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
3975;0a3f508c-cae6-32b8-e044-0003ba298018;1454217;120;169;1999;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.1791;>1998;72;12.168;521838.92;6126904.22;POINT(521838.92 6126904.22);
3976;0a3f508b-a0e3-32b8-e044-0003ba298018;695199;130;81;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.8408;1979-1998;74;5.994;533953.68;6121939.33;POINT(533953.68 6121939.33);
3977;0a3f508b-6b60-32b8-e044-0003ba298018;1966325;210;326;1954;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;14.67;1951-1960;45;14.67;504378.02;6123652.13;POINT(504378.02 6123652.13);
3978;0a3f508b-97c3-32b8-e044-0003ba298018;694578;120;151;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.915400000000002;1979-1998;90;13.59;532642.17;6122036.84;POINT(532642.17 6122036.84);
3979;0a3f508c-d619-32b8-e044-0003ba298018;998608;210;180;1960;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;8.1;1951-1960;45;8.1;519325.06;6119560.89;POINT(519325.06 6119560.89);
3980;0a3f508b-6aae-32b8-e044-0003ba298018;1759931;120;124;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.653200000000002;1961-1972;143;17.732;502917.17;6126574.01;POINT(502917.17 6126574.01);
3981;6ea9e146-3120-4edc-9868-f83543964492;100042318;140;600;2012;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;36.42;>1998;64;38.4;519573.96;6122781.93;POINT(519573.96 6122781.93);
3982;0a3f508b-6f78-32b8-e044-0003ba298018;1867052;120;119;1877;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;20.265700000000002;<1930;209;24.871;500959.23;6126411.63;POINT(500959.23 6126411.63);
3983;0a3f508c-c9b5-32b8-e044-0003ba298018;1026087;210;388;2000;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;8.536;>1998;22;8.536;516748.02;6117818.55;POINT(516748.02 6117818.55);
3984;0a3f508c-b91b-32b8-e044-0003ba298018;1097636;130;68;1996;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;6.5824;1979-1998;74;5.032;519088.86;6122326.73;POINT(519088.86 6122326.73);
3985;0a3f508b-7143-32b8-e044-0003ba298018;1760397;120;135;2012;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.0855;>1998;72;9.72;503509.5;6126936.42;POINT(503509.5 6126936.42);
3986;0a3f508b-59e2-32b8-e044-0003ba298018;663978;210;380;1840;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;17.1;<1930;45;17.1;526236.26;6131983.99;POINT(526236.26 6131983.99);
3987;0a3f508c-c230-32b8-e044-0003ba298018;998369;220;110;1986;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;7.26;1979-1998;66;7.26;517303.02;6121479.04;POINT(517303.02 6121479.04);
3988;0a3f508b-6e23-32b8-e044-0003ba298018;1759691;120;135;1984;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.229;1979-1998;90;12.15;502482.72;6126494.97;POINT(502482.72 6126494.97);
3989;0a3f508c-b9ff-32b8-e044-0003ba298018;884034;110;121;1995;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;12.136299999999999;1979-1998;82;9.922;521953.7;6130828.91;POINT(521953.7 6130828.91);
3990;0a3f508b-8f24-32b8-e044-0003ba298018;2538463;120;195;1999;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;16.360500000000002;>1998;72;14.04;530562.0;6121906.33;POINT(530562 6121906.33);
3991;0a3f508c-ca89-32b8-e044-0003ba298018;998761;320;1991;2019;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;164.85479999999998;>1998;77;153.307;517809.14;6122059.36;POINT(517809.14 6122059.36);
3992;0a3f508c-bd01-32b8-e044-0003ba298018;1453957;120;115;1955;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;17.8135;1951-1960;204;23.46;517945.61;6135535.52;POINT(517945.61 6135535.52);
3993;0a3f508c-b8a1-32b8-e044-0003ba298018;1026378;210;40;1940;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;1.8;1931-1950;45;1.8;519775.9;6115638.07;POINT(519775.9 6115638.07);
3994;0a3f508c-bcfe-32b8-e044-0003ba298018;1307964;210;770;2007;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;16.94;>1998;22;16.94;518276.17;6133531.19;POINT(518276.17 6133531.19);
3995;0a3f508b-8ef0-32b8-e044-0003ba298018;703465;130;79;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;6.4385;>1998;65;5.135;530622.09;6122151.88;POINT(530622.09 6122151.88);
3996;0a3f508c-d520-32b8-e044-0003ba298018;1098667;120;153;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.547900000000002;1961-1972;143;21.879;520420.3;6122391.49;POINT(520420.3 6122391.49);
3997;0a3f508b-aeae-32b8-e044-0003ba298018;695425;120;140;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.756;1979-1998;90;12.6;534268.25;6122094.88;POINT(534268.25 6122094.88);
3998;11db2423-492a-5796-e044-0003ba298018;2662116;120;165;2012;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.1045;>1998;72;11.88;532147.98;6121572.99;POINT(532147.98 6121572.99);
3999;0a3f508b-af09-32b8-e044-0003ba298018;695228;120;216;1963;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;29.008800000000004;1961-1972;143;30.888;533902.08;6122272.77;POINT(533902.08 6122272.77);
4000;0a3f508b-5d32-32b8-e044-0003ba298018;2698432;210;70;1951;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;3.15;1951-1960;45;3.15;540182.2;6131249.82;POINT(540182.2 6131249.82);
4001;0a3f508c-d0fb-32b8-e044-0003ba298018;998757;220;888;2010;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;Efter 2006;66.0;58.608;>1998;66;58.608;517790.04;6121135.05;POINT(517790.04 6121135.05);
4002;0a3f508c-d143-32b8-e044-0003ba298018;998715;310;260;2007;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;Efter 2006;68.0;17.68;>1998;68;17.68;518308.68;6121218.48;POINT(518308.68 6121218.48);
4003;0a3f508b-5bc0-32b8-e044-0003ba298018;662638;510;16;1982;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;2.1568;1979-1998;42;0.672;541076.81;6131364.17;POINT(541076.81 6131364.17);
4004;0a3f508c-d385-32b8-e044-0003ba298018;1376231;120;138;1967;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.5334;1961-1972;143;19.734;523919.75;6117740.34;POINT(523919.75 6117740.34);
4005;0a3f508c-c670-32b8-e044-0003ba298018;1574327;120;67;1860;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;11.4101;<1930;209;14.003;516952.18;6130052.16;POINT(516952.18 6130052.16);
4006;16bed59f-9e9d-1efc-e044-0003ba298018;2659948;120;231;2009;Varmepumpe;Elektricitet;90;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;15.546299999999999;>1998;72;16.632;534550.55;6121935.93;POINT(534550.55 6121935.93);
4007;0a3f508b-86fc-32b8-e044-0003ba298018;100002859;130;100;2004;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.15;>1998;65;6.5;530530.25;6121706.69;POINT(530530.25 6121706.69);
4008;0a3f508c-d2f1-32b8-e044-0003ba298018;997886;210;160;1880;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;7.2;<1930;45;7.2;515178.82;6121885.64;POINT(515178.82 6121885.64);
4009;0a3f508b-b516-32b8-e044-0003ba298018;702583;330;112;2011;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;Efter 2006;121.1;13.563199999999998;>1998;123;13.776;531839.45;6123789.51;POINT(531839.45 6123789.51);
4010;0a3f508b-b76d-32b8-e044-0003ba298018;695221;120;154;1998;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.2316;1979-1998;90;13.86;533907.88;6121637.43;POINT(533907.88 6121637.43);
4011;0a3f508c-c66a-32b8-e044-0003ba298018;1097237;120;172;1976;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.6056;1973-1978;117;20.124;518514.0;6123582.49;POINT(518514 6123582.49);
4012;0a3f508c-cd9f-32b8-e044-0003ba298018;918363;210;796;2004;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;17.512;>1998;22;17.512;524546.85;6123868.44;POINT(524546.85 6123868.44);
4013;0a3f508c-d138-32b8-e044-0003ba298018;998735;120;180;1980;Elovne, elpaneler;Elektricitet;90;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.972;1979-1998;90;16.2;517974.24;6121267.97;POINT(517974.24 6121267.97);
4014;0a3f508b-91d2-32b8-e044-0003ba298018;701540;140;435;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;26.4045;>1998;64;27.84;530957.89;6123007.21;POINT(530957.89 6123007.21);
4015;0a3f508b-842d-32b8-e044-0003ba298018;2691298;140;327;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;35.4795;1979-1998;80;26.16;531836.97;6123345.65;POINT(531836.97 6123345.65);
4016;0a3f508b-9b9e-32b8-e044-0003ba298018;701589;120;79;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;8.326600000000001;1979-1998;90;7.11;530928.2;6122553.59;POINT(530928.2 6122553.59);
4017;0a3f508c-c05d-32b8-e044-0003ba298018;1098643;120;155;1967;Varmepumpe;Elektricitet;80;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.8165;1961-1972;143;22.165;520500.58;6122313.81;POINT(520500.58 6122313.81);
4018;0a3f508b-adbc-32b8-e044-0003ba298018;692184;210;266;2016;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;5.852;>1998;22;5.852;540023.63;6119558.04;POINT(540023.63 6119558.04);
4019;0a3f508b-6d85-32b8-e044-0003ba298018;1966319;110;195;1879;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;35.9385;<1930;211;41.145;504615.45;6123414.63;POINT(504615.45 6123414.63);
4020;0a3f508c-bd38-32b8-e044-0003ba298018;1454125;110;120;1978;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1973-1978;116.9;14.028;1973-1978;103;12.36;516924.62;6132036.36;POINT(516924.62 6132036.36);
4021;0a3f508b-6e32-32b8-e044-0003ba298018;1867112;120;111;1979;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.6994;1979-1998;90;9.99;500818.31;6125239.42;POINT(500818.31 6125239.42);
4022;0a3f508b-9fbb-32b8-e044-0003ba298018;692783;130;63;1991;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;6.0984;1979-1998;74;4.662;528991.32;6115060.28;POINT(528991.32 6115060.28);
4023;0a3f508b-8bfe-32b8-e044-0003ba298018;690544;120;187;1979;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.709799999999998;1979-1998;90;16.83;530200.49;6121946.79;POINT(530200.49 6121946.79);
4024;0a3f508b-ada2-32b8-e044-0003ba298018;691963;120;85;1974;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;10.183;1973-1978;117;9.945;539216.27;6119206.75;POINT(539216.27 6119206.75);
4025;0a3f508b-994e-32b8-e044-0003ba298018;697317;510;76;1976;Ovne (kakkelovne, kamin, brændeovn og lignende);Anden opvarmning end el, gas, flydende/fast brændsel og halm;0;Biomasse;Sommerhuse;Sommerhuse;Private husholdninger;1973-1978;126.6;9.6216;1973-1978;58;4.408;541181.45;6128667.6;POINT(541181.45 6128667.6);
4026;0a3f508b-b7c4-32b8-e044-0003ba298018;697291;120;189;1991;Ovne (kakkelovne, kamin, brændeovn og lignende);Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.920600000000004;1979-1998;90;17.01;541440.7;6127911.59;POINT(541440.7 6127911.59);
4027;0a3f508b-b7ec-32b8-e044-0003ba298018;699053;120;132;1925;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.740399999999998;<1930;209;27.588;540885.91;6122882.06;POINT(540885.91 6122882.06);
4028;0a3f508b-b751-32b8-e044-0003ba298018;2549668;120;154;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.9206;>1998;72;11.088;530419.89;6121855.73;POINT(530419.89 6121855.73);
4029;0a3f508c-c677-32b8-e044-0003ba298018;1521602;210;30;2002;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;0.66;>1998;22;0.66;516070.86;6128196.68;POINT(516070.86 6128196.68);
4030;0a3f508c-bd44-32b8-e044-0003ba298018;1511611;210;35;1952;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;1.575;1951-1960;45;1.575;524386.8;6114855.89;POINT(524386.8 6114855.89);
4031;e856e0e9-80e0-48a0-bdeb-a21f5781ba69;699162;140;278;2015;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;16.8746;>1998;64;17.792;540520.93;6123088.44;POINT(540520.93 6123088.44);
4032;0a3f508b-af2f-32b8-e044-0003ba298018;704807;210;396;1959;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;17.82;1951-1960;45;17.82;538672.32;6122250.79;POINT(538672.32 6122250.79);
4033;0a3f508b-60c2-32b8-e044-0003ba298018;663528;510;40;1999;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1999-2006;90.8;3.632;>1998;40;1.6;540910.28;6131916.73;POINT(540910.28 6131916.73);
4034;0a3f508c-d609-32b8-e044-0003ba298018;1040793;120;227;1976;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;27.194599999999998;1973-1978;117;26.559;523963.5;6128510.25;POINT(523963.5 6128510.25);
4035;0a3f508b-95cc-32b8-e044-0003ba298018;703834;130;76;1990;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.3568;1979-1998;74;5.624;531397.63;6122356.17;POINT(531397.63 6122356.17);
4036;0a3f508b-737c-32b8-e044-0003ba298018;1760622;140;207;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;7;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1973-1978;121.0;25.047;1973-1978;102;21.114;503225.73;6126800.54;POINT(503225.73 6126800.54);
4037;0a3f508b-a4a2-32b8-e044-0003ba298018;702457;120;222;1930;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;36.563399999999994;<1930;209;46.398;531448.84;6122995.07;POINT(531448.84 6122995.07);
4038;0a3f508b-a457-32b8-e044-0003ba298018;696479;210;660;2019;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;14.52;>1998;22;14.52;532527.62;6117889.53;POINT(532527.62 6117889.53);
