BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
12028;Rådyrvænget;35;1avz;130;93;1982;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.0024;1979-1998;74;6.882;613745.11;6134513.36;0A3F5088-D6C0-32B8-E044-0003BA298018;
12029;Ahornvej;4;1kr;120;110;1970;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.773000000000001;1961-1972;143;15.73;612846.86;6130041.52;0A3F5088-C0BF-32B8-E044-0003BA298018;
12030;Heslekrogen;8;2zo;120;145;1970;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.4735;1961-1972;143;20.735;614449.34;6132088.19;0A3F5088-CAAC-32B8-E044-0003BA298018;
12031;Juelsbergvej;25;1a;120;150;1850;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;25.545;<1930;209;31.35;611708.84;6133337.34;0A3F5088-CCAC-32B8-E044-0003BA298018;
12032;Hindemaevej;91;30ap;120;149;1920;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;24.5403;<1930;209;31.141;605618.71;6135256.39;0A3F508A-D7AC-32B8-E044-0003BA298018;
12033;Skellerup Byvej;18;38c;120;106;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;17.394599999999997;1931-1950;217;23.002;605260.66;6133570.78;0A3F508A-DBAC-32B8-E044-0003BA298018;
12034;Vibevej;31;29dy;120;132;1969;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.727600000000002;1961-1972;143;18.876;605393.17;6135888.97;0A3F508A-DDAC-32B8-E044-0003BA298018;
12035;Egevej;33;1cu;120;95;1985;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.013;1979-1998;90;8.55;612826.87;6130450.41;0A3F5088-C5AE-32B8-E044-0003BA298018;
12036;Fjordvej;8;761bæ;120;174;1935;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.553399999999996;1931-1950;217;37.758;614546.35;6130395.78;0A3F5088-C6AE-32B8-E044-0003BA298018;
12037;Nordmarksvej;33;2tn;120;109;1964;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.6387;1961-1972;143;15.587;614305.72;6132164.27;0A3F5088-D2AE-32B8-E044-0003BA298018;
12038;Hindemaevej;95;30m;120;143;1997;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.0722;1979-1998;90;12.87;605596.92;6135220.75;0A3F508A-D7AE-32B8-E044-0003BA298018;
12039;Skræddervænget;18;2axa;130;85;1995;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.228;1979-1998;74;6.29;614813.37;6132348.87;0A3F5088-D8AE-32B8-E044-0003BA298018;
12040;Østerøvej;20;743;120;149;1988;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.704600000000001;1979-1998;90;13.41;615086.31;6131355.56;0A3F5088-DFAE-32B8-E044-0003BA298018;
12041;Frørupvej;5;39c;140;202;2003;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;16.968;>1998;64;12.928;610656.39;6122542.51;0A3F508A-F7AE-32B8-E044-0003BA298018;
12042;Skalkendrupvej;13;27e;120;110;1964;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.773000000000001;1961-1972;143;15.73;609834.68;6137248.85;0A3F5088-D7B5-32B8-E044-0003BA298018;
12043;Skaboeshusevej;128A;1rr;160;578;1970;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1961-1972;143.2;82.7696;1961-1972;196;113.288;613916.12;6134938.48;0A3F5088-DBB5-32B8-E044-0003BA298018;
12044;Tåsingevej;1T;15ao;230;10;1987;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;0.66;1979-1998;66;0.66;611756.64;6130699.85;0A3F5088-DDB5-32B8-E044-0003BA298018;
12045;Tåsingevej;1T;15ao;230;10;1980;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;0.66;1979-1998;66;0.66;611756.64;6130699.85;0A3F5088-DDB5-32B8-E044-0003BA298018;
12046;Vindingevej;30;867;140;208;1922;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;32.0112;<1930;168;34.944;612984.31;6130750.1;0A3F5088-DEB5-32B8-E044-0003BA298018;
12047;Bøjdenvej;106;49a;120;213;1900;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;35.0811;<1930;209;44.517;610172.26;6130750.35;0A3F5088-C3B1-32B8-E044-0003BA298018;
12048;Fjordvej;11;761by;120;174;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.553399999999996;1931-1950;217;37.758;614564.23;6130363.77;0A3F5088-C6B1-32B8-E044-0003BA298018;
12049;Skellerup Byvej;25;9a;210;296;1890;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;13.32;<1930;45;13.32;605360.41;6133515.53;0A3F508A-DBB1-32B8-E044-0003BA298018;
12050;Skellerup Byvej;25;9a;210;363;1890;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;16.335;<1930;45;16.335;605360.41;6133515.53;0A3F508A-DBB1-32B8-E044-0003BA298018;
12051;Skellerup Byvej;25;9a;110;149;1830;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;27.4607;<1930;211;31.439;605360.41;6133515.53;0A3F508A-DBB1-32B8-E044-0003BA298018;
12052;Skellerup Byvej;25;9a;210;432;1890;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;19.44;<1930;45;19.44;605360.41;6133515.53;0A3F508A-DBB1-32B8-E044-0003BA298018;
12053;Østervej;5;11bb;120;127;1982;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.385800000000001;1979-1998;90;11.43;606106.96;6136308.01;0A3F508A-DDB1-32B8-E044-0003BA298018;
12054;Frørupvej;7;39f;120;143;1934;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;23.4663;1931-1950;217;31.031;610635.84;6122547.82;0A3F508A-F7B1-32B8-E044-0003BA298018;
12055;Lindevej;1;2lo;120;129;1962;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.3247;1961-1972;143;18.447;614104.22;6131734.46;0A3F5088-CFB2-32B8-E044-0003BA298018;
12056;Lervadvej;8;23bz;120;212;2000;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;17.786800000000003;>1998;72;15.264;604207.93;6136375.07;0A3F508A-D9B2-32B8-E044-0003BA298018;
12057;Odensevej;18;55a;120;119;1969;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.9817;1961-1972;143;17.017;605709.98;6136567.09;0A3F508A-DAB2-32B8-E044-0003BA298018;
12058;Svendborgvej;39;13c;140;260;1980;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;28.21;1979-1998;80;20.8;605912.09;6135794.55;0A3F508A-DCB2-32B8-E044-0003BA298018;
12059;Øksendrupvej;33E;24ø;120;91;1850;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;15.497300000000001;<1930;209;19.019;611746.69;6120307.77;0A3F508B-01B3-32B8-E044-0003BA298018;
12060;Møllehaven;23;1ai;120;161;2001;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.507900000000001;>1998;72;11.592;606572.09;6127791.1;0A3F508A-FBB5-32B8-E044-0003BA298018;
12061;Kabinettet;6;1g;510;102;1916;Biomasse;Sommerhuse;Sommerhuse;Private husholdninger;1890-1930;162.5;16.575;<1930;74;7.548;611098.29;6139787.42;0A3F5088-CCB7-32B8-E044-0003BA298018;
12062;Skalkendrupvej;15;27d;120;109;1963;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.6387;1961-1972;143;15.587;609849.39;6137258.42;0A3F5088-D7B7-32B8-E044-0003BA298018;
12063;Skellerup Byvej;30;7g;120;176;1877;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;29.972800000000003;<1930;209;36.784;605238.59;6133718.75;0A3F508A-DBB7-32B8-E044-0003BA298018;
12064;Majsvej;71;2atæ;130;85;1973;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;9.571;1973-1978;98;8.33;613974.2;6133183.98;0A3F5088-D0B8-32B8-E044-0003BA298018;
12065;Assensvej;45;2a;210;125;1933;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;5.625;1931-1950;45;5.625;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12066;Assensvej;45;2a;210;200;1933;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;9.0;1931-1950;45;9.0;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12067;Assensvej;45;2a;210;412;2014;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;9.064;>1998;22;9.064;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12068;Assensvej;45;2a;210;104;1933;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;4.68;1931-1950;45;4.68;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12069;Assensvej;45;2a;210;443;2014;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;9.746;>1998;22;9.746;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12070;Assensvej;45;2a;210;189;1933;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;8.505;1931-1950;45;8.505;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12071;Assensvej;45;2a;210;356;1980;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;7.832;1979-1998;22;7.832;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12072;Assensvej;45;2a;210;443;2014;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;9.746;>1998;22;9.746;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12073;Assensvej;45;2a;110;172;1933;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1931-1950;161.8;27.829600000000003;1931-1950;216;37.152;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12074;Assensvej;45;2a;210;2542;2007;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;55.924;>1998;22;55.924;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12075;Assensvej;45;2a;210;443;2014;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;9.746;>1998;22;9.746;604767.92;6124106.48;0A3F508A-F4B9-32B8-E044-0003BA298018;
12076;Assensvej;47A;11a;120;82;1920;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;13.5054;<1930;209;17.138;603850.47;6123839.99;0A3F508A-F4BB-32B8-E044-0003BA298018;
12077;Stenhavevej;22;30a;210;835;2005;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;18.37;>1998;22;18.37;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12078;Stenhavevej;22;30a;290;92;1912;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;11.04;<1930;120;11.04;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12079;Stenhavevej;22;30a;110;205;1825;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;37.7815;<1930;211;43.255;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12080;Stenhavevej;22;30a;210;170;1974;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;5.61;1973-1978;33;5.61;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12081;Stenhavevej;22;30a;210;240;1912;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;10.8;<1930;45;10.8;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12082;Stenhavevej;22;30a;210;159;1912;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;7.155;<1930;45;7.155;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12083;Stenhavevej;22;30a;290;280;1967;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1961-1972;97.0;27.16;1961-1972;97;27.16;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12084;Stenhavevej;22;30a;210;144;1912;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.48;<1930;45;6.48;605410.42;6129917.84;0A3F508A-FFBB-32B8-E044-0003BA298018;
12085;Grævlingevænget;16;1aoo;130;95;1978;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;10.697;1973-1978;98;9.31;613830.43;6134375.22;0A3F5088-C8C3-32B8-E044-0003BA298018;
12086;Lindevej;18;2ls;140;150;1934;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;23.55;1931-1950;164;24.6;614143.83;6131830.09;0A3F5088-CFC3-32B8-E044-0003BA298018;
12087;Biskopstårup;5;5b;110;150;1859;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;27.645;<1930;211;31.65;607676.24;6133293.42;0A3F508A-D4B4-32B8-E044-0003BA298018;
12088;Biskopstårup;5;5b;210;265;1985;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;5.83;1979-1998;22;5.83;607676.24;6133293.42;0A3F508A-D4B4-32B8-E044-0003BA298018;
12089;Biskopstårup;5;5b;210;150;1859;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;6.75;<1930;45;6.75;607676.24;6133293.42;0A3F508A-D4B4-32B8-E044-0003BA298018;
12090;Biskopstårup;5;5b;210;238;2003;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;5.236;>1998;22;5.236;607676.24;6133293.42;0A3F508A-D4B4-32B8-E044-0003BA298018;
12091;Biskopstårup;5;5b;210;100;1954;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;4.5;1951-1960;45;4.5;607676.24;6133293.42;0A3F508A-D4B4-32B8-E044-0003BA298018;
12092;Gl. Vindingevej;250;18x;120;150;2011;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.095;>1998;72;10.8;612050.6;6129984.61;0A3F5088-C7B6-32B8-E044-0003BA298018;
12093;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12094;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12095;Odensevej;51;9c;210;599;1988;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;13.178;1979-1998;22;13.178;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12096;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12097;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12098;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12099;Odensevej;51;9c;210;244;1991;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;5.368;1979-1998;22;5.368;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12100;Odensevej;51;9c;290;30;1915;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;3.6;<1930;120;3.6;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12101;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12102;Odensevej;51;9c;320;15;2015;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1.242;>1998;77;1.155;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12103;Odensevej;51;9c;210;665;1986;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;14.63;1979-1998;22;14.63;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12104;Odensevej;51;9c;110;181;1990;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;18.1543;1979-1998;82;14.842;611471.63;6132904.48;0A3F5088-D3B6-32B8-E044-0003BA298018;
12105;Biskopstårup;7;5d;120;130;1971;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.459;1961-1972;143;18.59;607883.5;6133297.86;0A3F508A-D4B6-32B8-E044-0003BA298018;
12106;Sommerbyen;107;1og;510;67;1960;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1951-1960;176.7;11.838899999999999;1951-1960;74;4.958;615341.61;6130630.9;0A3F5088-D9B6-32B8-E044-0003BA298018;
12107;Strandalleen;92;1ev;330;422;2003;Fjernvarme/ Blokvarme;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1999-2006;122.6;51.737199999999994;>1998;123;51.906;614496.72;6133668.61;0A3F5088-DAB6-32B8-E044-0003BA298018;
12108;Åsevej;2;22ab;120;109;1956;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;16.884100000000004;1951-1960;204;22.236;612362.62;6130623.74;0A3F5088-E0B6-32B8-E044-0003BA298018;
