BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
6027;Sundvænget;40;33cg;130;267;1926;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;42.10589999999999;<1930;175.0;46.725;724977.97;6183141.27;0A3F507C-085E-32B8-E044-0003BA298018;
6028;Sønderbakken;15;12cl;120;159;1976;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.0482;1973-1978;117.0;18.603;721550.92;6183270.21;0A3F507C-0A5E-32B8-E044-0003BA298018;
6029;Søndergårdsvej;45;20dg;140;214;1933;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;33.598;1931-1950;164.0;35.096;721858.81;6181496.96;0A3F507C-0B5E-32B8-E044-0003BA298018;
6030;Teglværksbakken;16;5gm;120;157;2005;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.172300000000002;>1998;72.0;11.304;722205.58;6182263.16;0A3F507C-0C5E-32B8-E044-0003BA298018;
6031;Tranegårdsvej;11B;17pe;130;255;1961;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;30.5745;1961-1972;120.0;30.6;724113.04;6182908.25;0A3F507C-0D5E-32B8-E044-0003BA298018;
6032;Ved Renden;43;20dx;120;106;2008;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;7.133799999999999;>1998;72.0;7.632;721928.78;6181392.52;0A3F507C-105E-32B8-E044-0003BA298018;
6033;Viggo Rothes Vej;40;31fo;130;270;1930;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;42.579;<1930;175.0;47.25;724609.51;6183572.76;0A3F507C-115E-32B8-E044-0003BA298018;
6034;Vinrosevej;6;3ha;120;153;1937;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.1073;1931-1950;217.0;33.201;721984.72;6182977.2;0A3F507C-125E-32B8-E044-0003BA298018;
6035;Ørnekulsvej;10;7db;120;180;1985;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.972;1979-1998;90.0;16.2;724315.21;6185868.41;0A3F507C-135E-32B8-E044-0003BA298018;
6036;Vinrosevej;8;3gt;120;148;1938;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.2868;1931-1950;217.0;32.116;722002.52;6182990.18;0A3F507C-125F-32B8-E044-0003BA298018;
6037;Ørnekulsvej;11;9bq;120;194;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.835399999999996;1931-1950;217.0;42.098;724135.39;6185777.61;0A3F507C-135F-32B8-E044-0003BA298018;
6038;Adolphsvej;14;21bn;120;172;1912;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.3284;<1930;209.0;35.948;723107.44;6183721.6;0A3F507B-CC5E-32B8-E044-0003BA298018;
6039;Alrunevej;14;4du;120;150;1945;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.615;1931-1950;217.0;32.55;722158.68;6182346.82;0A3F507B-CD5E-32B8-E044-0003BA298018;
6040;Bakkedal;25;10hm;120;301;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;31.7254;1979-1998;90.0;27.09;722559.06;6182271.28;0A3F507B-CE5E-32B8-E044-0003BA298018;
6041;Bellevuekrogen;7;1pu;130;105;1954;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;14.994000000000002;1951-1960;162.0;17.01;725187.48;6186863.59;0A3F507B-CF5E-32B8-E044-0003BA298018;
6042;Bomporten;1;9il;440;1263;1988;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1979-1998;143.5;181.2405;1979-1998;129.0;162.927;721029.29;6183939.58;0A3F507B-D15E-32B8-E044-0003BA298018;
6043;Brogårdsvej;60;6æ;160;3768;1994;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1979-1998;116.0;437.088;1979-1998;163.0;614.184;721588.55;6184433.86;0A3F507B-D25E-32B8-E044-0003BA298018;
6044;Bøgehøj;1;7hr;120;123;1980;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.9642;1979-1998;90.0;11.07;722853.27;6181390.2;0A3F507B-D35E-32B8-E044-0003BA298018;
6045;Chrholms Tværvej;3;1bk;130;200;1903;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;31.539999999999996;<1930;175.0;35.0;724867.84;6186873.25;0A3F507B-D45E-32B8-E044-0003BA298018;
6046;Dalparken;6;1ati;120;218;1964;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;29.2774;1961-1972;143.0;31.174;722766.2;6185396.99;0A3F507B-D55E-32B8-E044-0003BA298018;
6047;Damtofte Ndr Stræde;10;6cl;120;118;1895;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;19.4346;<1930;209.0;24.662;724894.71;6185785.06;0A3F507B-D65E-32B8-E044-0003BA298018;
6048;Dyssegårdsvej;64;18be;120;175;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.965;1973-1978;117.0;20.475;721680.95;6181868.85;0A3F507B-D75E-32B8-E044-0003BA298018;
6049;Eivindsvej;38;21ey;120;185;1912;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;30.469499999999996;<1930;209.0;38.665;723584.88;6183611.94;0A3F507B-D85E-32B8-E044-0003BA298018;
6050;Emiliekildevej;13D;6uh;120;163;1977;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.527399999999997;1973-1978;117.0;19.071;725310.37;6186304.07;0A3F507B-DA5E-32B8-E044-0003BA298018;
6051;Ericavej;165;3fæ;310;130;1956;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;16.12;1951-1960;124.0;16.12;720085.72;6183353.44;0A3F507B-DB5E-32B8-E044-0003BA298018;
6052;Ewaldsbakken;32;5æ;120;219;2013;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;14.7387;>1998;72.0;15.768;722213.49;6181811.86;0A3F507B-DC5E-32B8-E044-0003BA298018;
6053;Adolphsvej;15;21bt;120;144;1912;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.7168;<1930;209.0;30.096;723097.22;6183691.03;0A3F507B-CC5F-32B8-E044-0003BA298018;
6054;Alrunevej;15;4cp;120;155;1942;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.4355;1931-1950;217.0;33.635;722165.65;6182316.13;0A3F507B-CD5F-32B8-E044-0003BA298018;
6055;Bakkedal;26;10in;120;231;1933;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;37.9071;1931-1950;217.0;50.127;722579.49;6182331.07;0A3F507B-CE5F-32B8-E044-0003BA298018;
6056;Bellevuekrogen;8;1pa;130;128;1950;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.110400000000002;1931-1950;178.0;22.784;725170.68;6186848.77;0A3F507B-CF5F-32B8-E044-0003BA298018;
6057;Bomporten;2;9gs;130;98;1944;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.631400000000001;1931-1950;178.0;17.444;720994.99;6183904.24;0A3F507B-D15F-32B8-E044-0003BA298018;
6058;Brogårdsvej;61;30g;420;182;1999;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1999-2006;100.0;18.2;>1998;98.0;17.836;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6059;Brogårdsvej;61;30g;420;379;1989;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;43.6229;1979-1998;98.0;37.142;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6060;Brogårdsvej;61;30g;420;148;1972;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1961-1972;135.1;19.994799999999998;1961-1972;134.0;19.832;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6061;Brogårdsvej;61;30g;420;589;1981;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;67.7939;1979-1998;98.0;57.722;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6062;Brogårdsvej;61;30g;420;547;1972;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1961-1972;135.1;73.8997;1961-1972;134.0;73.298;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6063;Brogårdsvej;61;30g;310;108;1948;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;13.392;1931-1950;124.0;13.392;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6064;Brogårdsvej;61;30g;420;972;1916;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1890-1930;136.3;132.4836;<1930;162.0;157.464;721620.03;6184325.95;0A3F507B-D25F-32B8-E044-0003BA298018;
6065;Bøgehøj;3;7hq;120;189;1961;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.3827;1961-1972;143.0;27.027;722830.29;6181390.61;0A3F507B-D35F-32B8-E044-0003BA298018;
6066;Chrholms Tværvej;5;1bl;130;212;1903;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;33.432399999999994;<1930;175.0;37.1;724870.66;6186865.96;0A3F507B-D45F-32B8-E044-0003BA298018;
6067;Dalparken;8;1ath;120;218;1967;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;29.2774;1961-1972;143.0;31.174;722767.71;6185415.88;0A3F507B-D55F-32B8-E044-0003BA298018;
6068;Damtofte Ndr Stræde;12;6cm;120;145;1955;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;22.4605;1951-1960;204.0;29.58;724889.99;6185778.63;0A3F507B-D65F-32B8-E044-0003BA298018;
6069;Dyssegårdsvej;65;18bp;120;154;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.271399999999996;1931-1950;217.0;33.418;721680.77;6181828.45;0A3F507B-D75F-32B8-E044-0003BA298018;
6070;Eivindsvej;39;21dp;120;191;1913;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;31.457699999999996;<1930;209.0;39.919;723618.07;6183637.73;0A3F507B-D85F-32B8-E044-0003BA298018;
6071;Ellegårdsvænge;9;15dz;120;186;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.522599999999997;1931-1950;217.0;40.362;721676.17;6182639.48;0A3F507B-D95F-32B8-E044-0003BA298018;
6072;Emiliekildevej;13E;6as;120;163;1977;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.527399999999997;1973-1978;117.0;19.071;725289.84;6186313.89;0A3F507B-DA5F-32B8-E044-0003BA298018;
6073;Ericavej;166;3rø;120;136;1970;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.264800000000005;1961-1972;143.0;19.448;720105.04;6183408.68;0A3F507B-DB5F-32B8-E044-0003BA298018;
6074;Ewaldsbakken;33;5q;120;119;1929;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;19.5993;<1930;209.0;24.871;722264.86;6181771.42;0A3F507B-DC5F-32B8-E044-0003BA298018;
6075;Fortunvej;51A;1ank;130;138;1951;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;19.706400000000002;1951-1960;162.0;22.356;722717.62;6185639.18;0A3F507B-DD5F-32B8-E044-0003BA298018;
6076;Fruevej;24;17dh;120;137;1954;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.2213;1951-1960;204.0;27.948;721462.19;6182155.67;0A3F507B-DE5F-32B8-E044-0003BA298018;
6077;Fuglegårdsvej;48;13ch;120;147;1996;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.4938;1979-1998;90.0;13.23;721196.43;6183118.5;0A3F507B-DF5F-32B8-E044-0003BA298018;
6078;Granhøjen;18;10nf;120;513;1971;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;68.89590000000001;1961-1972;143.0;73.359;722543.96;6182417.43;0A3F507B-E15F-32B8-E044-0003BA298018;
6079;Gåsebjerget;1;14bf;120;145;1997;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.283;1979-1998;90.0;13.05;721289.93;6182787.94;0A3F507B-E25F-32B8-E044-0003BA298018;
6080;Hartmannsvej;75;20av;120;214;1902;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;35.245799999999996;<1930;209.0;44.726;723989.62;6183857.59;0A3F507B-E35F-32B8-E044-0003BA298018;
6081;Henningsens Alle;8;16hæ;320;391;1972;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;45.9425;1961-1972;105.0;41.055;723787.54;6182345.91;0A3F507B-E45F-32B8-E044-0003BA298018;
6082;Hesseltoften;3;13kx;130;148;1959;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;21.134400000000003;1951-1960;162.0;23.976;723146.9;6183053.06;0A3F507B-E55F-32B8-E044-0003BA298018;
6083;Hovmarksvej;76;1ait;120;198;1946;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;32.4918;1931-1950;217.0;42.966;723022.59;6185812.17;0A3F507B-E65F-32B8-E044-0003BA298018;
6084;Hyldegårdsvej;46;3ng;140;180;1926;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;27.702;<1930;168.0;30.24;724793.2;6185172.33;0A3F507B-E75F-32B8-E044-0003BA298018;
6085;Høyrups Alle;12;17hn;120;165;1982;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.391;1979-1998;90.0;14.85;724644.34;6182870.87;0A3F507B-E85F-32B8-E044-0003BA298018;
6086;Jahnsensvej;5;22gk;120;214;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;35.1174;1931-1950;217.0;46.438;722407.93;6184182.64;0A3F507B-E95F-32B8-E044-0003BA298018;
6087;Jægersborg Alle;65B;2ac;130;315;1942;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;47.0295;1931-1950;178.0;56.07;723490.87;6184724.98;0A3F507B-EA5F-32B8-E044-0003BA298018;
6088;Kanalbuen;7;19gm;130;130;1948;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.409;1931-1950;178.0;23.14;721894.63;6181575.8;0A3F507B-EB5F-32B8-E044-0003BA298018;
6089;Kildeskovsvej;66;22fa;120;134;1947;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.989399999999996;1931-1950;217.0;29.078;722669.87;6184004.3;0A3F507B-EC5F-32B8-E044-0003BA298018;
6090;Knæbjerget;2;25u;540;16;1986;Ingen varmeinstallation;Kolonihavehuse;Kolonihavehus;Private husholdninger;1979-1998;115.0;1.84;1979-1998;26.0;0.416;719929.36;6184739.46;0A3F507B-ED5F-32B8-E044-0003BA298018;
6091;Kratkrogen;10;8cu;120;257;1997;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;27.0878;1979-1998;90.0;23.13;724031.94;6185976.01;0A3F507B-EE5F-32B8-E044-0003BA298018;
6092;Lemchesvej;20;16np;120;236;1905;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;38.8692;<1930;209.0;49.324;724723.46;6182399.34;0A3F507B-EF5F-32B8-E044-0003BA298018;
6093;Lundeskovsvej;11;8co;120;151;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;24.869699999999998;<1930;209.0;31.559;723380.7;6181097.62;0A3F507B-F05F-32B8-E044-0003BA298018;
6094;Markvangen;7;2df;120;130;1933;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.333;1931-1950;217.0;28.21;721245.84;6183760.81;0A3F507B-F25F-32B8-E044-0003BA298018;
6095;Mosehøjvej;36;9ip;120;180;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;29.538;1931-1950;217.0;39.06;723775.4;6185230.87;0A3F507B-F45F-32B8-E044-0003BA298018;
6096;Niels Andersens Vej;53;10fa;120;253;1932;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;41.5173;1931-1950;217.0;54.901;722868.87;6182367.71;0A3F507B-F55F-32B8-E044-0003BA298018;
6097;Ordrup Jagtvej;14;6bc;140;215;2005;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;18.06;>1998;64.0;13.76;724973.82;6185806.24;0A3F507B-F75F-32B8-E044-0003BA298018;
6098;Parkovsvej;55A;22gi;120;183;1968;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;24.576900000000002;1961-1972;143.0;26.169;723041.97;6184242.48;0A3F507B-F95F-32B8-E044-0003BA298018;
6099;Prss Alexandr Alle;19;2bæ;120;220;1938;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;36.102;1931-1950;217.0;47.74;723638.84;6184466.5;0A3F507B-FA5F-32B8-E044-0003BA298018;
6100;Ridebanevang;32;6r;130;96;1946;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.3328;1931-1950;178.0;17.088;721573.99;6185227.62;0A3F507B-FB5F-32B8-E044-0003BA298018;
6101;Ræveskovsvej;1;9fh;120;89;1942;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;14.604899999999999;1931-1950;217.0;19.313;721073.85;6184257.33;0A3F507B-FC5F-32B8-E044-0003BA298018;
6102;Sagaparken;4;2lf;130;146;1968;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;17.5054;1961-1972;120.0;17.52;723861.43;6184890.17;0A3F507B-FD5F-32B8-E044-0003BA298018;
6103;Skjoldagervej;4;5bq;120;175;1935;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.7175;1931-1950;217.0;37.975;721703.73;6184872.51;0A3F507B-FE5F-32B8-E044-0003BA298018;
6104;Skovgårdsvej;16D;9oe;130;121;1955;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;17.278800000000004;1951-1960;162.0;19.602;724172.32;6185446.89;0A3F507B-FF5F-32B8-E044-0003BA298018;
6105;Skovvej;7;1ef;120;405;1975;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;48.519;1973-1978;117.0;47.385;722407.21;6185241.92;0A3F507C-0060-32B8-E044-0003BA298018;
6106;Slotsvej;60;1vy;120;175;1995;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.445;1979-1998;90.0;15.75;723160.0;6185827.4;0A3F507C-0160-32B8-E044-0003BA298018;
6107;Stenagervej;19;5in;120;129;1931;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.168899999999997;1931-1950;217.0;27.993;722179.23;6182139.48;0A3F507C-0460-32B8-E044-0003BA298018;
6108;Strandparksvej;30;16an;140;338;1887;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;51.071799999999996;<1930;168.0;56.784;724723.37;6181997.78;0A3F507C-0560-32B8-E044-0003BA298018;
6109;Strandvejen;281B;19a;120;71;1880;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;12.0913;<1930;209.0;14.839;725672.85;6185218.05;0A3F507C-0760-32B8-E044-0003BA298018;
6110;Sundvænget;42;33ch;130;188;1926;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;29.647599999999997;<1930;175.0;32.9;724984.98;6183135.52;0A3F507C-0860-32B8-E044-0003BA298018;
6111;Søborg Hovedgade;34;21b;330;106;1979;Naturgas;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1979-1998;141.8;15.030800000000001;1979-1998;123.0;13.038;721030.35;6181773.22;0A3F507C-0960-32B8-E044-0003BA298018;
6112;Søborg Hovedgade;34;21b;320;66;1993;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;6.8178;1979-1998;77.0;5.082;721030.35;6181773.22;0A3F507C-0960-32B8-E044-0003BA298018;
